Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,84;0;0,6845691;0,6845692;23;0;0,0551216;0,0551216;0,06;0
2;19,4761905;0;0,4960688;0,4960689;23;0;0,0551216;0,0551216;0,1190476;0
3;23,6486486;0;0,341849;0,3418491;19;0;0,0411936;0,0411936;0,1081081;1
4;26,0882353;0;0,297359;0,297359;31;0;0,0238795;0,0238796;0,1764706;1
5;23,7058824;0;0,2264796;0,2264796;29;0;0,0237688;0,0237688;0,2352941;2
6;21,7647059;0;0,2712934;0,2712934;27;0;0,0119101;0,0119101;0,3823529;4
7;20,5151515;0;0,2765271;0,2765271;15;0;0,0038758;0,0038758;0,7575758;5
8;21;0;0,2094404;0,2094403;15;0;0,0038758;0,0038758;1,2352941;5
9;19,9032258;0;0,1504115;0,1504114;15;0;0,0038758;0,0038758;1,2580645;5
10;16;0;0,20828;0,20828;15;0;0,0038758;0,0038758;1,0263158;5
11;16,1666667;0;0,2423862;0,2423862;15;0;0,0038758;0,0038758;1,0833334;5
12;16,9428571;0;0,1906484;0,1906484;15;0;0,0038758;0,0038758;1,1428572;5
13;17,4848485;0;0,1545232;0,1545231;15;0;0,0038758;0,0038758;1,2121212;5
14;16;0;0,2197062;0,2197061;15;0;0,0038758;0,0038758;1,4444444;5
15;12,9473684;0;0,2102683;0,2102682;23;0;0,0033969;0,0033969;1,2894737;4
16;13,5294118;0;0,2633567;0,2633567;23;0;0,0033969;0,0033969;0,9117647;4
17;12,9354839;0;0,2534027;0,2534027;23;0;0,0033969;0,0033969;1,1935484;4
18;13;0;0,2766403;0,2766403;23;0;0,0033969;0,0033969;1,2702702;4
19;14;0;0,2179756;0,2179756;23;0;0,0033969;0,0033969;0,7777778;4
20;16,4444444;0;0,1954199;0,19542;23;0;0,0033969;0,0033969;1,3333334;4
21;15;0;0,2740116;0,2740116;17;0;0,0030355;0,0030355;0,9411765;5
22;14,8888889;0;0,382607;0,382607;17;0;0,0030355;0,0030355;0,8611111;5
23;17,9705882;0;0,1408102;0,1408103;17;0;0,0030355;0,0030355;1,2352941;5
24;19,0930233;0;0,1471431;0,1471431;17;0;0,0030355;0,0030355;0,9534883;5
25;15,6129032;0;0,2994731;0,2994731;17;0;0,0030355;0,0030355;1;5
26;15,9375;0;0,2757202;0,2757202;17;0;0,0030355;0,0030355;0,9375;5
27;19;0;0,1555998;0,1555998;17;0;0,0030355;0,0030355;1;5
28;15,7428571;0;0,2497372;0,2497372;17;0;0,0030355;0,0030355;1,3428571;5
29;16;0;0,1979108;0,1979108;17;0;0,0030355;0,0030355;1,3055556;5
30;15,6;0;0,2507907;0,2507907;17;0;0,0030355;0,0030355;1,1428572;5
