Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,7333333;0;0,8968768;0,8968768;16;0;0,3575425;0,3575425;0,4;0
2;7,2307692;0;0,7162322;0,7162322;14;0;0,3575425;0,3575425;0;0
3;11,3076923;0;0,5952597;0,5952597;15;0;0,2875582;0,2875582;0,2307692;0
4;13;0;0,4892091;0,4892091;22;0;0,2830125;0,2830125;0;0
5;11,6;0;0,6011888;0,6011888;22;0;0,2830125;0,2830125;0;0
6;17;0;0,4368546;0,4368546;19;0;0,2762325;0,2762325;0;0
7;17,7777778;0;0,4049036;0,4049036;19;0;0,2762325;0,2762325;0;0
8;14,9;0;0,4418858;0,4418858;19;0;0,2762325;0,2762325;0;0
9;11,5454545;0;0,5906294;0,5906294;19;0;0,2762325;0,2762325;0;0
10;15,7272727;0;0,3793617;0,3793616;19;0;0,2762325;0,2762325;0;0
11;16,1666667;0;0,3714044;0,3714044;21;0;0,2749592;0,2749592;0;0
12;16;0;0,4164459;0,4164459;21;0;0,2749592;0,2749592;0;0
13;15,2;0;0,5333174;0,5333173;21;0;0,2741546;0,2741546;0;0
14;16,3333333;0;0,370702;0,3707021;21;0;0,2741546;0,2741546;0;0
15;16,0909091;0;0,5003742;0,5003743;21;0;0,2741546;0,2741546;0;0
16;17,4444444;0;0,3762683;0,3762683;19;0;0,2688926;0,2688926;0;0
17;19;0;0,3013773;0,3013773;19;0;0,2688926;0,2688926;0;0
18;17,4444444;0;0,3629061;0,3629061;19;0;0,2688926;0,2688926;0;0
19;14,4545455;0;0,4819269;0,4819269;19;0;0,2688926;0,2688926;0;0
20;17,1666667;0;0,3319075;0,3319075;19;0;0,2688926;0,2688926;0;0
21;13,2222222;0;0,4572432;0,4572432;19;0;0,2688926;0,2688926;0;0
22;14,4;0;0,4568004;0,4568004;19;0;0,2629366;0,2629366;0,2;0
23;16,4;0;0,4205417;0,4205418;21;0;0,2529764;0,2529764;0,2;0
24;17,6;0;0,411536;0,411536;19;0;0,2529764;0,2529764;0,2;0
25;16,4285714;0;0,4400439;0,4400439;21;0;0,2310704;0,2310704;0;0
26;15,4444444;0;0,4331721;0,4331721;21;0;0,2310704;0,2310704;0;0
27;20,1666667;0;0,4129903;0,4129903;21;0;0,2310704;0,2310704;0;0
28;17,2;0;0,49144;0,49144;21;0;0,2310704;0,2310704;0;0
29;18,8;0;0,5648795;0,5648795;21;0;0,2310704;0,2310704;0;0
30;20,2727273;0;0,3521574;0,3521574;21;0;0,2310704;0,2310704;0;0
31;17,5454545;0;0,4426016;0,4426016;21;0;0,2310704;0,2310704;0,1818182;0
32;17,9090909;0;0,4946221;0,4946221;21;0;0,2310704;0,2310704;0;0
33;18;0;0,3335048;0,3335048;21;0;0,2310704;0,2310704;0;0
34;18,2727273;0;0,3424404;0,3424404;21;0;0,2310704;0,2310704;0;0
35;18,3333333;0;0,3195582;0,3195583;21;0;0,2310704;0,2310704;0;0
36;15,8;0;0,4173108;0,4173108;21;0;0,2310704;0,2310704;0;0
37;19;0;0,4955812;0,4955812;21;0;0,2310704;0,2310704;0;0
38;18,2;0;0,3789872;0,3789872;21;0;0,2301446;0,2301446;0,4;0
39;16,5555556;0;0,4031036;0,4031036;21;0;0,2301446;0,2301446;0;0
40;11,75;0;0,4872251;0,4872251;21;0;0,2301446;0,2301446;0;0
