Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12;0;0,6905755;0,6905755;25;0;0,0565792;0,0565792;0;0
2;18,3023256;0;0,4776209;0,477621;25;0;0,0565792;0,0565792;0;0
3;19,6904762;0;0,3093247;0,3093247;20;0;0,0551216;0,0551216;0;0
4;22,3333333;0;0,350985;0,350985;28;0;0,0455911;0,0455911;0,0238095;1
5;24,75;0;0,2493933;0,2493933;30;0;0,0377184;0,0377184;0,075;1
6;23,8684211;0;0,2427857;0,2427857;29;0;0,0214651;0,0214651;0,1578947;3
7;23,1764706;0;0,2325734;0,2325735;26;0;0,0091104;0,0091104;0,2647059;3
8;21,4666667;0;0,1551091;0,1551091;29;0;0,0037459;0,0037459;0,6333333;5
9;22,0833333;0;0,1630874;0,1630874;29;0;0,0037459;0,0037459;0,9166667;5
10;22,4102564;0;0,1239848;0,1239848;29;0;0,0037459;0,0037459;0,8974359;5
11;22,5526316;0;0,1343103;0,1343102;29;0;0,0037459;0,0037459;1,3157895;5
12;21,5555556;0;0,0962644;0,0962645;29;0;0,0037459;0,0037459;1,1111112;5
13;19,8536585;0;0,1579888;0,1579888;29;0;0,0037459;0,0037459;1,1219512;5
14;22,2564103;0;0,0914533;0,0914533;23;0;0,0030355;0,0030355;1,3589743;5
15;20,5833333;0;0,1477644;0,1477643;23;0;0,0030355;0,0030355;1,0555556;5
16;21,1315789;0;0,1872814;0,1872814;23;0;0,0030355;0,0030355;1,1842105;5
17;21,952381;0;0,1030003;0,1030003;23;0;0,0030355;0,0030355;1,0952381;5
18;22,7714286;0;0,1034482;0,1034482;23;0;0,0030355;0,0030355;1,2857143;5
19;20,8529412;0;0,0685729;0,0685729;23;0;0,0030355;0,0030355;1,3529412;5
20;20,75;0;0,1375719;0,1375719;23;0;0,0030355;0,0030355;1,1388888;5
21;18,4705882;0;0,2307285;0,2307285;23;0;0,0030355;0,0030355;1,3823529;5
22;19,475;0;0,1985379;0,1985379;23;0;0,0030355;0,0030355;1,35;5
23;15;0;0,1786406;0,1786406;23;0;0,0030355;0,0030355;0,8571429;5
24;19,7435897;0;0,1133201;0,1133201;23;0;0,0030355;0,0030355;1,3333334;5
25;19,4736842;0;0,0916318;0,0916318;23;0;0,0030355;0,0030355;1,2105263;5
26;18,6764706;0;0,1199188;0,1199188;23;0;0,0030355;0,0030355;1,6176471;5
27;19,0769231;0;0,1069793;0,1069793;23;0;0,0030355;0,0030355;1,2564102;5
28;19,0285714;0;0,1582396;0,1582396;23;0;0,0030355;0,0030355;1,1142857;5
29;17,8571429;0;0,204752;0,204752;23;0;0,0030355;0,0030355;1,0571429;5
30;17,1842105;0;0,2172129;0,2172128;23;0;0,0022519;0,0022519;1,2894737;6
31;17,0285714;0;0,2016154;0,2016154;23;0;0,0022519;0,0022519;0,8285714;6
32;20,0857143;0;0,1253743;0,1253743;23;0;0,0022519;0,0022519;1,3142858;6
33;19,3157895;0;0,175047;0,175047;23;0;0,0022519;0,0022519;1,2368422;6
34;17,96875;0;0,195874;0,195874;23;0;0,0022519;0,0022519;1,34375;6
35;19,1578947;0;0,1428273;0,1428273;23;0;0,0022519;0,0022519;1,2368422;6
36;18,9459459;0;0,0890496;0,0890496;23;0;0,0022519;0,0022519;1,4324324;6
37;17,6571429;0;0,1551908;0,1551908;23;0;0,0022519;0,0022519;1,6857142;6
38;19,5294118;0;0,1097505;0,1097505;23;0;0,0022519;0,0022519;1,1470588;6
39;19,5641026;0;0,1705615;0,1705615;23;0;0,0022519;0,0022519;0,9230769;6
40;20,195122;0;0,107095;0,107095;23;0;0,0022519;0,0022519;1,3902439;6
41;20,0263158;0;0,180485;0,180485;23;0;0,0022519;0,0022519;1,4210526;6
42;21,1842105;0;0,139625;0,139625;23;0;0,0022519;0,0022519;1,0526316;6
43;20,4615385;0;0,1692139;0,1692138;23;0;0,0022519;0,0022519;1,2307693;6
44;16,4117647;0;0,2059398;0,2059398;23;0;0,0022519;0,0022519;0,8823529;6
45;19,8;0;0,1357568;0,1357568;23;0;0,0022519;0,0022519;1,1428572;6
46;19,25;0;0,1302137;0,1302137;23;0;0,0022519;0,0022519;1,0625;6
47;21,025;0;0,1090705;0,1090705;23;0;0,0022519;0,0022519;1,425;6
48;19,9166667;0;0,142806;0,142806;23;0;0,0022519;0,0022519;1,2777778;6
49;19,2352941;0;0,1101549;0,1101549;23;0;0,0022519;0,0022519;1,2647059;6
50;18,8857143;0;0,1413711;0,1413711;23;0;0,0022519;0,0022519;1,3142858;6
51;19,8780488;0;0,1338392;0,1338392;23;0;0,0022519;0,0022519;1,4146341;6
52;20,2368421;0;0,1250626;0,1250625;23;0;0,0022519;0,0022519;1,1315789;6
53;18,0882353;0;0,1595947;0,1595947;23;0;0,0022519;0,0022519;1,0294118;6
54;19,0487805;0;0,1864447;0,1864447;23;0;0,0022519;0,0022519;1,2195122;6
55;17,6944444;0;0,1608345;0,1608345;23;0;0,0022519;0,0022519;1,3611112;6
56;17,6666667;0;0,1735992;0,1735992;23;0;0,0022519;0,0022519;1,060606;6
57;20,4864865;0;0,0635231;0,0635232;23;0;0,0022519;0,0022519;1,4054054;6
58;19,3888889;0;0,1631718;0,1631717;23;0;0,0022519;0,0022519;1,5555556;6
59;17,972973;0;0,1448856;0,1448856;23;0;0,0022519;0,0022519;1,2162162;6
60;17,030303;0;0,1858534;0,1858534;23;0;0,0022519;0,0022519;1,0909091;6
61;18,3714286;0;0,1237474;0,1237474;23;0;0,0022519;0,0022519;1,1714286;6
62;18,725;0;0,1993166;0,1993166;23;0;0,0022519;0,0022519;1,15;6
63;18,5714286;0;0,1553451;0,1553451;23;0;0,0022519;0,0022519;1,3714286;6
64;18,2972973;0;0,1747187;0,1747187;23;0;0,0022519;0,0022519;1,1081082;6
65;18,7777778;0;0,12538;0,12538;23;0;0,0022519;0,0022519;1,1944444;6
66;18,6571429;0;0,1438753;0,1438753;23;0;0,0022519;0,0022519;1,2;6
67;20;0;0,1075058;0,1075058;23;0;0,0022519;0,0022519;1,2894737;6
68;20,0789474;0;0,097374;0,097374;23;0;0,0022519;0,0022519;1,1578947;6
69;18,1944444;0;0,1810687;0,1810687;23;0;0,0022519;0,0022519;1,1666666;6
70;16;0;0,2287192;0,2287191;23;0;0,0022519;0,0022519;1,5151515;6
71;17,28125;0;0,2011115;0,2011115;23;0;0,0022519;0,0022519;1,4375;6
72;20;0;0,1473065;0,1473065;25;0;0,0019538;0,0019538;1,3846154;6
73;19,4571429;0;0,1481543;0,1481543;25;0;0,0019538;0,0019538;1,5714285;6
74;19,59375;0;0,1577053;0,1577053;25;0;0,0019538;0,0019538;1,09375;6
75;22,5;0;0,1116806;0,1116805;25;0;0,0019538;0,0019538;1,1944444;6
76;22,5;0;0,0732964;0,0732964;25;0;0,0019538;0,0019538;1,2222222;6
77;21,5454545;0;0,0975894;0,0975894;25;0;0,0019538;0,0019538;1,4848485;6
78;21,71875;0;0,1569449;0,1569449;25;0;0,0019538;0,0019538;1,4375;6
79;22,4705882;0;0,1400951;0,1400951;25;0;0,0019538;0,0019538;1,3823529;6
80;23,1935484;0;0,0973563;0,0973563;25;0;0,0019538;0,0019538;1,483871;6
81;18,9375;0;0,2301808;0,2301808;25;0;0,0019538;0,0019538;1,03125;6
82;19,8571429;0;0,1616768;0,1616768;25;0;0,0019538;0,0019538;1,2857143;6
83;20,5714286;0;0,088681;0,088681;25;0;0,0019538;0,0019538;1,2285714;6
84;20,28125;0;0,1343375;0,1343375;25;0;0,0019538;0,0019538;1,40625;6
85;20,5625;0;0,1290195;0,1290195;25;0;0,0019538;0,0019538;1,125;6
86;18,3225806;0;0,1395384;0,1395384;25;0;0,0019538;0,0019538;1,2258065;6
87;20,1875;0;0,143623;0,1436229;25;0;0,0019538;0,0019538;1,46875;6
88;19,3666667;0;0,147312;0,147312;25;0;0,0019538;0,0019538;1,3;6
89;20,3055556;0;0,1107149;0,1107149;25;0;0,0019538;0,0019538;1,1388888;6
90;20,5;0;0,0881113;0,0881113;25;0;0,0019538;0,0019538;1,6764706;6
91;19,8823529;0;0,1642625;0,1642625;25;0;0,0019538;0,0019538;1,4117647;6
92;20,0294118;0;0,1178186;0,1178186;25;0;0,0019538;0,0019538;1,5294118;6
93;20,1470588;0;0,0763905;0,0763905;25;0;0,0019538;0,0019538;1,5;6
94;18,9375;0;0,1207236;0,1207236;25;0;0,0019538;0,0019538;1,15625;6
95;18,7222222;0;0,2330974;0,2330973;25;0;0,0019538;0,0019538;1,4166666;6
96;19,7575758;0;0,1686836;0,1686836;25;0;0,0019538;0,0019538;1;6
97;20;0;0,1129626;0,1129626;25;0;0,0019538;0,0019538;1,3055556;6
98;21,3142857;0;0,0651085;0,0651085;25;0;0,0010745;0,0010745;1,4857143;6
99;19,25;0;0,069305;0,069305;25;0;0,0010745;0,0010745;1,3888888;6
100;20,4324324;0;0,1398883;0,1398883;25;0;0,0010745;0,0010745;1,1081082;6
