Gen;Standarized;Ajusted;Hits
0;0,0551216;0,9477581;0
1;0,0551216;0,9477581;0
2;0,0411936;0,9604362;1
3;0,0238796;0,9766774;1
4;0,0237688;0,976783;2
5;0,0119101;0,9882301;4
6;0,0038758;0,9961391;5
7;0,0038758;0,9961391;5
8;0,0038758;0,9961391;5
9;0,0038758;0,9961391;5
10;0,0038758;0,9961391;5
11;0,0038758;0,9961391;5
12;0,0038758;0,9961391;5
13;0,0038758;0,9961391;5
14;0,0033969;0,9966145;4
15;0,0033969;0,9966145;4
16;0,0033969;0,9966145;4
17;0,0033969;0,9966145;4
18;0,0033969;0,9966145;4
19;0,0033969;0,9966145;4
20;0,0030355;0,9969738;5
21;0,0030355;0,9969738;5
22;0,0030355;0,9969738;5
23;0,0030355;0,9969738;5
24;0,0030355;0,9969738;5
25;0,0030355;0,9969738;5
26;0,0030355;0,9969738;5
27;0,0030355;0,9969738;5
28;0,0030355;0,9969738;5
29;0,0030355;0,9969738;5
