Gen;Standarized;Ajusted;Hits
0;0,0565792;0,9464505;0
1;0,0565792;0,9464505;0
2;0,0551216;0,9477581;0
3;0,0455911;0,9563968;1
4;0,0377184;0,9636526;1
5;0,0214651;0,978986;3
6;0,0091104;0,9909718;3
7;0,0037459;0,9962681;5
8;0,0037459;0,9962681;5
9;0,0037459;0,9962681;5
10;0,0037459;0,9962681;5
11;0,0037459;0,9962681;5
12;0,0037459;0,9962681;5
13;0,0030355;0,9969738;5
14;0,0030355;0,9969738;5
15;0,0030355;0,9969738;5
16;0,0030355;0,9969738;5
17;0,0030355;0,9969738;5
18;0,0030355;0,9969738;5
19;0,0030355;0,9969738;5
20;0,0030355;0,9969738;5
21;0,0030355;0,9969738;5
22;0,0030355;0,9969738;5
23;0,0030355;0,9969738;5
24;0,0030355;0,9969738;5
25;0,0030355;0,9969738;5
26;0,0030355;0,9969738;5
27;0,0030355;0,9969738;5
28;0,0030355;0,9969738;5
29;0,0022519;0,9977532;6
30;0,0022519;0,9977532;6
31;0,0022519;0,9977532;6
32;0,0022519;0,9977532;6
33;0,0022519;0,9977532;6
34;0,0022519;0,9977532;6
35;0,0022519;0,9977532;6
36;0,0022519;0,9977532;6
37;0,0022519;0,9977532;6
38;0,0022519;0,9977532;6
39;0,0022519;0,9977532;6
40;0,0022519;0,9977532;6
41;0,0022519;0,9977532;6
42;0,0022519;0,9977532;6
43;0,0022519;0,9977532;6
44;0,0022519;0,9977532;6
45;0,0022519;0,9977532;6
46;0,0022519;0,9977532;6
47;0,0022519;0,9977532;6
48;0,0022519;0,9977532;6
49;0,0022519;0,9977532;6
50;0,0022519;0,9977532;6
51;0,0022519;0,9977532;6
52;0,0022519;0,9977532;6
53;0,0022519;0,9977532;6
54;0,0022519;0,9977532;6
55;0,0022519;0,9977532;6
56;0,0022519;0,9977532;6
57;0,0022519;0,9977532;6
58;0,0022519;0,9977532;6
59;0,0022519;0,9977532;6
60;0,0022519;0,9977532;6
61;0,0022519;0,9977532;6
62;0,0022519;0,9977532;6
63;0,0022519;0,9977532;6
64;0,0022519;0,9977532;6
65;0,0022519;0,9977532;6
66;0,0022519;0,9977532;6
67;0,0022519;0,9977532;6
68;0,0022519;0,9977532;6
69;0,0022519;0,9977532;6
70;0,0022519;0,9977532;6
71;0,0019538;0,99805;6
72;0,0019538;0,99805;6
73;0,0019538;0,99805;6
74;0,0019538;0,99805;6
75;0,0019538;0,99805;6
76;0,0019538;0,99805;6
77;0,0019538;0,99805;6
78;0,0019538;0,99805;6
79;0,0019538;0,99805;6
80;0,0019538;0,99805;6
81;0,0019538;0,99805;6
82;0,0019538;0,99805;6
83;0,0019538;0,99805;6
84;0,0019538;0,99805;6
85;0,0019538;0,99805;6
86;0,0019538;0,99805;6
87;0,0019538;0,99805;6
88;0,0019538;0,99805;6
89;0,0019538;0,99805;6
90;0,0019538;0,99805;6
91;0,0019538;0,99805;6
92;0,0019538;0,99805;6
93;0,0019538;0,99805;6
94;0,0019538;0,99805;6
95;0,0019538;0,99805;6
96;0,0019538;0,99805;6
97;0,0010745;0,9989267;6
98;0,0010745;0,9989267;6
99;0,0010745;0,9989267;6
