================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2428
  Llamadas totales a CPLEX: 1250
  Tiempo total usado:       7,703 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  0,51
  Promedio tiempo/indiv:    0,003 segundos
  Promedio tiempo/llamada:  0,006 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          37              249             0,563                0,015               
1          34              32              0,000                0,000               
2          33              21              0,000                0,000               
3          31              0               0,000                0,000               
4          28              0               0,000                0,000               
5          23              0               0,000                0,000               
6          25              0               0,000                0,000               
7          27              0               0,000                0,000               
8          27              2               0,297                0,011               
9          27              34              0,000                0,000               
10         26              35              0,000                0,000               
11         23              0               0,000                0,000               
12         25              34              0,000                0,000               
13         18              36              0,000                0,000               
14         23              22              0,000                0,000               
15         23              70              0,000                0,000               
16         23              0               0,000                0,000               
17         23              0               0,000                0,000               
18         24              0               0,000                0,000               
19         28              0               0,000                0,000               
20         22              0               0,000                0,000               
21         25              0               0,000                0,000               
22         22              0               0,000                0,000               
23         24              0               0,000                0,000               
24         28              0               0,000                0,000               
25         21              0               0,000                0,000               
26         21              0               0,000                0,000               
27         21              0               0,000                0,000               
28         24              0               0,000                0,000               
29         24              0               0,000                0,000               
30         24              0               0,000                0,000               
31         21              0               0,000                0,000               
32         22              0               0,000                0,000               
33         25              35              0,000                0,000               
34         28              0               0,000                0,000               
35         24              0               0,000                0,000               
36         22              0               0,000                0,000               
37         25              0               0,000                0,000               
38         22              70              0,000                0,000               
39         20              32              0,000                0,000               
40         24              34              0,000                0,000               
41         25              0               0,000                0,000               
42         25              0               0,000                0,000               
43         26              35              0,000                0,000               
44         25              65              0,000                0,000               
45         26              0               0,000                0,000               
46         18              36              0,000                0,000               
47         22              0               0,000                0,000               
48         20              0               0,000                0,000               
49         17              0               0,000                0,000               
50         24              0               0,000                0,000               
51         19              0               0,000                0,000               
52         28              0               0,000                0,000               
53         25              0               0,000                0,000               
54         26              36              0,000                0,000               
55         25              7               0,000                0,000               
56         25              0               0,000                0,000               
57         28              1               0,000                0,000               
58         26              0               0,000                0,000               
59         21              31              0,000                0,000               
60         23              0               0,000                0,000               
61         21              0               0,000                0,000               
62         21              35              0,000                0,000               
63         27              0               0,000                0,000               
64         26              0               0,000                0,000               
65         20              0               0,000                0,000               
66         18              0               0,000                0,000               
67         25              0               0,000                0,000               
68         24              0               0,000                0,000               
69         25              0               0,000                0,000               
70         24              0               0,000                0,000               
71         24              0               0,000                0,000               
72         24              0               0,000                0,000               
73         24              0               0,000                0,000               
74         24              0               0,000                0,000               
75         25              0               0,000                0,000               
76         22              27              0,000                0,000               
77         23              35              0,000                0,000               
78         24              0               0,000                0,000               
79         23              21              0,000                0,000               
80         24              0               0,000                0,000               
81         22              0               0,000                0,000               
82         27              36              0,000                0,000               
83         23              0               0,000                0,000               
84         22              0               0,000                0,000               
85         24              0               0,000                0,000               
86         28              35              0,000                0,000               
87         27              4               0,000                0,000               
88         27              34              0,000                0,000               
89         22              0               0,000                0,000               
90         21              0               0,000                0,000               
91         25              0               0,000                0,000               
92         28              0               0,000                0,000               
93         21              0               0,000                0,000               
94         28              36              6,844                0,244               
95         28              70              0,000                0,000               
96         20              0               0,000                0,000               
97         23              0               0,000                0,000               
98         27              0               0,000                0,000               
99         26              0               0,000                0,000               

================================================================
