================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12142
  Llamadas totales a CPLEX: 389319
  Tiempo total usado:       2206488,063 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  32,06
  Promedio tiempo/indiv:    181,724 segundos
  Promedio tiempo/llamada:  5,668 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          178             550             705,484              3,963               
1          145             830             1439,906             9,930               
2          149             1419            4349,250             29,190              
3          139             2042            8126,156             58,462              
4          136             2496            10457,938            76,897              
5          133             2852            13032,578            97,989              
6          125             2890            14726,172            117,809             
7          120             2993            13757,422            114,645             
8          123             3218            17468,766            142,022             
9          127             3862            21593,563            170,028             
10         133             4243            25795,656            193,952             
11         119             3769            22037,063            185,185             
12         127             4450            26932,609            212,068             
13         121             4353            24469,609            202,228             
14         117             3733            23312,016            199,248             
15         130             4953            28367,656            218,213             
16         128             4822            28983,266            226,432             
17         121             4271            25474,813            210,536             
18         114             3843            22931,531            201,154             
19         126             4703            28479,828            226,030             
20         115             3696            22634,891            196,825             
21         125             4282            26192,219            209,538             
22         112             3668            21396,844            191,043             
23         130             4557            26731,266            205,625             
24         127             4514            27169,516            213,933             
25         121             4321            24182,016            199,851             
26         119             3696            21449,156            180,245             
27         115             3813            22502,859            195,677             
28         119             3439            18087,219            151,993             
29         121             3961            22675,500            187,401             
30         123             3633            20233,344            164,499             
31         116             4205            22942,297            197,778             
32         118             3853            22285,391            188,859             
33         116             3686            20513,656            176,842             
34         117             3719            21367,750            182,630             
35         119             4217            24485,688            205,762             
36         112             3538            20547,094            183,456             
37         115             3809            21340,875            185,573             
38         126             4059            22205,141            176,231             
39         124             4059            23917,672            192,884             
40         120             4210            24017,766            200,148             
41         119             3729            20397,156            171,405             
42         127             4157            24409,344            192,200             
43         121             3862            22066,281            182,366             
44         118             4262            25009,156            211,942             
45         114             3611            20458,672            179,462             
46         115             4008            20888,391            181,638             
47         118             3873            22955,797            194,541             
48         115             3684            21701,609            188,710             
49         122             3970            22712,016            186,164             
50         122             3991            22206,328            182,019             
51         117             3727            22340,672            190,946             
52         120             3873            21768,438            181,404             
53         128             4105            21971,313            171,651             
54         118             3668            20813,625            176,387             
55         117             3660            21606,344            184,670             
56         120             3734            21180,063            176,501             
57         123             4071            23524,781            191,258             
58         121             3891            21371,063            176,620             
59         113             3605            20342,266            180,020             
60         127             4308            24172,531            190,335             
61         133             4596            26575,469            199,816             
62         121             4219            24773,875            204,743             
63         125             4134            24043,969            192,352             
64         116             3971            22519,047            194,130             
65         115             3738            19236,063            167,270             
66         122             4525            25269,344            207,126             
67         117             3801            22555,891            192,785             
68         120             4390            26507,469            220,896             
69         118             3990            24982,797            211,719             
70         101             3489            19763,469            195,678             
71         117             4274            24435,422            208,850             
72         114             4104            24454,734            214,515             
73         115             3903            22850,141            198,697             
74         124             4484            25372,500            204,617             
75         126             4368            24073,969            191,063             
76         115             3833            22753,531            197,857             
77         115             3993            24069,906            209,304             
78         124             4225            24586,422            198,278             
79         115             4517            26463,016            230,113             
80         114             3815            21447,969            188,140             
81         120             4312            24064,172            200,535             
82         121             4110            24042,172            198,696             
83         117             4207            23221,922            198,478             
84         126             4384            25624,891            203,372             
85         117             3990            22823,266            195,071             
86         110             3719            20934,484            190,313             
87         120             4355            24338,563            202,821             
88         125             4660            26929,156            215,433             
89         119             4297            23479,594            197,308             
90         116             3926            21812,141            188,036             
91         114             3924            20882,047            183,176             
92         129             4604            27108,813            210,146             
93         115             4316            24840,281            216,002             
94         115             3682            20283,250            176,376             
95         123             4419            24417,063            198,513             
96         112             3912            21523,125            192,171             
97         117             4285            22460,703            191,972             
98         121             4655            26728,156            220,894             
99         122             4177            23023,984            188,721             

================================================================
