================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3641
  Llamadas totales a CPLEX: 102186
  Tiempo total usado:       528735,672 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  28,07
  Promedio tiempo/indiv:    145,217 segundos
  Promedio tiempo/llamada:  5,174 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          179             837             1475,531             8,243               
1          147             1233            3411,359             23,207              
2          135             2037            6370,906             47,192              
3          120             2411            9815,969             81,800              
4          135             3544            16519,719            122,368             
5          122             2850            13024,609            106,759             
6          121             3063            14900,797            123,147             
7          118             3010            13929,344            118,045             
8          114             3492            18332,031            160,807             
9          124             3762            19648,734            158,458             
10         126             3978            21340,828            169,372             
11         118             3655            18459,734            156,438             
12         119             3562            17431,922            146,487             
13         114             3692            19662,766            172,480             
14         118             4333            22023,859            186,643             
15         117             4335            23264,938            198,846             
16         112             4004            20533,766            183,337             
17         117             4078            21169,953            180,940             
18         112             3949            20585,500            183,799             
19         112             3695            20544,703            183,435             
20         114             3515            18319,125            160,694             
21         120             3065            17392,141            144,935             
22         113             3807            22386,781            198,113             
23         127             4243            23860,328            187,877             
24         112             3443            20837,047            186,045             
25         118             3471            18315,047            155,212             
26         121             3891            23142,266            191,258             
27         105             3345            17837,438            169,880             
28         118             3931            22590,828            191,448             
29         113             3955            21607,703            191,219             

================================================================
