Gen;Standarized;Ajusted;Hits
0;0,3965843;0,7160327;0
1;0,3699172;0,7299712;0
2;0,3699172;0,7299712;0
3;0,3062343;0,7655595;0
4;0,3062343;0,7655595;0
5;0,3062343;0,7655595;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,2844053;0,7785705;0
9;0,2844053;0,7785705;0
10;0,2780455;0,7824447;0
11;0,2710574;0,7867466;0
12;0,2710574;0,7867466;0
13;0,2710574;0,7867466;0
14;0,2710574;0,7867466;0
15;0,2710574;0,7867466;0
16;0,2710574;0,7867466;0
17;0,2710574;0,7867466;0
18;0,2658974;0,7899534;0
19;0,2658974;0,7899534;0
20;0,2658974;0,7899534;0
21;0,2658974;0,7899534;0
22;0,2658974;0,7899534;0
23;0,2192914;0,8201485;3
24;0,2192914;0,8201485;3
25;0,2192914;0,8201485;3
26;0,2192914;0,8201485;3
27;0,1945065;0,8371658;3
28;0,1945065;0,8371658;3
29;0,1945065;0,8371658;3
30;0,1945065;0,8371658;3
31;0,1945065;0,8371658;3
32;0,1945065;0,8371658;3
33;0,1945065;0,8371658;3
34;0,1945065;0,8371658;3
35;0,1886873;0,8412641;3
36;0,1886873;0,8412641;3
37;0,1886873;0,8412641;3
38;0,1886873;0,8412641;3
39;0,1886873;0,8412641;3
40;0,1886873;0,8412641;3
41;0,1886873;0,8412641;3
42;0,1761397;0,8502392;3
43;0,1761397;0,8502392;3
44;0,1761397;0,8502392;3
45;0,1761397;0,8502392;3
46;0,1761397;0,8502392;3
47;0,1761397;0,8502392;3
48;0,1761397;0,8502392;3
49;0,1761397;0,8502392;3
50;0,1761397;0,8502392;3
51;0,1761397;0,8502392;3
52;0,1761397;0,8502392;3
53;0,1761397;0,8502392;3
54;0,1761397;0,8502392;3
55;0,1761397;0,8502392;3
56;0,1761397;0,8502392;3
57;0,1761397;0,8502392;3
58;0,1761397;0,8502392;3
59;0,1761397;0,8502392;3
60;0,1761397;0,8502392;3
61;0,1761397;0,8502392;3
62;0,1761397;0,8502392;3
63;0,1761397;0,8502392;3
64;0,1761397;0,8502392;3
65;0,1761397;0,8502392;3
66;0,1761397;0,8502392;3
67;0,1761397;0,8502392;3
68;0,1761397;0,8502392;3
69;0,1761397;0,8502392;3
70;0,1761397;0,8502392;3
71;0,1761397;0,8502392;3
72;0,1761397;0,8502392;3
73;0,1761397;0,8502392;3
74;0,1761397;0,8502392;3
75;0,1761397;0,8502392;3
76;0,1761397;0,8502392;3
77;0,1761397;0,8502392;3
78;0,1761397;0,8502392;3
79;0,1761397;0,8502392;3
80;0,1761397;0,8502392;3
81;0,1761397;0,8502392;3
82;0,1761397;0,8502392;3
83;0,1761397;0,8502392;3
84;0,1761397;0,8502392;3
85;0,1761397;0,8502392;3
86;0,1761397;0,8502392;3
87;0,1761397;0,8502392;3
88;0,1761397;0,8502392;3
89;0,1761397;0,8502392;3
90;0,1761397;0,8502392;3
91;0,1761397;0,8502392;3
92;0,1761397;0,8502392;3
93;0,1761397;0,8502392;3
94;0,1761397;0,8502392;3
95;0,1761397;0,8502392;3
96;0,1761397;0,8502392;3
97;0,1761397;0,8502392;3
98;0,1761397;0,8502392;3
99;0,1761397;0,8502392;3
