Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,3932755;0,7177331;0
2;0,2945096;0,7724934;0
3;0,2945096;0,7724934;0
4;0,2743171;0,784734;0
5;0,2743171;0,784734;0
6;0,2743171;0,784734;0
7;0,2633371;0,7915543;0
8;0,2633371;0,7915543;0
9;0,2447459;0,8033769;0
10;0,2447459;0,8033769;0
11;0,2447459;0,8033769;0
12;0,2423391;0,8049332;0
13;0,2423391;0,8049332;0
14;0,2423391;0,8049332;0
15;0,2423391;0,8049332;0
16;0,2423391;0,8049332;0
17;0,2423391;0,8049332;0
18;0,2423391;0,8049332;0
19;0,2423391;0,8049332;0
20;0,2423391;0,8049332;0
21;0,2408757;0,8058825;0
22;0,2408757;0,8058825;0
23;0,2351878;0,8095935;0
24;0,2326688;0,8112479;0
25;0,2326688;0,8112479;0
26;0,2326688;0,8112479;0
27;0,2326688;0,8112479;0
28;0,2324099;0,8114183;0
29;0,2324099;0,8114183;0
30;0,2255468;0,8159623;0
31;0,2255468;0,8159623;0
32;0,2255468;0,8159623;0
33;0,207798;0,827953;0
34;0,207798;0,827953;0
35;0,207798;0,827953;0
36;0,207798;0,827953;0
37;0,207798;0,827953;0
38;0,207798;0,827953;0
39;0,207798;0,827953;0
40;0,207798;0,827953;0
41;0,2027321;0,8314404;0
42;0,2027321;0,8314404;0
43;0,2027321;0,8314404;0
44;0,2027321;0,8314404;0
45;0,2027321;0,8314404;0
46;0,2027321;0,8314404;0
47;0,2027321;0,8314404;0
48;0,2027321;0,8314404;0
49;0,2027321;0,8314404;0
50;0,2027321;0,8314404;0
51;0,2027321;0,8314404;0
52;0,2027321;0,8314404;0
53;0,2027321;0,8314404;0
54;0,2027321;0,8314404;0
55;0,2027321;0,8314404;0
56;0,2027321;0,8314404;0
57;0,2027321;0,8314404;0
58;0,2027321;0,8314404;0
59;0,2027321;0,8314404;0
60;0,2027321;0,8314404;0
61;0,2027321;0,8314404;0
62;0,2027321;0,8314404;0
63;0,2027321;0,8314404;0
64;0,2027321;0,8314404;0
65;0,2027321;0,8314404;0
66;0,2027321;0,8314404;0
67;0,2027321;0,8314404;0
68;0,2027321;0,8314404;0
69;0,2027321;0,8314404;0
70;0,2027321;0,8314404;0
71;0,2027321;0,8314404;0
72;0,2027321;0,8314404;0
73;0,2027321;0,8314404;0
74;0,2027321;0,8314404;0
75;0,2027321;0,8314404;0
76;0,2027321;0,8314404;0
77;0,2027321;0,8314404;0
78;0,2027321;0,8314404;0
79;0,2027321;0,8314404;0
80;0,2027321;0,8314404;0
81;0,2027321;0,8314404;0
82;0,2027321;0,8314404;0
83;0,2027321;0,8314404;0
84;0,2027321;0,8314404;0
85;0,2027321;0,8314404;0
86;0,2027321;0,8314404;0
87;0,2027321;0,8314404;0
88;0,2027321;0,8314404;0
89;0,2027321;0,8314404;0
90;0,2027321;0,8314404;0
91;0,2027321;0,8314404;0
92;0,2027321;0,8314404;0
93;0,2027321;0,8314404;0
94;0,2027321;0,8314404;0
95;0,2027321;0,8314404;0
96;0,2027321;0,8314404;0
97;0,2027321;0,8314404;0
98;0,2027321;0,8314404;0
99;0,2027321;0,8314404;0
