Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3965843;0,902943;1,8482027;1;6,6666667;32;1;2,2;5
2;0,3699172;0,7578515;1;1;5,2857143;17;1;2,1428571;4
3;0,3699172;0,5981667;1;1;9,5384615;17;1;3,4615385;5
4;0,3062343;0,464472;0,7976853;1;11,5833333;20;1;3,9166667;5
5;0,3062343;0,4951475;0,948572;1;12,5;22;1;4;5
6;0,3062343;0,4489342;0,6075422;4;12;20;2;4,0909091;5
7;0,2844053;0,3939779;0,6075422;4;15,6428571;22;2;4,2142857;5
8;0,2844053;0,4027178;0,7976853;1;14,2727273;23;1;3,8181818;5
9;0,2844053;0,3873162;0,7976853;1;15,3636364;22;1;4,1818182;5
10;0,2844053;0,4259052;0,6014733;10;17,3;23;4;4,7;5
11;0,2780455;0,4207752;0,6075422;10;17,8181818;25;4;4,7272727;5
12;0,2710574;0,3806098;0,6075422;6;16,7;24;3;4,7;5
13;0,2710574;0,4121978;0,7976853;1;16,1666667;24;1;4,4166667;5
14;0,2710574;0,4481027;0,948572;5;16,8333333;24;3;4,75;5
15;0,2710574;0,4604198;0,948572;1;16,3333333;24;1;4,5555556;5
16;0,2710574;0,4722191;0,9095381;1;14,6;23;1;4,3;5
17;0,2710574;0,4296601;1;1;15,4545455;21;1;4,2727273;5
18;0,2710574;0,4348422;0,948572;1;13,3;21;1;4;5
19;0,2658974;0,3645878;0,5561142;10;17,1;24;4;4,8;5
20;0,2658974;0,3577443;0,5561142;10;17,9090909;24;4;4,9090909;5
21;0,2658974;0,3940592;0,948572;1;17,5;23;1;4,5833333;5
22;0,2658974;0,4957051;1,2625456;3;17,4444444;23;2;4,6666667;5
23;0,2658974;0,4070595;0,948572;3;19,1;26;2;4,7;5
24;0,2192914;0,5186677;1,2625456;1;18,8333333;26;1;4,6666667;5
25;0,2192914;0,3695176;0,5561142;14;20;26;5;5;5
26;0,2192914;0,3986154;0,7976853;1;17,5833333;25;1;4,5833333;5
