Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0979419;1,8359734;1;7,3333333;27;1;2,5333333;4
2;0,3932755;0,917229;1,7452117;1;7,7857143;27;1;2,7857143;5
3;0,2945096;0,7453858;1,8754482;1;7,6153846;21;1;3;5
4;0,2945096;0,7696207;1,7574701;3;5,8461538;18;2;2,7692308;5
5;0,2743171;0,550854;0,948572;1;9,3076923;18;1;3,6153846;5
6;0,2743171;0,4655194;1;1;11,5;20;1;3,8333333;5
7;0,2743171;0,3586427;0,6075422;3;13;20;2;4,3333333;5
8;0,2633371;0,3369893;0,7462574;3;15,6923077;25;2;4,5384615;5
9;0,2633371;0,4016894;0,8724111;3;15;23;2;4,3;5
10;0,2447459;0,4059703;1;1;15,1818182;23;1;4,3636364;5
11;0,2447459;0,3813127;1;1;16,3636364;23;1;4,4545455;5
12;0,2447459;0,3609211;0,948572;3;18,3333333;23;2;4,75;5
13;0,2423391;0,4715047;1,7584121;1;20;25;1;4,6923077;5
14;0,2423391;0,343334;0,6286931;8;19,7;25;3;4,7;5
15;0,2423391;0,4837528;1,7667868;10;19,5454545;28;4;4,9090909;5
16;0,2423391;0,3509457;0,6286931;12;20,3;28;4;4,9;5
17;0,2423391;0,3844593;0,948572;3;19,3;26;2;4,5;5
18;0,2423391;0,2921762;0,5354211;12;22,3;27;5;5;5
19;0,2423391;0,3126233;0,4679191;12;19,6;23;5;5;5
20;0,2423391;0,5715835;1;1;12;23;1;3,7;5
21;0,2423391;0,5319942;1,871977;1;18,5454545;25;1;4,5454545;5
22;0,2408757;0,3915078;0,948572;1;19,9090909;27;1;4,6363636;5
23;0,2408757;0,3952061;1,7555672;19;23,5;27;5;5;5
24;0,2351878;0,4837862;1,8628705;10;22,6363636;27;3;4,8181818;5
25;0,2326688;0,2966191;0,5331407;16;24,1666667;27;5;5;5
26;0,2326688;0,4114744;0,948572;1;21,7272727;29;1;4,3636364;5
27;0,2326688;0,4244534;1,6362101;16;24,7272727;29;5;5;5
28;0,2326688;0,3845037;0,7976853;1;19;27;1;4,3;5
29;0,2324099;0,4965448;1,8735275;1;18,9090909;27;1;4,3636364;5
30;0,2324099;0,3392087;0,5523193;14;20,7;29;5;5;5
31;0,2255468;0,3393058;0,7462574;5;20,4545455;27;3;4,8181818;5
32;0,2255468;0,5507337;1,7800108;3;19,4545455;27;2;4,7272727;5
