Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,6666667;0;0,9029429;0,902943;17;0;0,3965843;0,3965843;0;0
2;5,2857143;0;0,7578515;0,7578515;12;0;0,3699172;0,3699172;0;0
3;9,5384615;0;0,5981667;0,5981667;12;0;0,3699172;0,3699172;0;0
4;11,5833333;0;0,464472;0,464472;20;0;0,3062343;0,3062343;0;0
5;12,5;0;0,4951474;0,4951475;20;0;0,3062343;0,3062343;0;0
6;12;0;0,4489342;0,4489342;13;0;0,3062343;0,3062343;0;0
7;15,6428571;0;0,3939778;0,3939779;22;0;0,2844053;0,2844053;0;0
8;14,2727273;0;0,4027177;0,4027178;22;0;0,2844053;0,2844053;0;0
9;15,3636364;0;0,3873162;0,3873162;21;0;0,2844053;0,2844053;0;0
10;17,3;0;0,4259052;0,4259052;21;0;0,2844053;0,2844053;0;0
11;17,8181818;0;0,4207752;0,4207752;24;0;0,2780455;0,2780455;0;0
12;16,7;0;0,3806098;0,3806098;21;0;0,2710574;0,2710574;0;0
13;16,1666667;0;0,4121978;0,4121978;21;0;0,2710574;0,2710574;0;0
14;16,8333333;0;0,4481027;0,4481027;21;0;0,2710574;0,2710574;0;0
15;16,3333333;0;0,4604197;0,4604198;21;0;0,2710574;0,2710574;0;0
16;14,6;0;0,4722191;0,4722191;19;0;0,2710574;0,2710574;0;0
17;15,4545455;0;0,4296601;0,4296601;19;0;0,2710574;0,2710574;0;0
18;13,3;0;0,4348422;0,4348422;17;0;0,2710574;0,2710574;0;0
19;17,1;0;0,3645878;0,3645878;23;0;0,2658974;0,2658974;0;0
20;17,9090909;0;0,3577443;0,3577443;23;0;0,2658974;0,2658974;0;0
21;17,5;0;0,3940592;0,3940592;23;0;0,2658974;0,2658974;0;0
22;17,4444444;0;0,4957051;0,4957051;21;0;0,2658974;0,2658974;0;0
23;19,1;0;0,4070595;0,4070595;21;0;0,2658974;0,2658974;0;0
24;18,8333333;0;0,5186677;0,5186677;21;0;0,2192914;0,2192914;0,25;3
25;20;0;0,3695177;0,3695176;21;0;0,2192914;0,2192914;0,4;3
26;17,5833333;0;0,3986155;0,3986154;21;0;0,2192914;0,2192914;0,75;3
27;17;0;0,37071;0,3707101;21;0;0,2192914;0,2192914;1,0909091;3
28;18,6666667;0;0,3628646;0,3628647;22;0;0,1945065;0,1945065;1,6666666;3
29;18,9090909;0;0,346011;0,3460111;22;0;0,1945065;0,1945065;1,9090909;3
30;16,7777778;0;0,3193946;0,3193947;22;0;0,1945065;0,1945065;2,6666667;3
31;19,8181818;0;0,2524601;0,2524601;22;0;0,1945065;0,1945065;2,8181818;3
32;20,6363636;0;0,2690269;0,2690269;20;0;0,1945065;0,1945065;2,6363637;3
33;17,2727273;0;0,3428984;0,3428984;20;0;0,1945065;0,1945065;1,3636364;3
34;16,2727273;0;0,4386153;0,4386153;18;0;0,1945065;0,1945065;1,3636364;3
35;17,5555556;0;0,3309317;0,3309318;18;0;0,1945065;0,1945065;1,6666666;3
36;18;0;0,2849925;0,2849925;19;0;0,1886873;0,1886873;2,5555556;3
37;19;0;0,3086422;0,3086423;19;0;0,1886873;0,1886873;2;3
38;15;0;0,3361494;0,3361494;19;0;0,1886873;0,1886873;2,25;3
39;16,3333333;0;0,4347937;0,4347937;19;0;0,1886873;0,1886873;2,25;3
40;15,2;0;0,4733424;0,4733424;19;0;0,1886873;0,1886873;1,3;3
41;15,9166667;0;0,361019;0,361019;19;0;0,1886873;0,1886873;1,75;3
42;17,3636364;0;0,233349;0,233349;19;0;0,1886873;0,1886873;2,8181818;3
43;17,5454545;0;0,4126673;0,4126673;19;0;0,1761396;0,1761397;2,1818182;3
44;17,75;0;0,3374112;0,3374112;19;0;0,1761396;0,1761397;1,5;3
45;17,4615385;0;0,2528734;0,2528734;19;0;0,1761396;0,1761397;2,0769231;3
46;13,4166667;0;0,4773503;0,4773503;19;0;0,1761396;0,1761397;1,25;3
47;14,1818182;0;0,3360867;0,3360867;19;0;0,1761396;0,1761397;2,2727273;3
48;14,3;0;0,4413816;0,4413817;19;0;0,1761396;0,1761397;1,3;3
49;17,8333333;0;0,3964683;0,3964683;19;0;0,1761396;0,1761397;1,75;3
50;16,0833333;0;0,4661258;0,4661259;19;0;0,1761396;0,1761397;1,75;3
51;16,8;0;0,3985582;0,3985582;19;0;0,1761396;0,1761397;1,9;3
52;14,5;0;0,3474726;0,3474725;19;0;0,1761396;0,1761397;1,9;3
53;18,1538462;0;0,3434623;0,3434624;19;0;0,1761396;0,1761397;2,2307692;3
54;16,4166667;0;0,3283782;0,3283782;19;0;0,1761396;0,1761397;2,0833333;3
55;16,8888889;0;0,2556805;0,2556804;19;0;0,1761396;0,1761397;2,4444444;3
56;14,3333333;0;0,5470936;0,5470936;19;0;0,1761396;0,1761397;1,9166666;3
57;19,6363636;0;0,2538558;0,2538558;19;0;0,1761396;0,1761397;2,4545455;3
58;12,4444444;0;0,5588537;0,5588537;19;0;0,1761396;0,1761397;0,6666667;3
59;17,4615385;0;0,2336348;0,2336348;19;0;0,1761396;0,1761397;2,5384614;3
60;16,25;0;0,3396869;0,3396869;19;0;0,1761396;0,1761397;2;3
61;16;0;0,3138328;0,3138328;19;0;0,1761396;0,1761397;2,3076923;3
62;18;0;0,3527204;0,3527204;19;0;0,1761396;0,1761397;1,9090909;3
63;17,3846154;0;0,2953872;0,2953871;19;0;0,1761396;0,1761397;2,0769231;3
64;17,5833333;0;0,3971222;0,3971222;19;0;0,1761396;0,1761397;2,4166667;3
65;16,6666667;0;0,2666252;0,2666252;19;0;0,1761396;0,1761397;2,6666667;3
66;14;0;0,3644826;0,3644827;19;0;0,1761396;0,1761397;1,9090909;3
67;16,1;0;0,2878753;0,2878754;19;0;0,1761396;0,1761397;2,5;3
68;17,6428571;0;0,3491592;0,3491593;19;0;0,1761396;0,1761397;2,0714285;3
69;15,9090909;0;0,3523209;0,3523209;19;0;0,1761396;0,1761397;1,2727273;3
70;17,125;0;0,2961309;0,2961309;19;0;0,1761396;0,1761397;1,875;3
71;19,6363636;0;0,3722498;0,3722498;19;0;0,1761396;0,1761397;1,7272727;3
72;15,7777778;0;0,3866881;0,3866881;19;0;0,1761396;0,1761397;1;3
73;15,5555556;0;0,4677911;0,4677911;19;0;0,1761396;0,1761397;1,7777778;3
74;17,6363636;0;0,4087185;0,4087186;19;0;0,1761396;0,1761397;1,5454545;3
75;15,2727273;0;0,3565384;0,3565384;19;0;0,1761396;0,1761397;1,0909091;3
76;16,4166667;0;0,3634986;0,3634986;19;0;0,1761396;0,1761397;1,5833334;3
77;16;0;0,2688099;0,2688099;19;0;0,1761396;0,1761397;2,1111112;3
78;17,5454545;0;0,4429133;0,4429134;19;0;0,1761396;0,1761397;1,3636364;3
79;17;0;0,4649891;0,4649892;19;0;0,1761396;0,1761397;2,090909;3
80;15;0;0,36498;0,36498;19;0;0,1761396;0,1761397;2;3
81;14,1;0;0,417818;0,4178181;19;0;0,1761396;0,1761397;1,8;3
82;13,4;0;0,4536218;0,4536218;19;0;0,1761396;0,1761397;1,7;3
83;16;0;0,25841;0,2584099;19;0;0,1761396;0,1761397;2,5;3
84;15,3076923;0;0,4842325;0,4842326;19;0;0,1761396;0,1761397;1,7692307;3
85;13;0;0,5854046;0,5854046;19;0;0,1761396;0,1761397;1,2;3
86;15,4545455;0;0,5333749;0,5333749;19;0;0,1761396;0,1761397;1,6363636;3
87;17,1666667;0;0,3887094;0,3887094;19;0;0,1761396;0,1761397;2,1666667;3
88;14,8181818;0;0,316885;0,316885;19;0;0,1761396;0,1761397;1,9090909;3
89;12,3333333;0;0,4975903;0,4975904;19;0;0,1761396;0,1761397;1,5;3
90;12,8333333;0;0,610225;0,610225;19;0;0,1761396;0,1761397;1,3333334;3
91;14,9090909;0;0,4695888;0,4695888;19;0;0,1761396;0,1761397;1,6363636;3
