Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,3333333;0;1,097942;1,0979419;3;0;0,6075422;0,6075422;0,1333333;0
2;7,7857143;0;0,917229;0,917229;16;0;0,3932755;0,3932755;0;0
3;7,6153846;0;0,7453858;0,7453858;18;0;0,2945095;0,2945096;0,1538462;0
4;5,8461538;0;0,7696206;0,7696207;18;0;0,2945095;0,2945096;0;0
5;9,3076923;0;0,5508541;0,550854;18;0;0,2743172;0,2743171;0;0
6;11,5;0;0,4655194;0,4655194;18;0;0,2743172;0,2743171;0;0
7;13;0;0,3586427;0,3586427;18;0;0,2743172;0,2743171;0;0
8;15,6923077;0;0,3369893;0,3369893;20;0;0,2633371;0,2633371;0;0
9;15;0;0,4016894;0,4016894;20;0;0,2633371;0,2633371;0;0
10;15,1818182;0;0,4059703;0,4059703;23;0;0,2447459;0,2447459;0;0
11;16,3636364;0;0,3813127;0,3813127;23;0;0,2447459;0,2447459;0;0
12;18,3333333;0;0,3609211;0,3609211;23;0;0,2447459;0,2447459;0;0
13;20;0;0,4715047;0,4715047;23;0;0,2423391;0,2423391;0;0
14;19,7;0;0,3433339;0,343334;23;0;0,2423391;0,2423391;0;0
15;19,5454545;0;0,4837529;0,4837528;23;0;0,2423391;0,2423391;0;0
16;20,3;0;0,3509457;0,3509457;23;0;0,2423391;0,2423391;0;0
17;19,3;0;0,3844593;0,3844593;23;0;0,2423391;0,2423391;0;0
18;22,3;0;0,2921762;0,2921762;23;0;0,2423391;0,2423391;0;0
19;19,6;0;0,3126233;0,3126233;23;0;0,2423391;0,2423391;0;0
20;12;0;0,5715835;0,5715835;23;0;0,2423391;0,2423391;0;0
21;18,5454545;0;0,5319941;0,5319942;23;0;0,2423391;0,2423391;0;0
22;19,9090909;0;0,3915079;0,3915078;23;0;0,2408757;0,2408757;0;0
23;23,5;0;0,3952061;0,3952061;23;0;0,2408757;0,2408757;0;0
24;22,6363636;0;0,4837862;0,4837862;25;0;0,2351878;0,2351878;0;0
25;24,1666667;0;0,2966191;0,2966191;27;0;0,2326688;0,2326688;0;0
26;21,7272727;0;0,4114744;0,4114744;27;0;0,2326688;0,2326688;0;0
27;24,7272727;0;0,4244535;0,4244534;27;0;0,2326688;0,2326688;0;0
28;19;0;0,3845036;0,3845037;27;0;0,2326688;0,2326688;0;0
29;18,9090909;0;0,4965448;0,4965448;25;0;0,2324099;0,2324099;0;0
30;20,7;0;0,3392087;0,3392087;25;0;0,2324099;0,2324099;0;0
31;20,4545455;0;0,3393058;0,3393058;27;0;0,2255468;0,2255468;0;0
32;19,4545455;0;0,5507337;0,5507337;27;0;0,2255468;0,2255468;0,2727273;0
33;22,0909091;0;0,2990172;0,2990172;27;0;0,2255468;0,2255468;0;0
34;19,8888889;0;0,3957218;0,3957218;25;0;0,207798;0,207798;0;0
35;23,8888889;0;0,2552325;0,2552325;25;0;0,207798;0,207798;0;0
36;23,5;0;0,2896188;0,2896188;25;0;0,207798;0,207798;0;0
37;20,6;0;0,3580148;0,3580148;25;0;0,207798;0,207798;0;0
38;18,125;0;0,3298608;0,3298607;25;0;0,207798;0,207798;0;0
39;20,2222222;0;0,3481426;0,3481426;25;0;0,207798;0,207798;0;0
40;20,1818182;0;0,3364994;0,3364994;25;0;0,207798;0,207798;0;0
41;19,5454545;0;0,3852375;0,3852374;25;0;0,207798;0,207798;0;0
42;21,8181818;0;0,30251;0,3025101;25;0;0,2027321;0,2027321;0;0
43;20,7;0;0,3199771;0,3199771;25;0;0,2027321;0,2027321;0;0
