================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17455
  Llamadas totales a CPLEX: 207531
  Tiempo total usado:       28409,859 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  11,89
  Promedio tiempo/indiv:    1,628 segundos
  Promedio tiempo/llamada:  0,137 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          294             2993            208,922              0,711               
1          248             1494            39,344               0,159               
2          232             987             53,172               0,229               
3          226             817             63,625               0,282               
4          214             1098            92,766               0,433               
5          198             1153            112,641              0,569               
6          199             1003            84,609               0,425               
7          192             1144            86,000               0,448               
8          190             1050            108,078              0,569               
9          169             1010            92,359               0,547               
10         185             1389            162,766              0,880               
11         187             1391            166,000              0,888               
12         190             1209            125,453              0,660               
13         186             1288            144,000              0,774               
14         190             1773            204,906              1,078               
15         182             2024            283,953              1,560               
16         181             1819            228,359              1,262               
17         174             1706            179,734              1,033               
18         183             1905            261,047              1,426               
19         187             1636            231,328              1,237               
20         181             1376            140,656              0,777               
21         183             1822            245,953              1,344               
22         192             1722            226,125              1,178               
23         173             2060            225,969              1,306               
24         175             2024            277,063              1,583               
25         160             1514            207,953              1,300               
26         179             1698            159,766              0,893               
27         172             1816            229,484              1,334               
28         170             2662            337,969              1,988               
29         172             1595            211,438              1,229               
30         171             967             108,109              0,632               
31         174             1234            168,141              0,966               
32         168             1868            249,250              1,484               
33         175             1813            265,125              1,515               
34         167             3294            525,125              3,144               
35         177             2712            434,375              2,454               
36         177             2208            367,625              2,077               
37         178             1339            191,719              1,077               
38         170             2098            349,266              2,055               
39         167             1556            227,672              1,363               
40         154             1440            213,719              1,388               
41         179             1924            300,375              1,678               
42         175             1609            229,281              1,310               
43         176             2231            315,703              1,794               
44         177             3016            482,875              2,728               
45         147             2548            374,859              2,550               
46         165             2681            434,219              2,632               
47         174             2626            377,141              2,167               
48         171             2713            432,063              2,527               
49         169             1715            249,578              1,477               
50         173             2748            390,531              2,257               
51         178             1781            266,219              1,496               
52         171             2858            442,844              2,590               
53         171             2477            343,172              2,007               
54         151             1716            210,688              1,395               
55         175             3457            547,141              3,127               
56         152             2013            296,922              1,953               
57         164             2785            381,250              2,325               
58         153             2264            274,547              1,794               
59         158             2036            301,078              1,906               
60         166             2263            326,469              1,967               
61         167             1904            247,531              1,482               
62         171             1948            281,922              1,649               
63         175             2187            319,016              1,823               
64         155             1876            233,188              1,504               
65         154             1855            258,047              1,676               
66         165             1617            231,000              1,400               
67         164             2430            350,719              2,139               
68         167             1572            191,828              1,149               
69         158             2843            375,297              2,375               
70         160             1726            224,813              1,405               
71         166             2341            290,781              1,752               
72         156             1915            246,047              1,577               
73         158             1845            242,531              1,535               
74         169             3207            473,781              2,803               
75         170             2443            339,547              1,997               
76         167             1709            222,531              1,333               
77         166             2456            349,234              2,104               
78         163             2551            394,531              2,420               
79         164             1721            218,156              1,330               
80         163             2865            404,531              2,482               
81         170             2783            408,828              2,405               
82         160             3355            472,672              2,954               
83         176             2034            286,984              1,631               
84         170             2339            329,547              1,939               
85         169             2088            303,219              1,794               
86         165             2316            326,906              1,981               
87         162             2236            327,828              2,024               
88         160             3257            508,891              3,181               
89         170             2173            302,766              1,781               
90         174             3365            520,266              2,990               
91         171             2613            383,844              2,245               
92         181             2235            295,672              1,634               
93         152             2276            318,875              2,098               
94         168             2104            315,391              1,877               
95         172             2943            442,344              2,572               
96         171             2035            269,906              1,578               
97         169             3401            542,094              3,208               
98         164             3126            473,578              2,888               
99         166             2673            416,703              2,510               

================================================================
