================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17389
  Llamadas totales a CPLEX: 124310
  Tiempo total usado:       4424,219 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,15
  Promedio tiempo/indiv:    0,254 segundos
  Promedio tiempo/llamada:  0,036 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          297             2574            30,375               0,102               
1          243             1140            13,484               0,055               
2          233             1556            23,359               0,100               
3          209             1337            9,719                0,047               
4          203             1215            16,703               0,082               
5          188             1019            21,625               0,115               
6          195             1084            19,375               0,099               
7          196             1678            46,219               0,236               
8          177             1544            54,563               0,308               
9          183             711             15,047               0,082               
10         168             1380            51,953               0,309               
11         189             1472            56,156               0,297               
12         174             929             15,641               0,090               
13         173             1386            53,828               0,311               
14         187             1392            49,563               0,265               
15         189             1168            30,000               0,159               
16         183             914             25,078               0,137               
17         177             991             20,266               0,114               
18         172             1551            49,219               0,286               
19         180             1174            34,719               0,193               
20         182             1855            86,594               0,476               
21         176             1585            68,453               0,389               
22         172             1064            43,516               0,253               
23         174             1585            70,063               0,403               
24         172             1780            81,641               0,475               
25         176             943             28,266               0,161               
26         159             1104            50,516               0,318               
27         174             1925            91,500               0,526               
28         177             1598            79,078               0,447               
29         184             2149            98,219               0,534               
30         175             1467            72,906               0,417               
31         175             1109            36,891               0,211               
32         175             1201            38,172               0,218               
33         169             1669            46,547               0,275               
34         171             2060            81,234               0,475               
35         180             1816            66,406               0,369               
36         176             1343            28,672               0,163               
37         169             937             29,125               0,172               
38         179             1437            41,891               0,234               
39         174             1504            56,297               0,324               
40         171             931             25,453               0,149               
41         173             1717            56,625               0,327               
42         165             1574            34,625               0,210               
43         179             1402            52,328               0,292               
44         172             1507            65,703               0,382               
45         163             1233            51,172               0,314               
46         163             1476            65,219               0,400               
47         165             2071            107,219              0,650               
48         180             1651            74,719               0,415               
49         175             1852            80,594               0,461               
50         163             1134            29,516               0,181               
51         181             2132            94,609               0,523               
52         167             1894            77,875               0,466               
53         170             1225            29,859               0,176               
54         167             930             22,375               0,134               
55         164             1150            46,875               0,286               
56         163             979             32,813               0,201               
57         168             1701            74,516               0,444               
58         171             1937            79,125               0,463               
59         167             1356            64,047               0,384               
60         173             1356            62,266               0,360               
61         176             912             17,156               0,097               
62         169             1254            58,594               0,347               
63         167             1561            79,250               0,475               
64         170             1531            76,359               0,449               
65         161             1090            40,359               0,251               
66         167             1304            36,875               0,221               
67         153             1027            54,906               0,359               
68         178             732             22,844               0,128               
69         166             828             21,031               0,127               
70         153             584             10,203               0,067               
71         156             671             17,375               0,111               
72         158             1270            47,781               0,302               
73         163             1000            49,078               0,301               
74         163             941             24,063               0,148               
75         167             1194            48,875               0,293               
76         165             1933            96,781               0,587               
77         162             671             10,891               0,067               
78         167             678             11,719               0,070               
79         171             1332            30,750               0,180               
80         170             1701            96,094               0,565               
81         157             1099            38,641               0,246               
82         150             500             14,219               0,095               
83         165             899             18,813               0,114               
84         165             910             25,328               0,154               
85         167             1042            30,828               0,185               
86         167             501             17,594               0,105               
87         172             506             13,047               0,076               
88         158             1240            66,438               0,420               
89         156             476             5,719                0,037               
90         167             772             26,344               0,158               
91         169             455             11,844               0,070               
92         168             538             15,953               0,095               
93         168             902             42,859               0,255               
94         161             1107            44,266               0,275               
95         178             1073            43,781               0,246               
96         171             449             13,609               0,080               
97         167             753             33,594               0,201               
98         157             433             13,922               0,089               
99         159             887             36,031               0,227               

================================================================
