Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:50:32,0,ec.gp.GPIndividual@929533303{-901558393},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},null,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},CON3-3.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-1-01.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R121_15_120.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R121_15_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R161_15_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},SCA3-5.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},SCA3-5.txt,2,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:50:32,0,ec.gp.GPIndividual@1356973301{1894057482},3C_20_50-03.txt,1,0.008,0.063,0.063,0.000,62.50
2025-11-03 02:50:33,0,ec.gp.GPIndividual@1579561113{-1071880139},3C_20_50-03.txt,1,0.006,0.063,0.063,0.000,62.50
2025-11-03 02:50:33,0,ec.gp.GPIndividual@1579561113{-1071880139},3C_20_80-02.txt,1,0.009,0.063,0.063,0.000,62.50
2025-11-03 02:50:33,0,ec.gp.GPIndividual@1579561113{-1071880139},Mitra-2-01.txt,1,0.018,0.063,0.063,0.000,62.50
2025-11-03 02:50:33,0,ec.gp.GPIndividual@580163451{1699940996},R161_17_120.txt,1,0.025,0.063,0.063,0.000,62.50
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R121_17_120.txt,1,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R121_17_120.txt,2,0.010,0.031,0.063,0.000,62.50
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R121_17_80.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R121_17_80.txt,2,0.016,0.047,0.094,0.000,93.75
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R121_20_120.txt,1,0.004,0.047,0.047,0.000,46.88
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_20_66-02.txt,1,0.018,0.047,0.047,0.000,46.88
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R141_15_80.txt,1,0.008,0.031,0.031,0.000,31.25
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_20_66-03.txt,1,0.006,0.031,0.031,0.019,31.25
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_20_66-03.txt,2,0.007,0.047,0.078,0.000,78.13
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_20_66-03.txt,3,0.020,0.047,0.125,0.000,125.00
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R141_17_120.txt,1,0.009,0.047,0.047,0.000,46.88
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R141_17_120.txt,2,0.004,0.047,0.094,0.000,93.75
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R141_17_80.txt,1,0.013,0.031,0.031,0.002,31.25
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},R141_17_80.txt,2,0.006,0.031,0.063,0.000,62.50
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_20_80-03.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:50:34,1,ec.gp.GPIndividual@1249007144{115658152},3C_40_66-01.txt,1,0.001,0.031,0.031,0.001,31.25
