Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,528833;1,0251216;1,8663268;1;6,1333333;35;1;2,2;5
2;0,313963;0,884416;1,8661113;1;12,0714286;35;1;3,5;5
3;0,3139594;0,7453495;1,8450984;1;11,5384615;18;1;3,8461538;5
4;0,2414403;0,5669625;1,8450984;1;11,9090909;17;1;3,9090909;5
5;0,2414403;0,6711642;1,8659009;1;9,7692308;13;1;3,6923077;5
6;0,2414403;0,5139958;0,948572;1;8,3636364;15;1;3,6363636;5
7;0,2414365;0,441558;1,1836884;3;7,75;13;2;3,75;5
8;0,2414365;0,4626394;1;1;8;13;1;3,9090909;5
9;0,2414365;0,5007051;0,948572;1;8,6363636;15;1;3,9090909;5
10;0,2414365;0,5346112;0,948572;3;9,6666667;15;2;4;5
11;0,2414365;0,3615173;0,948572;3;10,5;15;2;4,1666667;5
12;0,2414365;0,3803957;0,9095381;3;9,8;15;2;3,9;5
13;0,2414365;0,2414365;0,2414365;9;12,1666667;15;4;4,5;5
14;0,2414365;0,4475883;0,9095381;3;9,6666667;15;2;3,9166667;5
15;0,2298684;0,4248104;0,948572;1;9,5454545;17;1;3,7272727;5
16;0,2298684;0,2599166;0,4665402;7;11,3076923;15;4;4,6153846;5
17;0,2298684;0,4174154;0,948572;5;11,8;17;3;4,5;5
18;0,2298684;0,4823104;0,7753665;7;13,4;19;4;4,6;5
19;0,2298684;0,4308068;0,9095381;3;13,7692308;19;2;4,5384615;5
20;0,2298684;0,3953195;0,9095381;3;15,7692308;21;2;4,6923077;5
21;0,2298684;0,6248865;1,8661116;3;14,2727273;19;2;4,7272727;5
22;0,2184949;0,2882606;0,7904435;9;13,2;19;4;4,8;5
23;0,2184949;0,4496461;1,7020711;5;14,2;19;3;4,7;5
24;0,2184949;0,3403032;1,6406413;11;15,6923077;20;5;5;5
25;0,2184949;0,3366844;0,948572;3;13,5714286;17;2;4,5714286;5
26;0,2184949;0,5352229;1,4700038;3;11;15;2;4,3;5
27;0,2184949;0,602671;1,4867404;9;12,7;17;4;4,5;5
28;0,2184949;0,3399325;0,7753665;9;15;17;4;4,8333333;5
29;0,2184949;0,5514835;1;1;12,4;19;1;4,3;5
30;0,2184949;0,3955625;0,948572;1;12,8333333;17;1;4,4166667;5
31;0,2184949;0,3499241;0,8287657;7;14,0909091;17;4;4,9090909;5
32;0,2184949;0,4598527;1,7131919;7;13,3636364;19;4;4,6363636;5
33;0,2184949;0,644462;1,7008803;1;10,1;17;1;4,1;5
34;0,2184949;0,3917343;1;7;12,6;17;4;4,7;5
35;0,2184949;0,4968868;1,8635639;7;13;19;4;4,6666667;5
36;0,2184949;0,4142586;0,948572;1;11,75;19;1;4;5
37;0,2184949;0,4623317;1;1;13,4615385;19;1;4,3846154;5
38;0,2184949;0,6182644;1,8629422;11;14,8;17;5;5;5
39;0,2184949;0,4735679;0,948572;1;12,4;17;1;4,6;5
40;0,2184949;0,6711419;1,5564044;5;13,8;19;3;4,7;5
41;0,2184949;0,5347171;1,8111998;1;12,4545455;19;1;4,1818182;5
42;0,2184949;0,4624989;1,6528337;1;13,4615385;19;1;4,4615385;5
43;0,2184949;0,6776445;1,8446079;9;14;19;4;4,75;5
44;0,2184949;0,464737;0,948572;3;12,2;19;2;4,5;5
45;0,2184949;0,6036529;1,7609919;1;10,6666667;17;1;3,75;5
46;0,2176247;0,4263526;0,948572;3;15;19;2;4,6;5
47;0,2176247;0,2934566;0,948572;13;15,2;19;5;5;5
48;0,2176247;0,504254;1,7419041;9;13,7272727;19;4;4,9090909;5
49;0,2176247;0,4367716;1;1;12,5;19;1;4,5;5
50;0,2176247;0,4700902;1,8146062;7;14,0909091;21;4;4,8181818;5
51;0,2176247;0,4683599;1,7101109;7;12,5555556;19;4;4,8888889;5
52;0,2176247;0,550883;1,8175844;9;12,2;17;4;4,5;5
53;0,2176247;0,9790291;1,7789079;3;10,75;17;2;4;5
54;0,2176247;0,5655882;1;3;9,8;17;2;4;5
55;0,2176247;0,6146542;1,8661113;1;10,4166667;15;1;4,1666667;5
56;0,2176247;0,4193257;0,948572;3;12,5384615;17;2;4,4615385;5
57;0,2176247;0,5635532;1,8738587;9;11,6363636;15;4;4,3636364;5
58;0,2176247;0,5731454;1,8661113;1;11;17;1;4,1666667;5
59;0,2176247;0,6661057;1,8504635;1;9,3636364;17;1;3,6363636;5
60;0,2176247;0,4751343;1,8661113;3;12,8333333;17;2;4,3333333;5
61;0,2176247;0,5162828;1,8661113;7;12,3076923;17;3;4,4615385;5
62;0,2176247;0,4150639;1;5;12,1666667;23;3;4,3333333;5
63;0,2176247;0,3538835;0,948572;3;10,8;15;2;4,2;5
64;0,2176247;0,4065323;0,948572;7;11,3076923;17;4;4,3076923;5
65;0,2176247;0,397008;0,948572;7;12,0769231;17;4;4,4615385;5
66;0,2176247;0,4495896;0,7903133;5;10,2;15;3;4,1;5
67;0,2176247;0,5499831;0,948572;3;10,0769231;17;2;3,9230769;5
68;0,2176247;0,5199897;0,7903133;5;11;17;3;4,1666667;5
69;0,2176247;0,5322831;0,948572;1;10,3636364;13;1;4,1818182;5
70;0,2176247;0,676312;1;3;9;15;2;3,9090909;5
71;0,2176247;0,3592069;0,948572;9;11,7272727;17;4;4,5454545;5
72;0,2176247;0,5584338;1,2337449;5;9,9230769;13;3;4,1538462;5
73;0,2176247;0,4726382;1;1;10,5384615;17;1;4;5
74;0,2176247;0,6394206;1;3;10;15;2;4,1818182;5
75;0,2176247;0,4424966;0,948572;1;9;15;1;3,8181818;5
76;0,2176247;0,4862078;0,948572;1;9,6153846;17;1;3,9230769;5
77;0,2154809;0,4354422;1;1;9,5;17;1;3,8333333;5
78;0,2154809;0,4310548;1;1;10,8;17;1;4,3;5
79;0,2154809;0,4935119;0,948572;3;12,2;17;2;4,4;5
80;0,2067741;0,4606859;0,948572;9;15,4615385;19;4;4,8461538;5
81;0,2067741;0,4081622;0,7753169;9;14,6;19;4;4,7;5
82;0,2067741;0,428471;1;1;14,5;19;1;4,5;5
83;0,2067741;0,2937012;0,626423;13;16,7777778;19;5;5;5
84;0,2067741;0,3599241;0,7753169;9;16,8461538;19;5;5;5
85;0,2067741;0,4528396;0,791141;5;15;19;3;4,75;5
86;0,1940524;0,5644546;1;1;11,6666667;19;1;3,8888889;5
87;0,1940524;0,5310756;1;1;16,3333333;21;1;4,5555556;5
88;0,1940524;0,5810432;1,8661116;1;14,1818182;19;1;4,5454545;5
89;0,1940524;0,5735043;1,8661116;3;15,1538462;19;2;4,7692308;5
90;0,1940524;0,3860721;1;11;17,3636364;19;5;5;5
91;0,1940524;0,3794601;0,7511883;9;15,9090909;21;4;4,9090909;5
92;0,1940524;0,3695594;0,948572;1;15,3636364;21;1;4,6363636;5
93;0,1940524;0,3609393;0,8733016;15;17,8888889;19;5;5;5
94;0,1940524;0,4419387;0,948572;3;13,8888889;19;2;4,4444444;5
95;0,1940524;0,5793921;1,8661113;1;14,8;19;1;4,6;5
96;0,1940524;0,4631943;0,7976853;9;15,4;19;5;5;5
97;0,1940524;0,3889383;0,948572;3;15,2222222;19;2;4,6666667;5
98;0,1940524;0,5254008;0,948572;3;13;19;2;4,4444444;5
99;0,1940524;0,5496939;1,8661113;7;15,7272727;19;4;4,9090909;5
100;0,1918669;0,4583126;1;3;15,8;21;2;4,7;5
