Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,1333333;0;1,0251216;1,0251216;15;0;0,528833;0,528833;0,1333333;0
2;12,0714286;0;0,884416;0,884416;12;0;0,313963;0,313963;0,2142857;3
3;11,5384615;0;0,7453494;0,7453495;11;0;0,3139594;0,3139594;0,8461539;3
4;11,9090909;0;0,5669625;0,5669625;13;0;0,2414403;0,2414403;1,8181819;3
5;9,7692308;0;0,6711642;0,6711642;7;0;0,2414403;0,2414403;1,6923077;3
6;8,3636364;0;0,5139958;0,5139958;5;0;0,2414403;0,2414403;1,7272727;3
7;7,75;0;0,4415579;0,441558;9;0;0,2414364;0,2414365;2,3333333;3
8;8;0;0,4626394;0,4626394;9;0;0,2414364;0,2414365;1,9090909;3
9;8,6363636;0;0,500705;0,5007051;9;0;0,2414364;0,2414365;1,9090909;3
10;9,6666667;0;0,5346111;0,5346112;9;0;0,2414364;0,2414365;1,6666666;3
11;10,5;0;0,3615173;0,3615173;9;0;0,2414364;0,2414365;2,5;3
12;9,8;0;0,3803957;0,3803957;9;0;0,2414364;0,2414365;2,4000001;3
13;12,1666667;0;0,2414364;0,2414365;9;0;0,2414364;0,2414365;3;3
14;9,6666667;0;0,4475883;0,4475883;7;0;0,2414364;0,2414365;2;3
15;9,5454545;0;0,4248104;0,4248104;15;0;0,2298684;0,2298684;2,1818182;3
16;11,3076923;0;0,2599166;0,2599166;15;0;0,2298684;0,2298684;2,9230769;3
17;11,8;0;0,4174155;0,4174154;15;0;0,2298684;0,2298684;2,0999999;3
18;13,4;0;0,4823104;0,4823104;15;0;0,2298684;0,2298684;1,5;3
19;13,7692308;0;0,4308068;0,4308068;15;0;0,2298684;0,2298684;1,8461539;3
20;15,7692308;0;0,3953195;0,3953195;15;0;0,2298684;0,2298684;2,1538463;3
21;14,2727273;0;0,6248864;0,6248865;15;0;0,2298684;0,2298684;1,9090909;3
22;13,2;0;0,2882606;0,2882606;15;0;0,2184949;0,2184949;2,7;3
23;14,2;0;0,449646;0,4496461;15;0;0,2184949;0,2184949;2,4000001;3
24;15,6923077;0;0,3403031;0,3403032;15;0;0,2184949;0,2184949;2,7692308;3
25;13,5714286;0;0,3366844;0,3366844;15;0;0,2184949;0,2184949;2,5714285;3
26;11;0;0,5352229;0,5352229;15;0;0,2184949;0,2184949;2;3
27;12,7;0;0,6026709;0,602671;15;0;0,2184949;0,2184949;1,4;3
28;15;0;0,3399325;0,3399325;15;0;0,2184949;0,2184949;2,25;3
29;12,4;0;0,5514835;0,5514835;15;0;0,2184949;0,2184949;1,4;3
30;12,8333333;0;0,3955625;0,3955625;15;0;0,2184949;0,2184949;2,25;3
31;14,0909091;0;0,3499241;0,3499241;13;0;0,2184949;0,2184949;2,6363637;3
32;13,3636364;0;0,4598526;0,4598527;13;0;0,2184949;0,2184949;2,1818182;3
33;10,1;0;0,6444621;0,644462;13;0;0,2184949;0,2184949;1,2;3
34;12,6;0;0,3917343;0,3917343;13;0;0,2184949;0,2184949;2,0999999;3
35;13;0;0,4968868;0,4968868;13;0;0,2184949;0,2184949;2;3
36;11,75;0;0,4142586;0,4142586;13;0;0,2184949;0,2184949;2,25;3
37;13,4615385;0;0,4623317;0,4623317;13;0;0,2184949;0,2184949;2;3
38;14,8;0;0,6182644;0,6182644;13;0;0,2184949;0,2184949;1,5;3
39;12,4;0;0,4735679;0,4735679;13;0;0,2184949;0,2184949;1,8;3
40;13,8;0;0,6711419;0,6711419;13;0;0,2184949;0,2184949;1,5;3
41;12,4545455;0;0,5347171;0,5347171;11;0;0,2184949;0,2184949;1,9090909;3
42;13,4615385;0;0,4624989;0,4624989;11;0;0,2184949;0,2184949;2,0769231;3
43;14;0;0,6776445;0,6776445;11;0;0,2184949;0,2184949;2,0833333;3
44;12,2;0;0,464737;0,464737;11;0;0,2184949;0,2184949;1,8;3
45;10,6666667;0;0,6036528;0,6036529;11;0;0,2184949;0,2184949;1,75;3
46;15;0;0,4263526;0,4263526;15;0;0,2176247;0,2176247;2,3;3
47;15,2;0;0,2934566;0,2934566;13;0;0,2176247;0,2176247;2,7;3
48;13,7272727;0;0,504254;0,504254;13;0;0,2176247;0,2176247;1,9090909;3
49;12,5;0;0,4367716;0,4367716;13;0;0,2176247;0,2176247;1,75;3
50;14,0909091;0;0,4700902;0,4700902;13;0;0,2176247;0,2176247;2,1818182;3
51;12,5555556;0;0,46836;0,4683599;13;0;0,2176247;0,2176247;2,3333333;3
52;12,2;0;0,550883;0,550883;11;0;0,2176247;0,2176247;2,4000001;3
53;10,75;0;0,9790291;0,9790291;11;0;0,2176247;0,2176247;1,375;3
54;9,8;0;0,5655882;0,5655882;11;0;0,2176247;0,2176247;1,5;3
55;10,4166667;0;0,6146543;0,6146542;11;0;0,2176247;0,2176247;2;3
56;12,5384615;0;0,4193257;0,4193257;11;0;0,2176247;0,2176247;2,0769231;3
57;11,6363636;0;0,5635532;0,5635532;11;0;0,2176247;0,2176247;2,1818182;3
58;11;0;0,5731454;0,5731454;11;0;0,2176247;0,2176247;2,25;3
59;9,3636364;0;0,6661057;0,6661057;11;0;0,2176247;0,2176247;1,0909091;3
60;12,8333333;0;0,4751343;0,4751343;11;0;0,2176247;0,2176247;2;3
61;12,3076923;0;0,5162828;0,5162828;11;0;0,2176247;0,2176247;1,8461539;3
62;12,1666667;0;0,415064;0,4150639;11;0;0,2176247;0,2176247;2;3
63;10,8;0;0,3538835;0,3538835;11;0;0,2176247;0,2176247;2,4000001;3
64;11,3076923;0;0,4065323;0,4065323;11;0;0,2176247;0,2176247;2,3076923;3
65;12,0769231;0;0,397008;0,397008;11;0;0,2176247;0,2176247;2,0769231;3
66;10,2;0;0,4495895;0,4495896;11;0;0,2176247;0,2176247;1,8;3
67;10,0769231;0;0,5499831;0,5499831;11;0;0,2176247;0,2176247;1,3846154;3
68;11;0;0,5199897;0,5199897;11;0;0,2176247;0,2176247;1,5833334;3
69;10,3636364;0;0,5322831;0,5322831;11;0;0,2176247;0,2176247;1,8181819;3
70;9;0;0,676312;0,676312;11;0;0,2176247;0,2176247;1,0909091;3
71;11,7272727;0;0,3592068;0,3592069;11;0;0,2176247;0,2176247;2,4545455;3
72;9,9230769;0;0,5584338;0,5584338;11;0;0,2176247;0,2176247;1,7692307;3
73;10,5384615;0;0,4726382;0,4726382;11;0;0,2176247;0,2176247;1,8461539;3
74;10;0;0,6394206;0,6394206;11;0;0,2176247;0,2176247;1,0909091;3
75;9;0;0,4424966;0,4424966;9;0;0,2176247;0,2176247;1,9090909;3
76;9,6153846;0;0,4862077;0,4862078;9;0;0,2176247;0,2176247;1,8461539;3
77;9,5;0;0,4354422;0,4354422;17;0;0,2154809;0,2154809;2;3
78;10,8;0;0,4310548;0,4310548;17;0;0,2154809;0,2154809;2,0999999;3
79;12,2;0;0,4935118;0,4935119;17;0;0,2154809;0,2154809;1,5;3
80;15,4615385;0;0,4606859;0,4606859;19;0;0,2067741;0,2067741;1,3846154;3
81;14,6;0;0,4081622;0,4081622;19;0;0,2067741;0,2067741;1,3;3
82;14,5;0;0,428471;0,428471;19;0;0,2067741;0,2067741;2,25;3
83;16,7777778;0;0,2937012;0,2937012;19;0;0,2067741;0,2067741;2,3333333;3
84;16,8461538;0;0,3599241;0,3599241;19;0;0,2067741;0,2067741;2;3
85;15;0;0,4528395;0,4528396;19;0;0,2067741;0,2067741;1,75;3
86;11,6666667;0;0,5644545;0,5644546;19;0;0,1940524;0,1940524;1,3333334;3
87;16,3333333;0;0,5310756;0,5310756;19;0;0,1940524;0,1940524;1,5555556;3
88;14,1818182;0;0,5810432;0,5810432;19;0;0,1940524;0,1940524;1,5454545;3
89;15,1538462;0;0,5735043;0,5735043;19;0;0,1940524;0,1940524;1,8461539;3
90;17,3636364;0;0,3860721;0,3860721;19;0;0,1940524;0,1940524;1,9090909;3
91;15,9090909;0;0,3794601;0,3794601;19;0;0,1940524;0,1940524;1,3636364;3
92;15,3636364;0;0,3695594;0,3695594;19;0;0,1940524;0,1940524;2,090909;3
93;17,8888889;0;0,3609393;0,3609393;19;0;0,1940524;0,1940524;1,8888888;3
94;13,8888889;0;0,4419387;0,4419387;19;0;0,1940524;0,1940524;1,6666666;3
95;14,8;0;0,5793921;0,5793921;19;0;0,1940524;0,1940524;1,2;3
96;15,4;0;0,4631944;0,4631943;19;0;0,1940524;0,1940524;1,5;3
97;15,2222222;0;0,3889383;0,3889383;19;0;0,1940524;0,1940524;2;3
98;13;0;0,5254008;0,5254008;19;0;0,1940524;0,1940524;1,6666666;3
99;15,7272727;0;0,5496939;0,5496939;19;0;0,1940524;0,1940524;1,9090909;3
100;15,8;0;0,4583126;0,4583126;19;0;0,1918669;0,1918669;1,8;3
