Gen;Standarized;Ajusted;Hits
0;0,528833;0,6540937;0
1;0,313963;0,7610565;3
2;0,3139594;0,7610586;3
3;0,2414403;0,805516;3
4;0,2414403;0,805516;3
5;0,2414403;0,805516;3
6;0,2414365;0,8055184;3
7;0,2414365;0,8055184;3
8;0,2414365;0,8055184;3
9;0,2414365;0,8055184;3
10;0,2414365;0,8055184;3
11;0,2414365;0,8055184;3
12;0,2414365;0,8055184;3
13;0,2414365;0,8055184;3
14;0,2298684;0,8130951;3
15;0,2298684;0,8130951;3
16;0,2298684;0,8130951;3
17;0,2298684;0,8130951;3
18;0,2298684;0,8130951;3
19;0,2298684;0,8130951;3
20;0,2298684;0,8130951;3
21;0,2184949;0,8206846;3
22;0,2184949;0,8206846;3
23;0,2184949;0,8206846;3
24;0,2184949;0,8206846;3
25;0,2184949;0,8206846;3
26;0,2184949;0,8206846;3
27;0,2184949;0,8206846;3
28;0,2184949;0,8206846;3
29;0,2184949;0,8206846;3
30;0,2184949;0,8206846;3
31;0,2184949;0,8206846;3
32;0,2184949;0,8206846;3
33;0,2184949;0,8206846;3
34;0,2184949;0,8206846;3
35;0,2184949;0,8206846;3
36;0,2184949;0,8206846;3
37;0,2184949;0,8206846;3
38;0,2184949;0,8206846;3
39;0,2184949;0,8206846;3
40;0,2184949;0,8206846;3
41;0,2184949;0,8206846;3
42;0,2184949;0,8206846;3
43;0,2184949;0,8206846;3
44;0,2184949;0,8206846;3
45;0,2176247;0,8212711;3
46;0,2176247;0,8212711;3
47;0,2176247;0,8212711;3
48;0,2176247;0,8212711;3
49;0,2176247;0,8212711;3
50;0,2176247;0,8212711;3
51;0,2176247;0,8212711;3
52;0,2176247;0,8212711;3
53;0,2176247;0,8212711;3
54;0,2176247;0,8212711;3
55;0,2176247;0,8212711;3
56;0,2176247;0,8212711;3
57;0,2176247;0,8212711;3
58;0,2176247;0,8212711;3
59;0,2176247;0,8212711;3
60;0,2176247;0,8212711;3
61;0,2176247;0,8212711;3
62;0,2176247;0,8212711;3
63;0,2176247;0,8212711;3
64;0,2176247;0,8212711;3
65;0,2176247;0,8212711;3
66;0,2176247;0,8212711;3
67;0,2176247;0,8212711;3
68;0,2176247;0,8212711;3
69;0,2176247;0,8212711;3
70;0,2176247;0,8212711;3
71;0,2176247;0,8212711;3
72;0,2176247;0,8212711;3
73;0,2176247;0,8212711;3
74;0,2176247;0,8212711;3
75;0,2176247;0,8212711;3
76;0,2154809;0,8227196;3
77;0,2154809;0,8227196;3
78;0,2154809;0,8227196;3
79;0,2067741;0,8286555;3
80;0,2067741;0,8286555;3
81;0,2067741;0,8286555;3
82;0,2067741;0,8286555;3
83;0,2067741;0,8286555;3
84;0,2067741;0,8286555;3
85;0,1940524;0,8374842;3
86;0,1940524;0,8374842;3
87;0,1940524;0,8374842;3
88;0,1940524;0,8374842;3
89;0,1940524;0,8374842;3
90;0,1940524;0,8374842;3
91;0,1940524;0,8374842;3
92;0,1940524;0,8374842;3
93;0,1940524;0,8374842;3
94;0,1940524;0,8374842;3
95;0,1940524;0,8374842;3
96;0,1940524;0,8374842;3
97;0,1940524;0,8374842;3
98;0,1940524;0,8374842;3
99;0,1918669;0,8390199;3
