Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:19:01,0,ec.gp.GPIndividual@2047120898{-1693059570},R121_17_80.txt,1,0.030,0.063,0.063,0.055,25.00
2026-02-12 23:19:10,5,ec.gp.GPIndividual@666052077{-749891011},R121_17_120.txt,1,0.064,0.078,0.078,0.113,31.25
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:19:12,7,ec.gp.GPIndividual@949568807{-905602696},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
