================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17609
  Llamadas totales a CPLEX: 198460
  Tiempo total usado:       13710,688 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  11,27
  Promedio tiempo/indiv:    0,779 segundos
  Promedio tiempo/llamada:  0,069 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          293             2475            51,453               0,176               
1          247             1575            30,125               0,122               
2          225             1298            24,703               0,110               
3          214             1925            87,172               0,407               
4          205             1693            116,641              0,569               
5          193             1590            76,250               0,395               
6          202             1978            115,641              0,572               
7          188             1907            101,391              0,539               
8          186             2245            153,828              0,827               
9          175             1846            117,281              0,670               
10         184             1872            109,063              0,593               
11         194             1732            107,984              0,557               
12         170             1920            137,250              0,807               
13         191             1845            95,125               0,498               
14         189             1842            134,969              0,714               
15         179             2332            165,406              0,924               
16         177             1691            101,984              0,576               
17         180             1633            88,250               0,490               
18         178             2560            161,063              0,905               
19         183             1500            58,797               0,321               
20         189             1831            108,766              0,575               
21         179             2889            233,328              1,304               
22         178             2701            188,391              1,058               
23         180             1926            100,484              0,558               
24         176             2635            153,703              0,873               
25         173             2102            95,078               0,550               
26         187             2454            155,500              0,832               
27         185             1812            134,938              0,729               
28         179             1611            92,297               0,516               
29         170             1570            127,984              0,753               
30         182             2064            137,688              0,757               
31         171             976             45,750               0,268               
32         175             892             63,078               0,360               
33         170             1461            86,688               0,510               
34         175             1621            114,281              0,653               
35         166             1068            64,750               0,390               
36         161             973             40,172               0,250               
37         179             2352            164,094              0,917               
38         165             1527            120,516              0,730               
39         168             1533            78,391               0,467               
40         178             1920            125,563              0,705               
41         168             2676            177,625              1,057               
42         169             1745            116,328              0,688               
43         186             2651            188,453              1,013               
44         170             1471            93,656               0,551               
45         168             3024            194,438              1,157               
46         179             2340            143,469              0,802               
47         182             3099            202,453              1,112               
48         178             1813            96,672               0,543               
49         181             2128            128,328              0,709               
50         182             2224            157,203              0,864               
51         170             2341            180,328              1,061               
52         174             2889            199,328              1,146               
53         183             1966            126,250              0,690               
54         172             2127            124,672              0,725               
55         178             1998            127,484              0,716               
56         162             1480            101,406              0,626               
57         168             1220            93,641               0,557               
58         185             2505            181,422              0,981               
59         170             2447            197,563              1,162               
60         174             2362            192,406              1,106               
61         168             1851            108,141              0,644               
62         167             2374            142,000              0,850               
63         169             1877            155,016              0,917               
64         164             2674            212,953              1,298               
65         168             1222            87,188               0,519               
66         174             1936            142,906              0,821               
67         169             2679            230,828              1,366               
68         169             1391            125,438              0,742               
69         171             2053            159,953              0,935               
70         176             1321            103,172              0,586               
71         172             1738            131,344              0,764               
72         172             2117            183,359              1,066               
73         152             2712            230,547              1,517               
74         158             1111            102,156              0,647               
75         167             1785            155,109              0,929               
76         180             2324            199,250              1,107               
77         160             2316            194,609              1,216               
78         171             1988            177,625              1,039               
79         153             2604            230,734              1,508               
80         168             2125            187,125              1,114               
81         165             1120            93,828               0,569               
82         166             2092            180,594              1,088               
83         177             2216            171,500              0,969               
84         175             2947            250,828              1,433               
85         166             2434            210,016              1,265               
86         158             1398            88,109               0,558               
87         175             2101            175,172              1,001               
88         163             1097            68,375               0,419               
89         161             2474            191,453              1,189               
90         164             1978            159,781              0,974               
91         156             2312            173,672              1,113               
92         165             1865            143,828              0,872               
93         166             2982            226,125              1,362               
94         163             1897            122,641              0,752               
95         160             1788            137,672              0,860               
96         162             1689            104,469              0,645               
97         151             2531            203,891              1,350               
98         165             2058            179,938              1,091               
99         165             1400            80,406               0,487               

================================================================
