Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3536649;0,9893166;1,8482027;1;9,3333333;54;1;2,3333333;5
2;0,3536649;0,7792473;1;1;9,7857143;31;1;2,7142857;5
3;0,2759982;0,7763829;1,8595262;1;16,3333333;31;1;3,5833333;5
4;0,1250019;0,8242006;1,8661113;1;17,6923077;31;1;3,8461538;5
5;0,1250019;0,3753567;0,6776786;7;24,6;31;3;4,8;5
6;0,1250019;0,4275726;1,548545;15;25;31;4;4,9090909;5
7;0,1250019;0,4684209;1,6174747;1;20,6923077;31;1;4,4615385;5
8;0,1250019;0,369999;1;1;18,2727273;31;1;3,9090909;5
9;0,1250019;0,2200457;0,4695633;8;23,6666667;31;4;4,9166667;5
10;0,1250019;0,5482697;1,3656875;1;17,8571429;27;1;4,1428571;5
11;0,1250019;0,7420323;1,7649282;13;21,7272727;27;5;5;5
12;0,1250019;0,3785305;1,7020711;7;19,5454545;25;3;4,8181818;5
13;0,1250019;0,4830903;1,7214946;7;19,9090909;25;3;4,7272727;5
14;0,1250019;0,8303474;1,7580388;1;19,6;27;1;4,5;5
15;0,1250019;0,6094359;1,7020711;1;17,8333333;29;1;4,3333333;5
16;0,1250019;0,7024941;1,7020711;1;17,9090909;27;1;4,2727273;5
17;0,1223911;0,6862524;1,8661113;1;18,4;27;1;4,6;5
18;0,1223911;0,6810142;1,8661113;19;21,8888889;27;5;5;5
19;0,12151;0,533961;1,7155597;3;20,6363636;29;2;4,7272727;5
20;0,12151;0,5072781;1,7096633;3;21,3636364;29;2;4,7272727;5
21;0,12151;0,3656217;1;1;18,8;29;1;4,3;5
22;0,12151;0,2217704;1;5;23;27;3;4,8;5
23;0,12151;0,1424682;0,1780163;17;25,2;29;5;5;5
24;0,12151;0,1453364;0,2245898;21;25,6666667;29;5;5;5
25;0,12151;0,2004668;0,7976853;13;23,2;29;5;5;5
26;0,12151;0,2238187;0,7976853;3;22,2;27;2;4,7;5
27;0,12151;0,1399641;0,1697911;21;25,4;27;5;5;5
28;0,12151;0,1410212;0,1721004;19;24,6;27;5;5;5
29;0,12151;0,562595;1;5;18,25;27;3;4,75;5
30;0,12151;0,2699415;1;13;23,3636364;27;5;5;5
31;0,12151;0,4664336;1,591782;7;21,2222222;27;3;4,7777778;5
32;0,12151;0,243626;1;13;22,75;27;5;5;5
33;0,12151;0,3315956;1;3;22,0833333;29;2;4,5833333;5
34;0,12151;0,2173721;0,948572;10;24,4444444;29;3;4,7777778;5
35;0,12151;0,1282795;0,1456093;19;26,1428571;29;5;5;5
36;0,12151;0,131338;0,1600458;23;25,2;27;5;5;5
37;0,12151;0,2443871;0,7976853;7;23,5454545;27;3;4,8181818;5
38;0,12151;0,1405086;0,2137156;13;23,6;27;5;5;5
39;0,12151;0,3713021;1,7020711;11;23,1818182;27;5;5;5
40;0,12151;0,2607749;1;9;24,6666667;31;5;5;5
41;0,12151;0,1292717;0,16907;23;26,6;31;5;5;5
42;0,12151;0,1317247;0,1601993;17;24,3333333;29;5;5;5
43;0,12151;0,1544518;0,2206458;17;23;25;5;5;5
44;0,12151;0,4789945;1,8661113;1;21,6;29;1;4,6;5
45;0,12151;0,1314297;0,1711661;21;25,5;27;5;5;5
46;0,12151;0,2261172;1;23;25,8888889;29;5;5;5
47;0,12151;0,1343215;0,1751928;17;24,5;29;5;5;5
48;0,12151;0,2906981;1,8290992;23;25,1818182;27;5;5;5
49;0,12151;0,407379;1;1;19,2222222;27;1;4,1111111;5
50;0,12151;0,1354069;0,1600458;17;22,4;27;5;5;5
51;0,12151;0,2412553;0,948572;1;21,6363636;27;1;4,6363636;5
52;0,12151;0,4484603;1,8661113;1;19,1;27;1;4,3;5
53;0,12151;0,2717078;0,7976853;1;19;27;1;4,3;5
54;0,12151;0,2245057;1;13;21,6666667;25;5;5;5
55;0,12151;0,2081999;0,948572;19;24,8333333;29;5;5;5
