Gen;Standarized;Ajusted;Hits
0;0,3536649;0,7387353;1
1;0,3536649;0,7387353;1
2;0,2759982;0,7837002;0
3;0,1250019;0,8888874;8
4;0,1250019;0,8888874;8
5;0,1250019;0,8888874;8
6;0,1250019;0,8888874;8
7;0,1250019;0,8888874;8
8;0,1250019;0,8888874;8
9;0,1250019;0,8888874;8
10;0,1250019;0,8888874;8
11;0,1250019;0,8888874;8
12;0,1250019;0,8888874;8
13;0,1250019;0,8888874;8
14;0,1250019;0,8888874;8
15;0,1250019;0,8888874;8
16;0,1223911;0,890955;8
17;0,1223911;0,890955;8
18;0,12151;0,891655;8
19;0,12151;0,891655;8
20;0,12151;0,891655;8
21;0,12151;0,891655;8
22;0,12151;0,891655;8
23;0,12151;0,891655;8
24;0,12151;0,891655;8
25;0,12151;0,891655;8
26;0,12151;0,891655;8
27;0,12151;0,891655;8
28;0,12151;0,891655;8
29;0,12151;0,891655;8
30;0,12151;0,891655;8
31;0,12151;0,891655;8
32;0,12151;0,891655;8
33;0,12151;0,891655;8
34;0,12151;0,891655;8
35;0,12151;0,891655;8
36;0,12151;0,891655;8
37;0,12151;0,891655;8
38;0,12151;0,891655;8
39;0,12151;0,891655;8
40;0,12151;0,891655;8
41;0,12151;0,891655;8
42;0,12151;0,891655;8
43;0,12151;0,891655;8
44;0,12151;0,891655;8
45;0,12151;0,891655;8
46;0,12151;0,891655;8
47;0,12151;0,891655;8
48;0,12151;0,891655;8
49;0,12151;0,891655;8
50;0,12151;0,891655;8
51;0,12151;0,891655;8
52;0,12151;0,891655;8
53;0,12151;0,891655;8
54;0,12151;0,891655;8
55;0,12151;0,891655;8
56;0,12151;0,891655;8
57;0,12151;0,891655;8
58;0,12151;0,891655;8
59;0,12151;0,891655;8
60;0,12151;0,891655;8
61;0,12151;0,891655;8
62;0,12151;0,891655;8
63;0,12151;0,891655;8
64;0,12151;0,891655;8
65;0,12151;0,891655;8
66;0,12151;0,891655;8
67;0,12151;0,891655;8
68;0,12151;0,891655;8
69;0,12151;0,891655;8
70;0,12151;0,891655;8
71;0,12151;0,891655;8
72;0,12151;0,891655;8
73;0,12151;0,891655;8
74;0,12151;0,891655;8
75;0,12151;0,891655;8
76;0,12151;0,891655;8
77;0,12151;0,891655;8
78;0,12151;0,891655;8
79;0,12151;0,891655;8
80;0,12151;0,891655;8
81;0,12151;0,891655;8
82;0,12151;0,891655;8
83;0,12151;0,891655;8
84;0,12151;0,891655;8
85;0,12151;0,891655;8
86;0,12151;0,891655;8
87;0,12151;0,891655;8
88;0,12151;0,891655;8
89;0,12151;0,891655;8
90;0,12151;0,891655;8
91;0,12151;0,891655;8
92;0,12151;0,891655;8
93;0,12151;0,891655;8
94;0,12151;0,891655;8
95;0,12151;0,891655;8
96;0,12151;0,891655;8
97;0,12151;0,891655;8
98;0,12151;0,891655;8
99;0,12151;0,891655;8
