================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14947
  Llamadas totales a CPLEX: 254074
  Tiempo total usado:       37437,781 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  17,00
  Promedio tiempo/indiv:    2,505 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          254             2640            190,797              0,751               
1          221             989             45,422               0,206               
2          199             994             79,859               0,401               
3          199             1797            182,531              0,917               
4          181             2027            237,344              1,311               
5          170             2580            361,906              2,129               
6          165             2069            307,063              1,861               
7          172             1869            245,516              1,427               
8          168             2008            312,344              1,859               
9          150             1116            134,609              0,897               
10         160             1795            219,094              1,369               
11         147             1114            154,297              1,050               
12         157             2466            387,250              2,467               
13         144             2739            472,875              3,284               
14         148             1598            200,891              1,357               
15         149             2432            345,078              2,316               
16         144             2348            399,016              2,771               
17         152             1347            195,438              1,286               
18         154             2185            338,953              2,201               
19         154             2134            364,016              2,364               
20         148             2721            438,234              2,961               
21         156             3140            516,922              3,314               
22         148             2529            319,625              2,160               
23         155             2973            425,313              2,744               
24         153             1736            214,422              1,401               
25         151             2044            274,766              1,820               
26         141             3564            647,828              4,595               
27         149             1648            227,766              1,529               
28         155             2827            458,688              2,959               
29         154             3073            502,063              3,260               
30         155             1921            279,703              1,805               
31         147             2022            298,719              2,032               
32         139             2527            360,984              2,597               
33         140             1490            162,031              1,157               
34         152             2764            367,109              2,415               
35         153             2898            450,375              2,944               
36         148             2395            350,906              2,371               
37         134             2087            312,938              2,335               
38         153             4087            630,219              4,119               
39         151             2320            314,000              2,079               
40         143             2198            260,359              1,821               
41         158             2339            393,250              2,489               
42         143             3028            527,219              3,687               
43         147             2203            307,500              2,092               
44         150             2735            379,828              2,532               
45         142             1930            247,984              1,746               
46         134             2802            406,609              3,034               
47         142             1906            230,875              1,626               
48         147             2582            406,203              2,763               
49         123             2351            293,172              2,384               
50         135             1288            147,469              1,092               
51         143             2700            432,547              3,025               
52         132             1629            168,953              1,280               
53         153             3147            462,047              3,020               
54         140             2624            412,938              2,950               
55         148             3874            553,766              3,742               
56         159             3977            744,000              4,679               
57         142             3184            470,453              3,313               
58         145             2295            258,500              1,783               
59         141             2546            417,313              2,960               
60         136             3035            487,328              3,583               
61         143             2667            408,891              2,859               
62         130             2838            418,891              3,222               
63         148             3348            508,234              3,434               
64         139             2372            374,984              2,698               
65         130             3139            578,047              4,447               
66         127             2021            326,031              2,567               
67         144             1803            246,203              1,710               
68         138             2273            266,219              1,929               
69         144             2623            467,563              3,247               
70         137             2051            317,516              2,318               
71         151             2507            336,938              2,231               
72         135             2609            292,500              2,167               
73         150             2212            316,469              2,110               
74         149             3209            497,016              3,336               
75         146             1351            182,844              1,252               
76         136             2000            221,063              1,625               
77         145             2778            413,875              2,854               
78         154             2550            345,141              2,241               
79         142             2644            338,703              2,385               
80         126             2228            285,938              2,269               
81         146             3221            567,047              3,884               
82         151             3797            582,891              3,860               
83         149             3237            550,203              3,693               
84         144             3372            526,328              3,655               
85         144             4091            507,969              3,528               
86         152             4134            669,313              4,403               
87         148             1928            280,078              1,892               
88         135             3688            606,047              4,489               
89         147             3367            523,734              3,563               
90         140             3327            516,313              3,688               
91         138             2812            459,250              3,328               
92         148             2650            417,125              2,818               
93         139             2880            486,750              3,502               
94         151             2693            426,234              2,823               
95         150             2730            379,625              2,531               
96         139             3853            615,484              4,428               
97         139             4256            640,984              4,611               
98         153             3256            539,469              3,526               
99         147             2173            264,656              1,800               

================================================================
