Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,3333333;0;0,9893166;0,9893166;31;0;0,3536649;0,3536649;0,0666667;1
2;9,7857143;0;0,7792472;0,7792473;31;0;0,3536649;0,3536649;0,5;1
3;16,3333333;0;0,7763829;0,7763829;31;0;0,2759982;0,2759982;0,5833333;0
4;17,6923077;0;0,8242005;0,8242006;23;0;0,1250019;0,1250019;0,6153846;8
5;24,6;0;0,3753567;0,3753567;23;0;0,1250019;0,1250019;2;8
6;25;0;0,4275726;0,4275726;23;0;0,1250019;0,1250019;3,090909;8
7;20,6923077;0;0,4684209;0,4684209;23;0;0,1250019;0,1250019;3,9230769;8
8;18,2727273;0;0,369999;0,369999;23;0;0,1250019;0,1250019;4,181818;8
9;23,6666667;0;0,2200457;0,2200457;21;0;0,1250019;0,1250019;5,0833335;8
10;17,8571429;0;0,5482698;0,5482697;21;0;0,1250019;0,1250019;3,1428571;8
11;21,7272727;0;0,7420323;0,7420323;21;0;0,1250019;0,1250019;3,6363637;8
12;19,5454545;0;0,3785304;0,3785305;21;0;0,1250019;0,1250019;4,6363635;8
13;19,9090909;0;0,4830903;0,4830903;21;0;0,1250019;0,1250019;5,5454545;8
14;19,6;0;0,8303474;0,8303474;21;0;0,1250019;0,1250019;3,9000001;8
15;17,8333333;0;0,6094359;0,6094359;21;0;0,1250019;0,1250019;3,8333333;8
16;17,9090909;0;0,702494;0,7024941;21;0;0,1250019;0,1250019;3,6363637;8
17;18,4;0;0,6862524;0,6862524;21;0;0,1223911;0,1223911;4,8000002;8
18;21,8888889;0;0,6810141;0,6810142;21;0;0,1223911;0,1223911;5,3333335;8
19;20,6363636;0;0,533961;0,533961;27;0;0,12151;0,12151;5,3636365;8
20;21,3636364;0;0,5072781;0,5072781;27;0;0,12151;0,12151;5,2727275;8
21;18,8;0;0,3656216;0,3656217;27;0;0,12151;0,12151;5,3000002;8
22;23;0;0,2217704;0,2217704;27;0;0,12151;0,12151;7,0999999;8
