Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;19,2666667;0;1,3166736;1,3166736;12;0;0,6000073;0,6000073;0,0666667;0
2;18,9230769;0;1,0583462;1,0583462;20;0;0,4126611;0,412661;0,0769231;0
3;10,1666667;0;0,7475261;0,7475261;20;0;0,4126611;0,412661;0;0
4;13,0714286;0;0,5811944;0,5811943;20;0;0,3610722;0,3610722;0;0
5;19,3846154;0;0,4175609;0,4175608;20;0;0,3610722;0,3610722;0;0
6;21;0;0,448271;0,448271;23;0;0,2953227;0,2953227;0,1428571;0
7;22,2142857;0;0,3577669;0,3577669;40;0;0,2757217;0,2757217;0;0
8;26,4615385;0;0,3738207;0,3738207;37;0;0,2757217;0,2757217;0;0
9;27,7;0;0,4068922;0,4068922;32;0;0,2757217;0,2757217;0;0
10;27,3;0;0,4583333;0,4583333;32;0;0,2757217;0,2757217;0;0
11;31;0;0,3762483;0,3762483;43;0;0,2723548;0,2723548;0;0
12;31,7;0;0,3380934;0,3380934;32;0;0,2723548;0,2723548;0;0
13;32,3636364;0;0,3340565;0,3340565;32;0;0,2723548;0,2723548;0;0
14;26,9;0;0,3798637;0,3798637;30;0;0,2723548;0,2723548;0;0
15;34,7;0;0,3467099;0,3467099;30;0;0,2723548;0,2723548;0;0
16;30,4444444;0;0,3800855;0,3800856;30;0;0,2723548;0,2723548;0;0
17;31,8181818;0;0,3782688;0,3782688;30;0;0,2723548;0,2723548;0;0
18;34,3;0;0,3713398;0,3713398;28;0;0,2723548;0,2723548;0;0
19;43,0909091;0;0,326188;0,326188;28;0;0,2723548;0,2723548;0;0
20;36,8461538;0;0,3827822;0,3827823;28;0;0,2723548;0,2723548;0;0
21;44,0833333;0;0,3101901;0,3101901;28;0;0,2723548;0,2723548;0;0
22;41,4166667;0;0,3042698;0,3042698;28;0;0,2723548;0,2723548;0;0
23;38,3846154;0;0,2768268;0,2768268;28;0;0,2723548;0,2723548;0;0
24;35,6363636;0;0,3439194;0,3439194;42;0;0,2672233;0,2672233;0;0
25;33,8333333;0;0,3483875;0,3483875;42;0;0,2672233;0,2672233;0;0
26;30,3333333;0;0,3843617;0,3843617;30;0;0,2672233;0,2672233;0;0
27;33,1666667;0;0,3551242;0,3551242;30;0;0,2672233;0,2672233;0;0
28;36,8333333;0;0,2930127;0,2930128;30;0;0,2672233;0,2672233;0;0
29;32,6363636;0;0,3216878;0,3216878;27;0;0,2672233;0,2672233;0;0
30;29,7;0;0,3898469;0,389847;24;0;0,2672233;0,2672233;0;0
31;31,0714286;0;0,3479439;0,3479439;27;0;0,253844;0,253844;0;0
32;35,6;0;0,3070044;0,3070044;27;0;0,253844;0,253844;0;0
33;33,0909091;0;0,2855239;0,2855239;27;0;0,253844;0,253844;0;0
34;25,5;0;0,3342294;0,3342294;27;0;0,253844;0,253844;0;0
