Gen;Standarized;Ajusted;Hits
0;0,6000073;0,6249971;0
1;0,412661;0,7078839;0
2;0,412661;0,7078839;0
3;0,3610722;0,7347148;0
4;0,3610722;0,7347148;0
5;0,2953227;0,7720084;0
6;0,2757217;0,78387;0
7;0,2757217;0,78387;0
8;0,2757217;0,78387;0
9;0,2757217;0,78387;0
10;0,2723548;0,7859443;0
11;0,2723548;0,7859443;0
12;0,2723548;0,7859443;0
13;0,2723548;0,7859443;0
14;0,2723548;0,7859443;0
15;0,2723548;0,7859443;0
16;0,2723548;0,7859443;0
17;0,2723548;0,7859443;0
18;0,2723548;0,7859443;0
19;0,2723548;0,7859443;0
20;0,2723548;0,7859443;0
21;0,2723548;0,7859443;0
22;0,2723548;0,7859443;0
23;0,2672233;0,7891269;0
24;0,2672233;0,7891269;0
25;0,2672233;0,7891269;0
26;0,2672233;0,7891269;0
27;0,2672233;0,7891269;0
28;0,2672233;0,7891269;0
29;0,2672233;0,7891269;0
30;0,253844;0,7975473;0
31;0,253844;0,7975473;0
32;0,253844;0,7975473;0
33;0,253844;0,7975473;0
34;0,253844;0,7975473;0
35;0,253844;0,7975473;0
36;0,253844;0,7975473;0
37;0,253844;0,7975473;0
38;0,253844;0,7975473;0
39;0,253844;0,7975473;0
40;0,253844;0,7975473;0
41;0,253844;0,7975473;0
42;0,253844;0,7975473;0
43;0,2522369;0,7985709;0
44;0,2522369;0,7985709;0
45;0,2522369;0,7985709;0
46;0,2522369;0,7985709;0
47;0,2522369;0,7985709;0
48;0,2522369;0,7985709;0
49;0,2522369;0,7985709;0
50;0,2497856;0,8001373;0
51;0,2497856;0,8001373;0
52;0,2497026;0,8001904;0
53;0,2497026;0,8001904;0
54;0,2497026;0,8001904;0
55;0,2497026;0,8001904;0
56;0,2497026;0,8001904;0
57;0,2497026;0,8001904;0
58;0,2497026;0,8001904;0
59;0,2497026;0,8001904;0
60;0,2497026;0,8001904;0
61;0,2497026;0,8001904;0
62;0,2497026;0,8001904;0
63;0,2497008;0,8001915;0
64;0,2497008;0,8001915;0
65;0,2497008;0,8001915;0
66;0,2495345;0,800298;0
67;0,2495345;0,800298;0
68;0,2495345;0,800298;0
69;0,2461173;0,8024927;0
70;0,2461173;0,8024927;0
71;0,2455342;0,8028684;0
72;0,2455342;0,8028684;0
73;0,2455342;0,8028684;0
74;0,2455342;0,8028684;0
75;0,2455342;0,8028684;0
76;0,2455342;0,8028684;0
77;0,2455342;0,8028684;0
78;0,2455342;0,8028684;0
79;0,2455342;0,8028684;0
80;0,2455342;0,8028684;0
81;0,2455342;0,8028684;0
82;0,2455342;0,8028684;0
83;0,2455342;0,8028684;0
84;0,2455342;0,8028684;0
85;0,2455342;0,8028684;0
86;0,2455342;0,8028684;0
87;0,2455342;0,8028684;0
88;0,2455342;0,8028684;0
89;0,2455342;0,8028684;0
90;0,2455342;0,8028684;0
91;0,2455342;0,8028684;0
92;0,2455342;0,8028684;0
93;0,2452898;0,8030259;0
94;0,2452898;0,8030259;0
95;0,2452898;0,8030259;0
96;0,2452898;0,8030259;0
97;0,2452898;0,8030259;0
98;0,2452898;0,8030259;0
99;0,2452898;0,8030259;0
