Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6000073;1,3166736;1,8661116;1;19,2666667;64;1;3,2666667;5
2;0,412661;1,0583462;1,8661116;1;18,9230769;64;1;3,2307692;5
3;0,412661;0,7475261;1,8482027;1;10,1666667;20;1;2,8333333;5
4;0,3610722;0,5811943;0,948572;1;13,0714286;20;1;3,0714286;4
5;0,3610722;0,4175608;0,5482121;12;19,3846154;28;3;3,9230769;5
6;0,2953227;0,448271;1,2941581;17;21;30;4;4,2857143;5
7;0,2757217;0,3577669;0,5482121;11;22,2142857;40;3;4,2857143;5
8;0,2757217;0,3738207;1;1;26,4615385;43;1;4,1538462;5
9;0,2757217;0,4068922;0,948572;1;27,7;51;1;4;5
10;0,2757217;0,4583333;0,948572;1;27,3;43;1;4,2;5
11;0,2723548;0,3762483;0,7462574;3;31;43;2;4,4;5
12;0,2723548;0,3380934;0,5482121;12;31,7;43;3;4,6;5
13;0,2723548;0,3340565;0,7976853;4;32,3636364;43;2;4,5454545;5
14;0,2723548;0,3798637;0,7976853;4;26,9;46;2;4,2;5
15;0,2723548;0,3467099;0,7976853;4;34,7;43;2;4,7;5
16;0,2723548;0,3800856;0,7976853;1;30,4444444;51;1;4,4444444;5
17;0,2723548;0,3782688;0,7976853;4;31,8181818;49;2;4,4545455;5
18;0,2723548;0,3713398;0,7462574;4;34,3;48;2;4,6;5
19;0,2723548;0,326188;0,6000073;28;43,0909091;51;4;4,9090909;5
20;0,2723548;0,3827823;0,7976853;4;36,8461538;54;2;4,5384615;5
21;0,2723548;0,3101901;0,4132074;28;44,0833333;54;5;5;5
22;0,2723548;0,3042698;0,4038494;28;41,4166667;52;4;4,9166667;5
23;0,2723548;0,2768268;0,2981457;28;38,3846154;46;5;5;5
24;0,2672233;0,3439194;0,948572;1;35,6363636;45;1;4,6363636;5
25;0,2672233;0,3483875;1;1;33,8333333;44;1;4,6666667;5
26;0,2672233;0,3843617;1;1;30,3333333;42;1;4,5555556;5
27;0,2672233;0,3551242;0,7462574;9;33,1666667;44;3;4,8333333;5
28;0,2672233;0,2930128;0,4273422;16;36,8333333;45;4;4,9166667;5
29;0,2672233;0,3216878;0,6014733;27;32,6363636;44;4;4,9090909;5
30;0,2672233;0,389847;0,7462574;4;29,7;42;2;4,7;5
31;0,253844;0,3479439;0,948572;1;31,0714286;42;1;4,7142857;5
32;0,253844;0,3070044;0,4948045;27;35,6;42;5;5;5
33;0,253844;0,2855239;0,3493926;22;33,0909091;42;4;4,9090909;5
34;0,253844;0,3342294;0,6014733;22;25,5;30;4;4,7;5
35;0,253844;0,3628045;0,7462574;4;22,1818182;32;2;4,4545455;5
36;0,253844;0,3714109;0,7462574;4;22,5;33;2;4,5;5
37;0,253844;0,3407786;0,7976853;4;23,1818182;33;2;4,5454545;5
38;0,253844;0,3826182;1;1;23,2307692;30;1;4,3846154;5
39;0,253844;0,393964;1;1;21,8333333;30;1;4,5;5
40;0,253844;0,2842239;0,326875;15;25,3076923;36;4;4,6923077;5
41;0,253844;0,3853348;0,5561142;6;17,875;27;3;4,125;5
42;0,253844;0,3055063;0,5328956;16;25,1428571;39;4;4,7857143;5
43;0,253844;0,3350013;0,7462574;4;25,5833333;42;2;4,6666667;5
44;0,2522369;0,2737889;0,3177586;24;29,2;42;4;4,9;5
45;0,2522369;0,4726878;1,8429945;1;23,6428571;36;1;4,4285714;5
46;0,2522369;0,4677083;1,8429945;1;25,0833333;34;1;4,5833333;5
47;0,2522369;0,413517;0,9054502;15;24,4;30;4;4,6;5
48;0,2522369;0,3171285;0,948572;1;24,6428571;36;1;4,7142857;5
49;0,2522369;0,3876179;0,7976853;1;20,0909091;31;1;4,0909091;5
50;0,2522369;0,4032373;1;1;19,9;32;1;4,2;5
51;0,2497856;0,3017375;0,7462574;4;24,1666667;27;2;4,6666667;5
52;0,2497856;0,303043;0,7462574;4;24,3076923;27;2;4,7692308;5
53;0,2497026;0,3253785;0,7976853;1;23,25;32;1;4,5;5
54;0,2497026;0,4028509;0,7462574;4;20,625;30;2;4,25;5
55;0,2497026;0,4492661;0,948572;1;18,8181818;30;1;3,8181818;5
56;0,2497026;0,3845354;1;1;21,9230769;30;1;4,2307692;5
57;0,2497026;0,4026907;1,8471111;18;29,3846154;42;4;4,9230769;5
58;0,2497026;0,2996681;0,4301358;19;28,0909091;42;4;4,9090909;5
59;0,2497026;0,3485567;0,7462574;7;24,8;45;3;4,6;5
60;0,2497026;0,3049194;0,7462574;7;28,2142857;45;3;4,7857143;5
61;0,2497026;0,2838521;0,4049208;16;30,4545455;45;4;4,9090909;5
62;0,2497026;0,2849918;0,439858;22;33,5;48;4;4,9166667;5
63;0,2497026;0,3426088;0,7976853;4;31;54;2;4,5;5
64;0,2497008;0,3656546;1,3130143;27;37,1666667;51;5;5;5
65;0,2497008;0,5553528;1,8482027;4;33,3333333;54;2;4,5;5
66;0,2497008;0,2784226;0,4457413;27;44;54;5;5;5
67;0,2495345;0,3205905;0,7462574;3;45;54;2;4,7;5
68;0,2495345;0,3018584;0,7462574;7;46,4166667;57;3;4,8333333;5
69;0,2495345;0,3848238;1,8343737;27;50,7692308;57;5;5;5
70;0,2461173;0,2787929;0,5177011;39;49,3636364;54;5;5;5
71;0,2461173;0,260065;0,294563;36;49,25;54;5;5;5
72;0,2455342;0,2841335;0,5561142;6;44,4545455;57;3;4,8181818;5
73;0,2455342;0,3010676;0,7976853;4;44,8333333;54;2;4,75;5
74;0,2455342;0,3385891;0,7976853;3;45,3636364;63;2;4,7272727;5
75;0,2455342;0,2618231;0,3977213;37;49,0833333;54;5;5;5
76;0,2455342;0,2882617;0,5828401;36;47,0833333;54;5;5;5
77;0,2455342;0,3157915;0,573306;34;45,4166667;60;5;5;5
78;0,2455342;0,2667096;0,3428872;36;49,25;57;5;5;5
79;0,2455342;0,2545444;0,2756132;33;47,75;54;5;5;5
80;0,2455342;0,3161933;0,948572;1;41,3333333;57;1;4,6666667;5
81;0,2455342;0,3411304;0,7976853;1;40,1666667;57;1;4,3333333;5
82;0,2455342;0,2810391;0,5485052;33;45,25;60;5;5;5
83;0,2455342;0,2715709;0,4301358;33;42,7692308;51;5;5;5
84;0,2455342;0,269506;0,3428872;33;42,5;51;5;5;5
85;0,2455342;0,26457;0,3986552;31;42,5833333;48;5;5;5
86;0,2455342;0,3089411;0,7976853;1;39,7;54;1;4,6;5
87;0,2455342;0,2871529;0,4457413;28;39,3636364;54;4;4,9090909;5
88;0,2455342;0,4411346;1,8429945;28;40;51;4;4,8;5
89;0,2455342;0,2923331;0,5803868;19;37,6;48;5;5;5
90;0,2455342;0,2574264;0,2956128;33;41,8181818;54;5;5;5
91;0,2455342;0,2614138;0,3020055;24;38,2727273;57;5;5;5
92;0,2455342;0,2636724;0,2888675;33;37;42;5;5;5
93;0,2455342;0,3195132;0,930391;24;43,9090909;57;5;5;5
94;0,2452898;0,2603191;0,2933121;24;42,3636364;60;5;5;5
95;0,2452898;0,252592;0,284223;28;41,3333333;57;5;5;5
96;0,2452898;0,3931614;0,930391;19;37,3333333;54;4;4,9166667;5
97;0,2452898;0,2603539;0,3016793;30;41,2857143;57;5;5;5
98;0,2452898;0,2724505;0,54796;9;38,3076923;45;3;4,8461538;5
99;0,2452898;0,338393;0,7462574;4;36,4545455;47;2;4,6363636;5
100;0,2452898;0,4340778;0,7976853;1;28;42;1;4;5
