================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9969
  Llamadas totales a CPLEX: 207494
  Tiempo total usado:       33368,719 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  20,81
  Promedio tiempo/indiv:    3,347 segundos
  Promedio tiempo/llamada:  0,161 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          166             1900            164,219              0,989               
1          129             696             24,672               0,191               
2          124             949             87,531               0,706               
3          124             1211            146,547              1,182               
4          121             1344            179,578              1,484               
5          112             1809            275,109              2,456               
6          115             1308            92,875               0,808               
7          114             2094            368,703              3,234               
8          110             1582            240,313              2,185               
9          108             1711            236,641              2,191               
10         116             1507            97,516               0,841               
11         96              1118            68,141               0,710               
12         95              1908            197,734              2,081               
13         104             1603            145,047              1,395               
14         97              1990            234,313              2,416               
15         100             1508            207,984              2,080               
16         115             1999            279,641              2,432               
17         90              2188            432,828              4,809               
18         99              2315            372,563              3,763               
19         101             2081            350,203              3,467               
20         94              1638            223,594              2,379               
21         101             2017            352,656              3,492               
22         107             1974            325,547              3,042               
23         97              2029            304,859              3,143               
24         99              1337            162,984              1,646               
25         95              1399            107,109              1,127               
26         94              2355            344,000              3,660               
27         99              1142            149,703              1,512               
28         96              2148            310,328              3,233               
29         101             2315            418,766              4,146               
30         94              2431            442,875              4,711               
31         93              2311            405,406              4,359               
32         102             3146            501,484              4,917               
33         101             2816            464,516              4,599               
34         104             2295            324,094              3,116               
35         107             2019            280,438              2,621               
36         100             2144            296,219              2,962               
37         96              1981            264,297              2,753               
38         97              2276            362,688              3,739               
39         103             1975            259,375              2,518               
40         99              2577            438,609              4,430               
41         100             2112            369,094              3,691               
42         95              1944            318,953              3,357               
43         97              2168            403,375              4,159               
44         107             1843            325,578              3,043               
45         109             1891            310,813              2,851               
46         96              1551            276,125              2,876               
47         100             1306            229,203              2,292               
48         94              2615            595,656              6,337               
49         102             1938            291,391              2,857               
50         85              2429            454,156              5,343               
51         99              2019            359,328              3,630               
52         96              1979            329,250              3,430               
53         87              1591            242,516              2,788               
54         92              1119            162,781              1,769               
55         91              1211            159,125              1,749               
56         97              2139            378,547              3,903               
57         96              2269            354,938              3,697               
58         103             2036            329,672              3,201               
59         92              2335            418,375              4,548               
60         99              2701            547,094              5,526               
61         100             2165            319,156              3,192               
62         95              1987            312,844              3,293               
63         95              2844            549,688              5,786               
64         98              2312            351,875              3,591               
65         90              1497            195,438              2,172               
66         96              2092            258,578              2,694               
67         98              1911            363,000              3,704               
68         102             2739            455,000              4,461               
69         88              2135            334,297              3,799               
70         94              2127            396,016              4,213               
71         86              1535            257,219              2,991               
72         98              2906            548,984              5,602               
73         86              2298            350,938              4,081               
74         105             2865            469,922              4,475               
75         96              3199            649,438              6,765               
76         92              2162            384,188              4,176               
77         101             2136            370,891              3,672               
78         93              1874            274,297              2,949               
79         91              2214            396,797              4,360               
80         98              2092            328,531              3,352               
81         92              2009            287,547              3,126               
82         98              1888            346,906              3,540               
83         101             2760            479,578              4,748               
84         90              2678            496,453              5,516               
85         92              2884            472,641              5,137               
86         84              1826            250,719              2,985               
87         94              2254            345,953              3,680               
88         106             3837            843,219              7,955               
89         102             2741            507,047              4,971               
90         98              2751            420,156              4,287               
91         97              2161            324,266              3,343               
92         93              2936            562,656              6,050               
93         88              3752            774,250              8,798               
94         106             2674            448,250              4,229               
95         90              1648            252,078              2,801               
96         103             1739            267,906              2,601               
97         94              1817            329,703              3,507               
98         101             1998            348,625              3,452               
99         86              1709            246,000              2,860               

================================================================
