Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,4666667;0;1,1234587;1,1234586;1;0;0,7976853;0,7976853;0,1333333;0
2;10,9285714;0;0,9357782;0,9357782;16;0;0,5099212;0,5099213;0;0
3;6;0;0,7611431;0,761143;16;0;0,5099212;0,5099213;0;0
4;10,3333333;0;0,9034156;0,9034155;16;0;0,5099212;0,5099213;0;0
5;11,0909091;0;0,8566234;0,8566233;15;0;0,4273422;0,4273422;0;0
6;13,9230769;0;0,6178766;0,6178767;13;0;0,3784196;0,3784196;0;0
7;11,5;0;0,6312925;0,6312925;13;0;0,3784196;0,3784196;0;0
8;12,9230769;0;0,5020216;0,5020216;13;0;0,3062343;0,3062343;0;0
9;13,4615385;0;0,5255203;0,5255203;16;0;0,2953144;0,2953143;0;0
10;14,6666667;0;0,442708;0,442708;16;0;0,2953144;0,2953143;0,3333333;0
11;15,8571429;0;0,5556618;0,5556618;14;0;0,2953144;0,2953143;0,2857143;0
12;15,5833333;0;0,387759;0,387759;14;0;0,2953144;0,2953143;0;0
13;15,0909091;0;0,3765316;0,3765316;20;0;0,1271238;0,1271238;0,6363636;7
14;14,3846154;0;0,316274;0,316274;20;0;0,1271238;0,1271238;0,7692308;7
15;12,5;0;0,60292;0,60292;20;0;0,1271238;0,1271238;1,3;7
16;15,8181818;0;0,4311135;0,4311135;20;0;0,1271238;0,1271238;4;7
17;18,3846154;0;0,5261903;0,5261902;15;0;0,1250019;0,1250019;4,6153846;8
18;16,9;0;0,3753091;0,3753091;15;0;0,1250019;0,1250019;4,5999999;8
19;15,4166667;0;0,2960557;0,2960556;15;0;0,1250019;0,1250019;5,4166665;8
20;11,6;0;0,5401674;0,5401675;10;0;0,1250019;0,1250019;3,8;8
21;13,9;0;0,4513569;0,451357;10;0;0,1250019;0,1250019;4,8000002;8
22;17,5454545;0;0,4813953;0,4813954;10;0;0,1250019;0,1250019;4,2727275;8
23;18,125;0;0,3850921;0,3850921;10;0;0,1250019;0,1250019;4,25;8
24;21,5833333;0;0,6074449;0,6074449;10;0;0,1250019;0,1250019;3,5833333;8
25;20,5;0;0,360222;0,360222;10;0;0,1250019;0,1250019;5,5;8
26;18;0;0,4433105;0,4433105;10;0;0,1250019;0,1250019;3,6666667;8
27;19,375;0;0,3410655;0,3410655;10;0;0,1250019;0,1250019;4,875;8
28;16,6666667;0;0,5254408;0,5254408;10;0;0,1250019;0,1250019;2,4444444;8
29;19,2727273;0;0,325304;0,325304;25;0;0,1239635;0,1239635;5,6363635;8
30;19,75;0;0,280753;0,2807531;25;0;0,1239635;0,1239635;5,75;8
31;16;0;0,438465;0,438465;25;0;0,1239635;0,1239635;2,9000001;8
32;20;0;0,5693011;0,5693012;25;0;0,1239635;0,1239635;2;8
33;20,7777778;0;0,1860957;0,1860957;25;0;0,1239635;0,1239635;6,7777777;8
34;23,8181818;0;0,2294402;0,2294402;25;0;0,1239635;0,1239635;5,4545455;8
35;22,5;0;0,1830756;0,1830756;17;0;0,1239451;0,1239451;6,3333335;8
36;18,0833333;0;0,5357274;0,5357274;17;0;0,1239451;0,1239451;5;8
37;13,7;0;0,340273;0,340273;17;0;0,1239451;0,1239451;5,4000001;8
38;14,6666667;0;0,261553;0,2615529;17;0;0,1239451;0,1239451;4,7777777;8
39;17,9090909;0;0,4264125;0,4264125;17;0;0,1239451;0,1239451;6,4545455;8
40;14,6666667;0;0,3936684;0,3936684;17;0;0,1239451;0,1239451;4,5555553;8
41;14,6363636;0;0,2612847;0,2612847;17;0;0,1239451;0,1239451;2,8181818;8
42;15;0;0,2234708;0,2234708;17;0;0,1239451;0,1239451;4,6923075;8
43;15,5384615;0;0,3189625;0,3189625;17;0;0,1239451;0,1239451;2,7692308;8
44;14,5454545;0;0,4489094;0,4489094;17;0;0,1239451;0,1239451;4,7272725;8
45;13,3;0;0,6064858;0,6064858;14;0;0,1236081;0,1236081;3,5999999;8
46;11,2727273;0;0,6463702;0,6463702;14;0;0,1236081;0,1236081;2,090909;8
47;12,8461538;0;0,4918851;0,4918852;14;0;0,1236081;0,1236081;4,6153846;8
48;13;0;0,3157385;0,3157385;14;0;0,1236081;0,1236081;4,7272725;8
49;12,8571429;0;0,4950491;0,495049;14;0;0,1236081;0,1236081;4,5;8
50;10,375;0;0,4230115;0,4230115;14;0;0,1236081;0,1236081;4,375;8
51;13,8181818;0;0,4774306;0,4774306;14;0;0,1236081;0,1236081;3,3636363;8
52;11,5454545;0;0,3077655;0,3077655;14;0;0,1236081;0,1236081;5,181818;8
53;13,3636364;0;0,5907364;0,5907365;14;0;0,1236081;0,1236081;5;8
54;12,8181818;0;0,3154537;0,3154537;14;0;0,1236081;0,1236081;4,7272725;8
55;14,0833333;0;0,5887812;0,5887812;14;0;0,1236081;0,1236081;3,75;8
56;12,4545455;0;0,2325109;0,2325109;14;0;0,1236081;0,1236081;4,7272725;8
57;14,5454545;0;0,5921889;0,592189;14;0;0,1236081;0,1236081;3,5454545;8
58;11,25;0;0,6109642;0,6109642;14;0;0,1236081;0,1236081;5,25;8
59;11,5384615;0;0,58434;0,58434;14;0;0,1236081;0,1236081;5,0769229;8
60;11,3333333;0;0,4434424;0,4434423;14;0;0,1236081;0,1236081;4,75;8
61;11,7;0;0,6366247;0,6366247;14;0;0,1236081;0,1236081;3,4000001;8
62;13,8;0;0,3823043;0,3823043;14;0;0,1236081;0,1236081;4,5999999;8
63;12,1;0;0,5184942;0,5184942;14;0;0,1236081;0,1236081;3,9000001;8
64;13,6666667;0;0,2813809;0,281381;14;0;0,1236081;0,1236081;6,0833335;8
65;13,0909091;0;0,6937851;0,6937851;14;0;0,1236081;0,1236081;3,909091;8
66;10,8;0;0,428841;0,428841;14;0;0,1236081;0,1236081;4,4000001;8
67;8,5555556;0;0,6942403;0,6942403;14;0;0,1236081;0,1236081;1,6666666;8
68;12,1818182;0;0,2805214;0,2805214;17;0;0,123167;0,123167;5,3636365;8
69;14,4;0;0,2113946;0,2113946;17;0;0,123167;0,123167;4,4000001;8
70;13;0;0,3794244;0,3794244;17;0;0,123167;0,123167;5,2727275;8
71;11,8888889;0;0,3102695;0,3102695;17;0;0,123167;0,123167;2,4444444;8
72;11,8333333;0;0,4636835;0,4636835;17;0;0,123167;0,123167;2,8333333;8
73;15;0;0,3818678;0,3818678;17;0;0,123167;0,123167;3,6363637;8
74;15,3571429;0;0,2804562;0,2804562;17;0;0,123167;0,123167;4,7857141;8
75;15,5;0;0,4810449;0,4810449;17;0;0,123167;0,123167;4,8333335;8
76;15,4;0;0,4196477;0,4196478;17;0;0,123167;0,123167;4,6999998;8
77;9,625;0;0,4743763;0,4743763;17;0;0,123167;0,123167;1,875;8
78;12,75;0;0,4574228;0,4574228;17;0;0,123167;0,123167;4,5833335;8
79;15,3076923;0;0,2166778;0,2166778;14;0;0,1220848;0,1220848;5,3076925;8
80;13,7;0;0,2893348;0,2893348;14;0;0,1220848;0,1220848;3,5999999;8
81;13,1666667;0;0,4584956;0,4584955;14;0;0,1220848;0,1220848;4,8333335;8
82;12,8333333;0;0,6923182;0,6923181;14;0;0,1220848;0,1220848;4,75;8
83;11,6;0;0,2855394;0,2855394;14;0;0,1220848;0,1220848;5,1999998;8
84;9,7272727;0;0,3839189;0,3839189;14;0;0,1220848;0,1220848;2,909091;8
85;11,2727273;0;0,5323074;0,5323073;14;0;0,1220848;0,1220848;4,3636365;8
86;9,8181818;0;0,6461092;0,6461092;14;0;0,1220848;0,1220848;2,909091;8
87;10,0909091;0;0,6779874;0,6779874;14;0;0,1220848;0,1220848;3,3636363;8
88;11,4;0;0,8049516;0,8049515;14;0;0,1220848;0,1220848;3,9000001;8
89;13,0909091;0;0,4580647;0,4580646;14;0;0,1220848;0,1220848;5,3636365;8
90;11,2;0;0,4471514;0,4471514;14;0;0,1220848;0,1220848;3,7;8
91;12,9230769;0;0,2290959;0,2290959;14;0;0,1212974;0,1212974;6;8
92;9,2;0;0,4354756;0,4354755;14;0;0,1212974;0,1212974;3,5999999;8
93;10,1666667;0;0,3207513;0,3207513;14;0;0,1212974;0,1212974;4,5;8
94;11,5555556;0;0,4099854;0,4099854;14;0;0,1212974;0,1212974;5,8888888;8
95;12,3333333;0;0,7231901;0,7231902;14;0;0,1212974;0,1212974;4,5;8
96;11,4166667;0;0,419802;0,4198021;14;0;0,1212974;0,1212974;4,4166665;8
97;11,7692308;0;0,6633858;0,6633858;14;0;0,1212974;0,1212974;3,5384614;8
98;13;0;0,2990077;0,2990077;14;0;0,1212974;0,1212974;6,1538463;8
99;12,3;0;0,3015829;0,3015829;14;0;0,1212974;0,1212974;4,5;8
100;11,7;0;0,5534946;0,5534946;14;0;0,1212974;0,1212974;4,8000002;8
