Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,4666667;0;0,8748651;0,8748652;15;0;0,548375;0,548375;0;0
2;6,8571429;0;0,7374301;0,7374302;15;0;0,548375;0,548375;0;0
3;11,2307692;0;0,5953175;0,5953175;20;0;0,3704765;0,3704765;0;0
4;14;0;0,5476964;0,5476964;16;0;0,3613076;0,3613076;0;0
5;12,5;0;0,650721;0,650721;16;0;0,2800242;0,2800242;0,1666667;0
6;13,75;0;0,6522039;0,6522039;16;0;0,2800242;0,2800242;0,1666667;0
7;17,0833333;0;0,5422541;0,5422541;15;0;0,2800242;0,2800242;0;0
8;13;0;0,3825755;0,3825755;11;0;0,2800242;0,2800242;0;0
9;12,5;0;0,3677789;0,3677789;11;0;0,2796093;0,2796093;0;0
10;9,5454545;0;0,4828736;0,4828735;11;0;0,2796093;0,2796093;0;0
11;9,4166667;0;0,4368515;0,4368515;11;0;0,2796093;0,2796093;0;0
12;11,6923077;0;0,3575776;0,3575775;15;0;0,2688232;0,2688232;0;0
13;11,3846154;0;0,5443588;0,5443588;15;0;0,2688232;0,2688232;0;0
14;10,4;0;0,4216714;0,4216714;15;0;0,2688232;0,2688232;0;0
15;13,3333333;0;0,3480933;0,3480932;17;0;0,2610834;0,2610834;0;0
16;16,1428571;0;0,2922174;0,2922174;19;0;0,2476834;0,2476834;0;0
17;16,6666667;0;0,2869996;0,2869996;19;0;0,2476834;0,2476834;0;0
18;11,4;0;0,4862329;0,4862329;19;0;0,2476834;0,2476834;0;0
19;14,2;0;0,4497259;0,449726;19;0;0,2476834;0,2476834;0;0
20;13,4;0;0,4539584;0,4539585;19;0;0,2476834;0,2476834;0;0
21;14,6666667;0;0,3703636;0,3703636;19;0;0,2476834;0,2476834;0;0
22;13,8;0;0,4321155;0,4321155;19;0;0,2476834;0,2476834;0;0
23;13,6666667;0;0,4081695;0,4081695;19;0;0,2476834;0,2476834;0;0
24;17,3333333;0;0,3069974;0,3069974;19;0;0,2476834;0,2476834;0;0
25;17;0;0,290494;0,290494;19;0;0,2476834;0,2476834;0;0
26;17,1818182;0;0,297346;0,297346;21;0;0,2442028;0,2442028;0;0
27;18,2;0;0,3412558;0,3412558;21;0;0,2442028;0,2442028;0,2;0
28;16,1111111;0;0,3270286;0,3270286;21;0;0,2442028;0,2442028;0;0
29;19,1666667;0;0,2579911;0,2579911;21;0;0,2442028;0,2442028;0;0
30;18,0909091;0;0,413727;0,4137269;21;0;0,2442028;0,2442028;0,3636364;0
31;17,8;0;0,323791;0,323791;23;0;0,2423424;0,2423424;0;0
32;18,4;0;0,2769738;0,2769738;23;0;0,2423424;0,2423424;0;0
33;19;0;0,3317631;0,3317631;23;0;0,2423424;0,2423424;0;0
34;18,4545455;0;0,3216389;0,3216389;23;0;0,2423424;0,2423424;0;0
35;17;0;0,3645389;0,3645389;23;0;0,2365821;0,2365821;0;0
36;19,1538462;0;0,43058;0,43058;23;0;0,2365821;0,2365821;0;0
37;17,8888889;0;0,3335628;0,3335628;23;0;0,2365821;0,2365821;0;0
38;21,8333333;0;0,2702597;0,2702597;23;0;0,2365821;0,2365821;0;0
39;19,3636364;0;0,3261631;0,3261631;23;0;0,2317472;0,2317472;0;0
40;20,2307692;0;0,4164565;0,4164565;23;0;0,2317472;0,2317472;0;0
41;19,6666667;0;0,4497935;0,4497935;23;0;0,2317472;0,2317472;0;0
42;15,6666667;0;0,4094201;0,40942;23;0;0,2317472;0,2317472;0;0
