Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,548375;0,8748652;1,4051447;1;10,4666667;40;1;2,4666667;5
2;0,548375;0,7374302;0,948572;1;6,8571429;18;1;2,6428571;5
3;0,3704765;0,5953175;0,7976853;3;11,2307692;26;2;3,6923077;5
4;0,3613076;0,5476964;0,7462574;3;14;20;2;4,3333333;5
5;0,2800242;0,650721;1,3915901;3;12,5;20;2;4,0833333;5
6;0,2800242;0,6522039;1,8741342;1;13,75;20;1;4,1666667;5
7;0,2800242;0,5422541;1,6089392;14;17,0833333;21;4;4,9166667;5
8;0,2800242;0,3825755;0,7976853;6;13;21;3;4,5555556;5
9;0,2796093;0,3677789;0,7976853;1;12,5;21;1;4,25;5
10;0,2796093;0,4828735;0,948572;1;9,5454545;22;1;3,4545455;5
11;0,2796093;0,4368515;0,948572;1;9,4166667;17;1;3,6666667;5
12;0,2688232;0,3575775;0,7976853;7;11,6923077;18;3;4,0769231;5
13;0,2688232;0,5443588;1,8661455;4;11,3846154;17;2;3,9230769;5
14;0,2688232;0,4216714;0,7386484;5;10,4;19;3;3,8;5
15;0,2610834;0,3480932;0,7462574;3;13,3333333;19;2;4,1666667;5
16;0,2476834;0,2922174;0,3608926;11;16,1428571;21;4;4,6428571;5
17;0,2476834;0,2869996;0,3608926;11;16,6666667;21;4;4,75;5
18;0,2476834;0,4862329;0,948572;1;11,4;19;1;3,8;5
19;0,2476834;0,449726;0,948572;1;14,2;21;1;4,1;5
20;0,2476834;0,4539585;0,948572;1;13,4;23;1;3,9;5
21;0,2476834;0,3703636;1;1;14,6666667;21;1;4,6666667;5
22;0,2476834;0,4321155;1;1;13,8;21;1;4,3;5
23;0,2476834;0,4081695;0,948572;1;13,6666667;21;1;4,1111111;5
24;0,2476834;0,3069974;0,7462574;3;17,3333333;21;2;4,75;5
25;0,2476834;0,290494;0,5306807;9;17;21;4;4,9090909;5
26;0,2442028;0,297346;0,5223187;11;17,1818182;21;5;5;5
27;0,2442028;0,3412558;0,6606926;15;18,2;21;4;4,9;5
28;0,2442028;0,3270286;0,5735031;11;16,1111111;21;4;4,8888889;5
29;0,2442028;0,2579911;0,3504806;11;19,1666667;21;5;5;5
30;0,2442028;0,4137269;0,8743156;3;18,0909091;21;2;4,7272727;5
31;0,2423424;0,323791;0,7071215;5;17,8;23;3;4,7;5
32;0,2423424;0,2769738;0,3504806;11;18,4;23;5;5;5
33;0,2423424;0,3317631;0,7071215;5;19;23;3;4,8;5
34;0,2423424;0,3216389;0,948572;5;18,4545455;23;3;4,8181818;5
35;0,2365821;0,3645389;0,948572;1;17;23;1;4,5555556;5
36;0,2365821;0,43058;1,8661113;11;19,1538462;23;4;4,9230769;5
37;0,2365821;0,3335628;0,7462574;3;17,8888889;25;2;4,6666667;5
38;0,2365821;0,2702597;0,4254414;15;21,8333333;25;5;5;5
39;0,2317472;0,3261631;0,7462574;3;19,3636364;25;2;4,6363636;5
40;0,2317472;0,4164565;1,8661113;7;20,2307692;25;4;4,8461538;5
41;0,2317472;0,4497935;1,8661113;9;19,6666667;23;4;4,8888889;5
42;0,2317472;0,40942;0,7462574;3;15,6666667;23;2;4,1111111;5
43;0,2317472;0,3853107;0,948572;1;18,8;23;1;4,5;5
44;0,2317472;0,2634949;0,3707726;15;21,5;25;5;5;5
45;0,2317472;0,5564346;1,8711979;3;17;25;2;4,4444444;5
46;0,2266869;0,3162502;0,5851513;11;19,6666667;25;4;4,8888889;5
47;0,2266869;0,4370389;1;1;19;25;1;4,5454545;5
48;0,2266869;0,4313725;0,9094362;1;17,8;27;1;4,3;5
49;0,2266869;0,2573694;0,3531959;15;23,5;27;5;5;5
50;0,2251478;0,2764496;0,4865737;13;21,6;27;5;5;5
51;0,2251478;0,4063097;1;1;21;27;1;4,6363636;5
52;0,2251478;0,3309153;1;13;22;27;5;5;5
53;0,2251478;0,4922887;1;3;18,25;27;2;4,375;5
54;0,2173821;0,2497707;0,3976669;15;25,1538462;29;5;5;5
55;0,2173821;0,3370436;1;1;22,2;27;1;4,6;5
56;0,2173821;0,2346981;0,3459986;23;26,2;29;5;5;5
57;0,2173821;0,2716172;0,4053635;19;25,25;29;5;5;5
58;0,2173821;0,2485977;0,3503416;23;26,2;29;5;5;5
59;0,2173821;0,2673382;0,3503416;23;25,8888889;27;5;5;5
60;0,2173821;0,3340017;0,948572;1;22,8181818;27;1;4,5454545;5
61;0,2173821;0,3567931;0,9094362;3;22,6666667;29;2;4,6666667;5
