Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7976853;1,1234586;1,8429945;1;14,4666667;52;1;2,8666667;5
2;0,5099213;0,9357782;1,8661113;1;10,9285714;52;1;3,5;5
3;0,5099213;0,761143;1;1;6;16;1;2,5;4
4;0,5099213;0,9034155;1,6811618;1;10,3333333;16;1;3,4166667;5
5;0,4273422;0,8566233;1,6811618;3;11,0909091;16;2;3,5454545;5
6;0,3784196;0,6178767;1;7;13,9230769;19;3;4,1538462;5
7;0,3784196;0,6312925;1;1;11,5;19;1;3,75;5
8;0,3062343;0,5020216;1;3;12,9230769;23;2;3,8461538;5
9;0,2953143;0,5255203;1,8429945;6;13,4615385;23;3;4,0769231;5
10;0,2953143;0,442708;1,4999974;8;14,6666667;25;3;4,1666667;5
11;0,2953143;0,5556618;1,8429945;4;15,8571429;28;2;4,2857143;5
12;0,2953143;0,387759;0,7976853;7;15,5833333;30;4;4,25;5
13;0,1271238;0,3765316;0,7385181;5;15,0909091;27;3;4,0909091;5
14;0,1271238;0,316274;0,5220871;9;14,3846154;20;4;4,2307692;5
15;0,1271238;0,60292;1,8661113;1;12,5;20;1;3,8;5
16;0,1271238;0,4311135;1,7130755;1;15,8181818;24;1;4,2727273;5
17;0,1250019;0,5261902;1,8661113;11;18,3846154;28;4;4,7692308;5
18;0,1250019;0,3753091;1,8429945;10;16,9;22;4;4,8;5
19;0,1250019;0,2960556;0,948572;3;15,4166667;27;2;4,5833333;5
20;0,1250019;0,5401675;1,7020711;3;11,6;18;2;4,2;5
21;0,1250019;0,451357;1;5;13,9;27;3;4,5;5
22;0,1250019;0,4813954;1,8815992;1;17,5454545;31;1;4,1818182;5
23;0,1250019;0,3850921;1;5;18,125;25;3;4,625;5
24;0,1250019;0,6074449;1,8661113;5;21,5833333;31;3;4,75;5
25;0,1250019;0,360222;1,8661113;10;20,5;27;4;4,9;5
26;0,1250019;0,4433105;1,7104913;4;18;26;2;4,5555556;5
27;0,1250019;0,3410655;1;10;19,375;27;4;4,875;5
28;0,1250019;0,5254408;1;7;16,6666667;27;3;4,6666667;5
29;0,1239635;0,325304;0,948572;10;19,2727273;25;4;4,8181818;5
30;0,1239635;0,2807531;1;15;19,75;25;5;5;5
31;0,1239635;0,438465;1;1;16;27;1;4,2;5
32;0,1239635;0,5693012;1,8661116;3;20;28;2;4,5714286;5
33;0,1239635;0,1860957;0,4344197;11;20,7777778;26;5;5;5
34;0,1239635;0,2294402;0,6543487;17;23,8181818;27;5;5;5
35;0,1239451;0,1830756;0,3759142;17;22,5;26;5;5;5
36;0,1239451;0,5357274;1,8710059;1;18,0833333;28;1;4,3333333;5
37;0,1239451;0,340273;1;1;13,7;26;1;4,1;5
38;0,1239451;0,2615529;0,7976853;1;14,6666667;25;1;4,2222222;5
39;0,1239451;0,4264125;1,8661113;11;17,9090909;25;4;4,7272727;5
40;0,1239451;0,3936684;1,3106164;4;14,6666667;20;2;4,3333333;5
41;0,1239451;0,2612847;0,3759142;9;14,6363636;22;4;4,4545455;5
42;0,1239451;0,2234708;0,5467259;6;15;20;3;4,5384615;5
43;0,1239451;0,3189625;0,7976853;10;15,5384615;20;4;4,5384615;5
44;0,1239451;0,4489094;1,3106164;1;14,5454545;23;1;4,3636364;5
45;0,1236081;0,6064858;1,8661113;1;13,3;20;1;4,2;5
46;0,1236081;0,6463702;1,8661113;1;11,2727273;17;1;4;5
47;0,1236081;0,4918852;1,8661113;6;12,8461538;20;3;4,3076923;5
48;0,1236081;0,3157385;1;8;13;19;3;4,5454545;5
49;0,1236081;0,495049;1,8661113;1;12,8571429;19;1;4,2857143;5
50;0,1236081;0,4230115;1,4505109;6;10,375;14;3;4;5
51;0,1236081;0,4774306;1,7020711;6;13,8181818;19;3;4,4545455;5
52;0,1236081;0,3077655;0,948572;1;11,5454545;19;1;4,1818182;5
53;0,1236081;0,5907365;1,8429945;9;13,3636364;19;3;4,6363636;5
54;0,1236081;0,3154537;0,7976853;4;12,8181818;22;2;4,2727273;5
55;0,1236081;0,5887812;1,8661113;1;14,0833333;23;1;4,4166667;5
56;0,1236081;0,2325109;0,5561142;6;12,4545455;17;3;4,4545455;5
57;0,1236081;0,592189;1,8718584;4;14,5454545;23;2;4,3636364;5
58;0,1236081;0,6109642;1,8785634;4;11,25;20;2;4,125;5
59;0,1236081;0,58434;1,8661113;1;11,5384615;19;1;4,1538462;5
60;0,1236081;0,4434423;1,4208583;1;11,3333333;19;1;3,9166667;5
61;0,1236081;0,6366247;1,8661113;1;11,7;22;1;3,7;5
