Gen;Standarized;Ajusted;Hits
0;0,7976853;0,5562708;0
1;0,5099213;0,6622862;0
2;0,5099213;0,6622862;0
3;0,5099213;0,6622862;0
4;0,4273422;0,7006028;0
5;0,3784196;0,7254685;0
6;0,3784196;0,7254685;0
7;0,3062343;0,7655595;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,1271238;0,8872139;7
13;0,1271238;0,8872139;7
14;0,1271238;0,8872139;7
15;0,1271238;0,8872139;7
16;0,1250019;0,8888874;8
17;0,1250019;0,8888874;8
18;0,1250019;0,8888874;8
19;0,1250019;0,8888874;8
20;0,1250019;0,8888874;8
21;0,1250019;0,8888874;8
22;0,1250019;0,8888874;8
23;0,1250019;0,8888874;8
24;0,1250019;0,8888874;8
25;0,1250019;0,8888874;8
26;0,1250019;0,8888874;8
27;0,1250019;0,8888874;8
28;0,1239635;0,8897086;8
29;0,1239635;0,8897086;8
30;0,1239635;0,8897086;8
31;0,1239635;0,8897086;8
32;0,1239635;0,8897086;8
33;0,1239635;0,8897086;8
34;0,1239451;0,8897232;8
35;0,1239451;0,8897232;8
36;0,1239451;0,8897232;8
37;0,1239451;0,8897232;8
38;0,1239451;0,8897232;8
39;0,1239451;0,8897232;8
40;0,1239451;0,8897232;8
41;0,1239451;0,8897232;8
42;0,1239451;0,8897232;8
43;0,1239451;0,8897232;8
44;0,1236081;0,88999;8
45;0,1236081;0,88999;8
46;0,1236081;0,88999;8
47;0,1236081;0,88999;8
48;0,1236081;0,88999;8
49;0,1236081;0,88999;8
50;0,1236081;0,88999;8
51;0,1236081;0,88999;8
52;0,1236081;0,88999;8
53;0,1236081;0,88999;8
54;0,1236081;0,88999;8
55;0,1236081;0,88999;8
56;0,1236081;0,88999;8
57;0,1236081;0,88999;8
58;0,1236081;0,88999;8
59;0,1236081;0,88999;8
60;0,1236081;0,88999;8
61;0,1236081;0,88999;8
62;0,1236081;0,88999;8
63;0,1236081;0,88999;8
64;0,1236081;0,88999;8
65;0,1236081;0,88999;8
66;0,1236081;0,88999;8
67;0,123167;0,8903395;8
68;0,123167;0,8903395;8
69;0,123167;0,8903395;8
70;0,123167;0,8903395;8
71;0,123167;0,8903395;8
72;0,123167;0,8903395;8
73;0,123167;0,8903395;8
74;0,123167;0,8903395;8
75;0,123167;0,8903395;8
76;0,123167;0,8903395;8
77;0,123167;0,8903395;8
78;0,1220848;0,8911982;8
79;0,1220848;0,8911982;8
80;0,1220848;0,8911982;8
81;0,1220848;0,8911982;8
82;0,1220848;0,8911982;8
83;0,1220848;0,8911982;8
84;0,1220848;0,8911982;8
85;0,1220848;0,8911982;8
86;0,1220848;0,8911982;8
87;0,1220848;0,8911982;8
88;0,1220848;0,8911982;8
89;0,1220848;0,8911982;8
90;0,1212974;0,8918241;8
91;0,1212974;0,8918241;8
92;0,1212974;0,8918241;8
93;0,1212974;0,8918241;8
94;0,1212974;0,8918241;8
95;0,1212974;0,8918241;8
96;0,1212974;0,8918241;8
97;0,1212974;0,8918241;8
98;0,1212974;0,8918241;8
99;0,1212974;0,8918241;8
