================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16827
  Llamadas totales a CPLEX: 124104
  Tiempo total usado:       4422,391 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,38
  Promedio tiempo/indiv:    0,263 segundos
  Promedio tiempo/llamada:  0,036 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          287             2533            30,000               0,105               
1          234             1108            12,109               0,052               
2          225             1556            23,359               0,104               
3          201             1337            9,719                0,048               
4          195             1215            16,703               0,086               
5          181             1019            21,625               0,119               
6          188             1084            19,375               0,103               
7          189             1678            46,219               0,245               
8          172             1544            54,563               0,317               
9          177             711             15,047               0,085               
10         162             1361            51,953               0,321               
11         182             1437            56,156               0,309               
12         167             929             15,641               0,094               
13         168             1386            53,828               0,320               
14         181             1392            49,563               0,274               
15         184             1168            30,000               0,163               
16         178             914             25,078               0,141               
17         172             991             20,266               0,118               
18         167             1551            49,219               0,295               
19         176             1174            34,719               0,197               
20         176             1855            86,594               0,492               
21         170             1585            68,453               0,403               
22         165             1064            43,516               0,264               
23         169             1585            70,063               0,415               
24         165             1780            81,641               0,495               
25         170             943             28,266               0,166               
26         153             1103            50,484               0,330               
27         169             1925            91,500               0,541               
28         171             1598            79,078               0,462               
29         179             2149            98,219               0,549               
30         169             1467            72,906               0,431               
31         169             1109            36,891               0,218               
32         169             1201            38,172               0,226               
33         165             1669            46,547               0,282               
34         167             2060            81,234               0,486               
35         173             1816            66,406               0,384               
36         171             1343            28,672               0,168               
37         166             937             29,125               0,175               
38         175             1437            41,891               0,239               
39         168             1504            56,297               0,335               
40         165             931             25,453               0,154               
41         167             1717            56,625               0,339               
42         160             1574            34,625               0,216               
43         172             1402            52,328               0,304               
44         165             1506            65,688               0,398               
45         159             1220            51,172               0,322               
46         157             1476            65,219               0,415               
47         161             2071            107,219              0,666               
48         174             1651            74,719               0,429               
49         169             1852            80,594               0,477               
50         159             1134            29,516               0,186               
51         177             2132            94,609               0,535               
52         162             1894            77,875               0,481               
53         165             1225            29,859               0,181               
54         162             895             22,375               0,138               
55         159             1150            46,875               0,295               
56         159             979             32,813               0,206               
57         164             1701            74,516               0,454               
58         165             1909            79,125               0,480               
59         160             1356            64,047               0,400               
60         165             1356            62,266               0,377               
61         171             912             17,156               0,100               
62         164             1254            58,594               0,357               
63         162             1561            79,250               0,489               
64         163             1531            76,359               0,468               
65         156             1090            40,359               0,259               
66         161             1304            36,875               0,229               
67         147             1027            54,906               0,374               
68         172             732             22,844               0,133               
69         161             828             21,031               0,131               
70         147             584             10,203               0,069               
71         152             671             17,375               0,114               
72         152             1270            47,781               0,314               
73         158             1000            49,078               0,311               
74         160             941             24,063               0,150               
75         162             1194            48,875               0,302               
76         158             1933            96,781               0,613               
77         156             671             10,891               0,070               
78         160             678             11,719               0,073               
79         167             1332            30,750               0,184               
80         168             1701            96,094               0,572               
81         152             1099            38,641               0,254               
82         144             500             14,219               0,099               
83         162             899             18,813               0,116               
84         159             910             25,328               0,159               
85         159             1042            30,828               0,194               
86         161             501             17,594               0,109               
87         166             506             13,047               0,079               
88         153             1240            66,438               0,434               
89         152             476             5,719                0,038               
90         160             772             26,344               0,165               
91         165             455             11,844               0,072               
92         160             538             15,953               0,100               
93         163             902             42,859               0,263               
94         156             1106            44,234               0,284               
95         174             1073            43,781               0,252               
96         168             449             13,609               0,081               
97         160             753             33,594               0,210               
98         151             433             13,922               0,092               
99         154             887             36,031               0,234               

================================================================
