================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16848
  Llamadas totales a CPLEX: 207107
  Tiempo total usado:       28369,250 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  12,29
  Promedio tiempo/indiv:    1,684 segundos
  Promedio tiempo/llamada:  0,137 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          284             2993            208,922              0,736               
1          239             1470            39,344               0,165               
2          224             987             53,172               0,237               
3          219             817             63,625               0,291               
4          207             1062            92,766               0,448               
5          192             1153            112,641              0,587               
6          190             1003            84,609               0,445               
7          186             1144            86,000               0,462               
8          184             1050            108,078              0,587               
9          164             1010            92,359               0,563               
10         179             1389            162,766              0,909               
11         182             1391            166,000              0,912               
12         183             1209            125,453              0,686               
13         179             1288            144,000              0,804               
14         186             1773            204,906              1,102               
15         177             2024            283,953              1,604               
16         175             1785            228,359              1,305               
17         169             1706            179,734              1,064               
18         178             1905            261,047              1,467               
19         181             1636            231,328              1,278               
20         174             1376            140,656              0,808               
21         179             1822            245,953              1,374               
22         187             1722            226,125              1,209               
23         166             2060            225,969              1,361               
24         170             2024            277,063              1,630               
25         153             1514            207,953              1,359               
26         173             1662            159,766              0,924               
27         168             1816            229,484              1,366               
28         164             2662            337,969              2,061               
29         167             1583            211,438              1,266               
30         165             967             108,109              0,655               
31         168             1234            168,141              1,001               
32         162             1868            249,250              1,539               
33         169             1813            265,125              1,569               
34         163             3294            525,125              3,222               
35         173             2712            434,375              2,511               
36         170             2208            367,625              2,163               
37         172             1339            191,719              1,115               
38         163             2063            342,875              2,104               
39         162             1556            227,672              1,405               
40         147             1440            213,719              1,454               
41         173             1924            300,375              1,736               
42         169             1606            228,641              1,353               
43         169             2231            315,703              1,868               
44         169             3016            482,875              2,857               
45         140             2548            374,859              2,678               
46         158             2681            434,219              2,748               
47         169             2626            377,141              2,232               
48         164             2713            432,063              2,635               
49         161             1715            249,578              1,550               
50         168             2748            390,531              2,325               
51         173             1781            266,219              1,539               
52         163             2858            442,844              2,717               
53         164             2441            343,172              2,093               
54         148             1716            210,688              1,424               
55         168             3424            540,781              3,219               
56         145             2013            296,922              2,048               
57         160             2785            381,250              2,383               
58         145             2264            274,547              1,893               
59         151             2036            301,078              1,994               
60         158             2263            326,469              2,066               
61         161             1904            247,531              1,537               
62         163             1948            281,922              1,730               
63         168             2187            319,016              1,899               
64         148             1876            233,188              1,576               
65         149             1855            258,047              1,732               
66         159             1617            231,000              1,453               
67         155             2430            350,719              2,263               
68         160             1572            191,828              1,199               
69         155             2843            375,297              2,421               
70         154             1726            224,813              1,460               
71         162             2341            290,781              1,795               
72         152             1915            246,047              1,619               
73         152             1845            242,531              1,596               
74         163             3207            473,781              2,907               
75         163             2443            339,547              2,083               
76         163             1709            222,531              1,365               
77         160             2456            349,234              2,183               
78         157             2551            394,531              2,513               
79         156             1721            218,156              1,398               
80         158             2865            404,531              2,560               
81         165             2783            408,828              2,478               
82         153             3355            472,672              3,089               
83         168             1969            281,250              1,674               
84         165             2328            327,594              1,985               
85         163             2088            303,219              1,860               
86         158             2279            318,953              2,019               
87         156             2236            327,828              2,101               
88         153             3233            504,234              3,296               
89         163             2160            300,672              1,845               
90         168             3340            515,438              3,068               
91         166             2613            383,844              2,312               
92         176             2235            295,672              1,680               
93         146             2276            318,875              2,184               
94         163             2104            315,391              1,935               
95         167             2943            442,344              2,649               
96         166             2035            269,906              1,626               
97         165             3401            542,094              3,285               
98         159             3126            473,578              2,978               
99         162             2673            416,703              2,572               

================================================================
