Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,5333333;0;1,0667294;1,0667294;12;0;0,7462573;0,7462574;0;0
2;6,2142857;0;0,8113555;0,8113556;10;0;0,7462573;0,7462574;0;0
3;10,6428571;0;0,7717395;0,7717395;9;0;0,6075422;0,6075422;0;0
4;11,5384615;0;0,8778384;0,8778384;8;0;0,6014732;0,6014733;0;0
5;11,2142857;0;0,7119157;0,7119157;23;0;0,5134467;0,5134467;0;0
6;10,7142857;0;0,6667142;0,6667143;23;0;0,5134467;0,5134467;0;0
7;14,9166667;0;0,8817778;0,8817778;23;0;0,5134467;0,5134467;0;0
8;18,4285714;0;0,7595683;0,7595683;23;0;0,5134467;0,5134467;0;0
9;21,75;0;0,778212;0,7782121;21;0;0,5134467;0,5134467;0;0
10;22;0;0,5501399;0,55014;21;0;0,5134467;0,5134467;0;0
11;19;0;0,6109113;0,6109113;20;0;0,5134467;0,5134467;0;0
12;14,25;0;0,7750799;0,7750799;20;0;0,5134467;0,5134467;0;0
13;18,5454545;0;0,703927;0,703927;20;0;0,5134467;0,5134467;0;0
14;19;0;0,6870213;0,6870213;26;0;0,49045;0,49045;0;0
15;19,8333333;0;0,5953081;0,5953081;26;0;0,3169206;0,3169206;0;0
16;19,0909091;0;0,5337194;0,5337194;26;0;0,3169206;0,3169206;0;0
17;20,5833333;0;0,6668267;0,6668267;24;0;0,3169206;0,3169206;0;0
18;15,7;0;0,6342122;0,6342122;23;0;0,3124526;0,3124526;0;0
19;20,0833333;0;0,4576484;0,4576484;21;0;0,3124526;0,3124526;0;0
20;22,0909091;0;0,618986;0,6189861;21;0;0,3124526;0,3124526;0;0
21;18,0909091;0;0,5926541;0,592654;21;0;0,3124526;0,3124526;0;0
22;19,5;0;0,6556495;0,6556494;21;0;0,3124526;0,3124526;0;0
23;17,9090909;0;0,5107514;0,5107514;16;0;0,2953144;0,2953143;0;0
24;19,0833333;0;0,3669951;0,366995;15;0;0,2953144;0,2953143;0;0
25;16,7692308;0;0,6911045;0,6911046;15;0;0,2953144;0,2953143;0;0
26;14,25;0;0,7392865;0,7392865;15;0;0,2953144;0,2953143;0;0
27;16,3333333;0;0,3395331;0,3395331;13;0;0,2953144;0,2953143;0;0
28;16,3076923;0;0,34365;0,3436499;13;0;0,2953144;0,2953143;0;0
29;13,6153846;0;0,4252101;0,4252101;13;0;0,2953144;0,2953143;0;0
30;18,4285714;0;0,457815;0,4578149;13;0;0,2953144;0,2953143;0;0
31;14,7272727;0;0,4158322;0,4158322;13;0;0,2953144;0,2953143;0;0
32;17,0833333;0;0,3601746;0,3601746;13;0;0,2953144;0,2953143;0;0
33;20,7;0;0,3085171;0,3085171;13;0;0,2953144;0,2953143;0;0
34;17,3333333;0;0,4195698;0,4195698;13;0;0,2953144;0,2953143;0;0
35;16,8571429;0;0,4463643;0,4463643;13;0;0,2953144;0,2953143;0;0
36;16,2222222;0;0,4165223;0,4165223;13;0;0,2953144;0,2953143;0;0
37;16,4;0;0,6553361;0,6553361;13;0;0,2953144;0,2953143;0;0
38;14,9166667;0;0,8554899;0,8554899;13;0;0,2953144;0,2953143;0;0
39;17,6666667;0;0,543674;0,5436741;13;0;0,2953144;0,2953143;0;0
40;17,4166667;0;0,5190701;0,5190701;13;0;0,2953144;0,2953143;0;0
41;17;0;0,650577;0,650577;13;0;0,2953144;0,2953143;0;0
42;18;0;0,5586872;0,5586872;13;0;0,2953144;0,2953143;0;0
43;20,5;0;0,2985903;0,2985903;13;0;0,2953144;0,2953143;0;0
44;19,5384615;0;0,607734;0,607734;13;0;0,2953144;0,2953143;0;0
45;18,25;0;0,3996713;0,3996713;13;0;0,2953144;0,2953143;0;0
46;21,3636364;0;0,4761441;0,476144;13;0;0,2953144;0,2953143;0;0
47;13,5454545;0;0,5829502;0,5829502;13;0;0,2953144;0,2953143;0;0
48;15,2222222;0;0,5975075;0,5975075;13;0;0,2953144;0,2953143;0;0
49;18;0;0,4969442;0,4969442;13;0;0,2953144;0,2953143;0;0
50;11,9090909;0;0,4104602;0,4104602;13;0;0,2953144;0,2953143;0;0
51;12,4;0;0,399168;0,399168;13;0;0,2953144;0,2953143;0;0
52;12,4545455;0;0,3722677;0,3722677;13;0;0,2953144;0,2953143;0;0
53;11,75;0;0,5557801;0,5557801;13;0;0,2953144;0,2953143;0;0
54;12,3076923;0;0,5175821;0,5175821;13;0;0,2953144;0,2953143;0;0
55;13;0;0,3736969;0,3736969;13;0;0,2953144;0,2953143;0;0
56;11,0909091;0;0,4826373;0,4826373;13;0;0,2953144;0,2953143;0;0
57;11,25;0;0,4454077;0,4454077;13;0;0,2953144;0,2953143;0;0
58;12;0;0,3752527;0,3752527;13;0;0,2953144;0,2953143;0;0
59;11,7142857;0;0,3770262;0,3770262;13;0;0,2953144;0,2953143;0;0
