Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;1,0667294;1,5578748;1;8,5333333;31;1;2,6666667;5
2;0,7462574;0,8113556;1;1;6,2142857;31;1;2,0714286;5
3;0,6075422;0,7717395;1;1;10,6428571;23;1;2,9285714;5
4;0,6014733;0,8778384;1,8779528;3;11,5384615;26;2;3,2307692;5
5;0,5134467;0,7119157;1,8661113;6;11,2142857;23;3;3,4285714;5
6;0,5134467;0,6667143;1;1;10,7142857;23;1;3,3571429;5
7;0,5134467;0,8817778;1,7649227;3;14,9166667;24;2;3,9166667;5
8;0,5134467;0,7595683;1,87342;3;18,4285714;30;2;4,3571429;5
9;0,5134467;0,7782121;1,8064846;10;21,75;25;3;4,8333333;5
10;0,5134467;0,55014;0,7901504;14;22;26;4;4,9;5
11;0,5134467;0,6109113;0,948572;4;19;26;2;4,4166667;5
12;0,5134467;0,7750799;1,8745981;1;14,25;35;1;3,6666667;5
13;0,5134467;0,703927;1,8661113;4;18,5454545;24;2;4,4545455;5
14;0,49045;0,6870213;1,8661113;4;19;26;2;4,4166667;5
15;0,3169206;0,5953081;0,948572;1;19,8333333;27;1;4,3333333;5
16;0,3169206;0,5337194;1;1;19,0909091;27;1;4,1818182;5
17;0,3169206;0,6668267;1,7485375;4;20,5833333;30;2;4,5833333;5
18;0,3124526;0,6342122;1,7855783;4;15,7;24;2;4,3;5
19;0,3124526;0,4576484;0,7976853;5;20,0833333;44;3;4,4166667;5
20;0,3124526;0,6189861;1,8661113;4;22,0909091;44;2;4,3636364;5
21;0,3124526;0,592654;1,8661113;4;18,0909091;43;2;4,1818182;5
22;0,3124526;0,6556494;1,8742875;6;19,5;34;3;4,5833333;5
23;0,2953143;0,5107514;1,2322675;1;17,9090909;37;1;4,0909091;5
24;0,2953143;0,366995;0,7616867;14;19,0833333;24;4;4,5833333;5
25;0,2953143;0,6911046;1,8661113;1;16,7692308;32;1;4,1538462;5
26;0,2953143;0,7392865;1,874333;1;14,25;22;1;4;5
27;0,2953143;0,3395331;0,6075422;6;16,3333333;24;3;4,0833333;5
28;0,2953143;0,3436499;0,6075422;9;16,3076923;25;3;4,3076923;5
29;0,2953143;0,4252101;0,948572;1;13,6153846;27;1;3,6923077;5
30;0,2953143;0,4578149;1,8661113;12;18,4285714;30;4;4,4285714;5
31;0,2953143;0,4158322;0,7976853;1;14,7272727;27;1;3,7272727;5
32;0,2953143;0,3601746;0,6075422;7;17,0833333;30;3;4,1666667;5
33;0,2953143;0,3085171;0,4273422;13;20,7;30;4;4,7;5
34;0,2953143;0,4195698;0,6075422;4;17,3333333;34;2;4,5;5
35;0,2953143;0,4463643;1,8429945;4;16,8571429;30;2;4,5;5
36;0,2953143;0,4165223;0,7976853;1;16,2222222;30;1;4,3333333;5
37;0,2953143;0,6553361;1,7935027;1;16,4;30;1;4,1;5
38;0,2953143;0,8554899;1,8726737;4;14,9166667;28;2;4,1666667;5
