Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:52:36,0,ec.gp.GPIndividual@1810189964{109333589},3C_20_50-03.txt,1,0.042,0.063,0.063,0.001,62.50
2026-02-12 21:52:36,0,ec.gp.GPIndividual@1093990725{-1935496019},3C_20_80-01.txt,1,0.042,0.063,0.063,0.000,62.50
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_66-02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1471881375{-905602696},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},CMT1y.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},CON3-0.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-2-16.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R121_20_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-1-16.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:52:36,2,ec.gp.GPIndividual@1257749496{-1420912421},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:52:36,3,ec.gp.GPIndividual@2030307926{893944768},C101_20_08.txt,1,0.032,0.063,0.063,0.000,62.50
2026-02-12 21:52:37,3,ec.gp.GPIndividual@1145396118{402615168},3C_20_66-02.txt,1,0.023,0.047,0.047,0.000,46.88
2026-02-12 21:52:38,5,ec.gp.GPIndividual@960099322{-905602696},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:52:38,5,ec.gp.GPIndividual@960099322{-905602696},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
