================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12608
  Llamadas totales a CPLEX: 171929
  Tiempo total usado:       7033,703 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,64
  Promedio tiempo/indiv:    0,558 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          212             2272            32,938               0,155               
1          169             1145            7,688                0,045               
2          158             1590            29,250               0,185               
3          155             1824            24,500               0,158               
4          144             1468            23,766               0,165               
5          147             1359            23,219               0,158               
6          134             992             14,016               0,105               
7          132             1444            37,859               0,287               
8          131             1712            54,188               0,414               
9          128             1365            35,609               0,278               
10         131             1746            51,563               0,394               
11         129             1225            17,781               0,138               
12         132             1559            47,125               0,357               
13         124             2200            58,984               0,476               
14         134             1968            78,469               0,586               
15         125             1613            50,734               0,406               
16         124             1205            35,063               0,283               
17         128             990             26,375               0,206               
18         126             2113            85,125               0,676               
19         116             1658            59,688               0,515               
20         121             1774            57,391               0,474               
21         122             1858            76,734               0,629               
22         129             1637            47,313               0,367               
23         125             2011            65,391               0,523               
24         136             1942            96,500               0,710               
25         125             1160            45,984               0,368               
26         126             1321            61,359               0,487               
27         128             1966            96,063               0,750               
28         128             2177            83,891               0,655               
29         123             1777            44,547               0,362               
30         124             1650            81,688               0,659               
31         123             1477            69,297               0,563               
32         120             1223            51,813               0,432               
33         125             1374            73,000               0,584               
34         133             1462            53,219               0,400               
35         124             1728            76,859               0,620               
36         122             1075            43,891               0,360               
37         121             1487            76,391               0,631               
38         134             1673            77,188               0,576               
39         116             1494            103,906              0,896               
40         121             2242            120,609              0,997               
41         135             1657            85,047               0,630               
42         109             913             41,203               0,378               
43         131             1312            57,094               0,436               
44         119             1341            59,047               0,496               
45         123             1655            71,672               0,583               
46         119             1389            60,047               0,505               
47         121             1413            72,250               0,597               
48         120             1920            85,484               0,712               
49         118             2328            124,891              1,058               
50         119             2470            160,250              1,347               
51         120             1794            79,922               0,666               
52         114             1438            49,375               0,433               
53         119             1708            67,141               0,564               
54         122             1327            50,906               0,417               
55         120             1725            85,000               0,708               
56         123             1559            73,922               0,601               
57         136             2371            85,109               0,626               
58         116             1171            49,203               0,424               
59         114             1422            52,203               0,458               
60         113             709             27,531               0,244               
61         142             2355            97,359               0,686               
62         127             2141            101,938              0,803               
63         126             1474            56,938               0,452               
64         120             1320            35,781               0,298               
65         116             2636            119,203              1,028               
66         118             2612            116,688              0,989               
67         126             3100            139,313              1,106               
68         128             1670            73,359               0,573               
69         121             1123            45,188               0,373               
70         121             1161            43,250               0,357               
71         141             1528            59,891               0,425               
72         117             1382            63,500               0,543               
73         128             2057            93,578               0,731               
74         117             1371            45,984               0,393               
75         109             2589            100,391              0,921               
76         129             2045            78,594               0,609               
77         125             1707            76,234               0,610               
78         132             2161            95,031               0,720               
79         124             2270            96,922               0,782               
80         113             1950            93,813               0,830               
81         124             1572            90,063               0,726               
82         115             1680            79,391               0,690               
83         120             1251            81,469               0,679               
84         125             1847            82,719               0,662               
85         125             2268            110,906              0,887               
86         129             1888            95,688               0,742               
87         125             1877            83,703               0,670               
88         121             1630            62,031               0,513               
89         124             2313            97,313               0,785               
90         116             1297            72,391               0,624               
91         123             1862            86,578               0,704               
92         118             2697            110,234              0,934               
93         123             1698            71,281               0,580               
94         118             1758            75,938               0,644               
95         130             1600            77,641               0,597               
96         123             2794            114,844              0,934               
97         112             2095            100,219              0,895               
98         121             1660            90,672               0,749               
99         120             1912            83,406               0,695               

================================================================
