Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,1333333;0;0,9086367;0,9086367;11;0;0,6000073;0,6000073;0,2666667;0
2;5,2857143;0;0,7463871;0,7463871;6;0;0,5561142;0,5561142;0;0
3;7,2142857;0;0,6759475;0,6759475;13;0;0,5485792;0,5485792;0;0
4;8,7692308;0;0,6515884;0,6515884;16;0;0,3296683;0,3296683;0;0
5;13;0;0,5076799;0,5076799;24;0;0,283545;0,283545;0;0
6;16,3636364;0;0,4780525;0,4780525;24;0;0,283545;0,283545;0;0
7;15,8333333;0;0,4444955;0,4444955;21;0;0,2834682;0,2834682;0;0
8;10,4444444;0;0,6022512;0,6022512;21;0;0,2834682;0,2834682;0;0
9;17;0;0,4186728;0,4186727;21;0;0,2834682;0,2834682;0;0
10;18,1538462;0;0,3692639;0,3692639;21;0;0,2831198;0,2831198;0;0
11;20,0909091;0;0,4628598;0,4628598;21;0;0,2831198;0,2831198;0;0
12;19,9090909;0;0,4978898;0,4978898;23;0;0,2707925;0,2707925;0;0
13;20,1818182;0;0,3076893;0,3076894;23;0;0,2707925;0,2707925;0;0
14;14,9;0;0,4327429;0,4327429;23;0;0,2707925;0,2707925;0;0
15;15,6;0;0,5306136;0,5306136;23;0;0,2707925;0,2707925;0;0
16;20,4545455;0;0,3054635;0,3054635;21;0;0,2707925;0,2707925;0;0
17;17,2727273;0;0,3862424;0,3862424;23;0;0,2704441;0,2704441;0;0
18;16,1;0;0,4366479;0,4366479;20;0;0,2704441;0,2704441;0;0
19;18,9;0;0,3909244;0,3909244;20;0;0,2704441;0,2704441;0;0
20;17,8333333;0;0,4853757;0,4853757;20;0;0,2704441;0,2704441;0;0
21;17,5555556;0;0,3723547;0,3723547;20;0;0,2704441;0,2704441;0;0
22;22,6;0;0,3467253;0,3467253;24;0;0,2667958;0,2667958;0;0
23;21,4166667;0;0,4395489;0,4395489;24;0;0,2667958;0,2667958;0;0
24;20,5;0;0,3790671;0,3790671;24;0;0,2667958;0,2667958;0;0
25;16,6;0;0,4781895;0,4781895;24;0;0,2667958;0,2667958;0;0
26;23;0;0,4597135;0,4597135;24;0;0,2667958;0,2667958;0;0
27;21,6;0;0,377452;0,3774521;24;0;0,2667958;0,2667958;0,1;0
28;20,3;0;0,4882477;0,4882477;24;0;0,2667958;0,2667958;0;0
29;23,4545455;0;0,4383244;0,4383244;24;0;0,2667958;0,2667958;0;0
30;26,6666667;0;0,3633642;0,3633642;21;0;0,2667958;0,2667958;0;0
31;22;0;0,3696945;0,3696945;21;0;0,2667958;0,2667958;0;0
32;22,3;0;0,5608377;0,5608377;21;0;0,2667958;0,2667958;0;0
33;27,7272727;0;0,4040525;0,4040524;21;0;0,2667958;0,2667958;0;0
34;25,5833333;0;0,4134092;0,4134091;21;0;0,2667958;0,2667958;0;0
35;23,5;0;0,3738234;0,3738235;21;0;0,2667958;0,2667958;0;0
36;23;0;0,3630014;0,3630014;21;0;0,2667958;0,2667958;0;0
37;23,2222222;0;0,324355;0,324355;21;0;0,2667958;0,2667958;0;0
38;19,5;0;0,5188801;0,5188801;21;0;0,2667958;0,2667958;0;0
39;24,8181818;0;0,3636101;0,3636101;21;0;0,2667958;0,2667958;0;0
40;21,5555556;0;0,3975668;0,3975668;21;0;0,2667958;0,2667958;0;0
41;20,8181818;0;0,4250209;0,4250209;21;0;0,2667958;0,2667958;0;0
42;21,8571429;0;0,3363517;0,3363517;21;0;0,2667958;0,2667958;0;0
43;19,625;0;0,4319654;0,4319654;21;0;0,2667958;0,2667958;0;0
44;19,0909091;0;0,5402798;0,5402798;21;0;0,2667958;0,2667958;0;0
45;20,3333333;0;0,3592925;0,3592926;21;0;0,2667958;0,2667958;0;0
46;16,5;0;0,6122277;0,6122276;21;0;0,2667958;0,2667958;0;0
47;27,9;0;0,3380613;0,3380613;21;0;0,2667958;0,2667958;0;0
48;21,6;0;0,4234037;0,4234038;21;0;0,2667958;0,2667958;0;0
49;21,3846154;0;0,4320885;0,4320884;21;0;0,2667958;0,2667958;0;0
50;18,3636364;0;0,4132505;0,4132504;21;0;0,2667958;0,2667958;0;0
51;20,1;0;0,5273326;0,5273327;21;0;0,2667958;0,2667958;0;0
52;14,75;0;0,5659027;0,5659028;21;0;0,2667958;0,2667958;0;0
53;23,3846154;0;0,3861826;0,3861826;21;0;0,2667958;0,2667958;0;0
54;20,4;0;0,5263974;0,5263974;21;0;0,2667958;0,2667958;0;0
55;18,2727273;0;0,493859;0,493859;21;0;0,2667958;0,2667958;0;0
56;25,2;0;0,4881957;0,4881957;21;0;0,2667958;0,2667958;0;0
57;27,4;0;0,3146019;0,3146019;21;0;0,2667958;0,2667958;0;0
58;24,1;0;0,3653311;0,3653311;21;0;0,2667958;0,2667958;0;0
59;24,3636364;0;0,3690975;0,3690976;21;0;0,2667958;0,2667958;0;0
60;26,5;0;0,3005208;0,3005207;21;0;0,2667958;0,2667958;0;0
61;26,4545455;0;0,3096379;0,3096379;21;0;0,2667958;0,2667958;0;0
62;27,3333333;0;0,3998232;0,3998232;21;0;0,2667958;0,2667958;0;0
63;19,1;0;0,4257005;0,4257004;21;0;0,2667958;0,2667958;0;0
64;21;0;0,4287156;0,4287156;21;0;0,2667958;0,2667958;0;0
65;20,3333333;0;0,6043734;0,6043734;21;0;0,2667958;0,2667958;0;0
66;23,0909091;0;0,3878706;0,3878707;21;0;0,2667958;0,2667958;0;0
67;25,1;0;0,3198486;0,3198486;21;0;0,2667958;0,2667958;0;0
68;23,1818182;0;0,4679814;0,4679814;21;0;0,2667958;0,2667958;0;0
69;23;0;0,3242931;0,3242931;21;0;0,2667958;0,2667958;0;0
70;11,875;0;0,5760286;0,5760286;21;0;0,2667958;0,2667958;0;0
71;19,75;0;0,4052638;0,4052638;21;0;0,2667958;0,2667958;0;0
72;20,1;0;0,4026089;0,4026089;21;0;0,2667958;0,2667958;0;0
73;19,2;0;0,4319017;0,4319018;21;0;0,2667958;0,2667958;0;0
74;22,8181818;0;0,3968151;0,396815;21;0;0,2667958;0,2667958;0;0
75;22;0;0,3975507;0,3975507;21;0;0,2667958;0,2667958;0;0
76;21,9;0;0,5512867;0,5512868;21;0;0,2667958;0,2667958;0;0
77;18,7;0;0,4903131;0,4903131;21;0;0,2667958;0,2667958;0;0
78;21,5;0;0,4073745;0,4073745;21;0;0,2667958;0,2667958;0;0
79;19,4166667;0;0,4528613;0,4528613;21;0;0,2667958;0,2667958;0;0
80;23,6666667;0;0,3291733;0,3291733;21;0;0,2667958;0,2667958;0;0
81;17,875;0;0,4801461;0,4801461;21;0;0,2667958;0,2667958;0;0
82;17,4;0;0,463945;0,463945;21;0;0,2667958;0,2667958;0;0
83;22,0833333;0;0,3819207;0,3819207;21;0;0,2667958;0,2667958;0;0
84;22,1;0;0,3727893;0,3727894;21;0;0,2667958;0,2667958;0;0
85;14;0;0,6151615;0,6151615;21;0;0,2667958;0,2667958;0;0
86;22,5833333;0;0,3649004;0,3649005;21;0;0,2667958;0,2667958;0;0
87;21,6666667;0;0,508901;0,5089009;21;0;0,2667958;0,2667958;0;0
88;23;0;0,7371275;0,7371275;21;0;0,2667958;0,2667958;0;0
89;23,1;0;0,5126064;0,5126064;21;0;0,2667958;0,2667958;0;0
90;23,5;0;0,3495903;0,3495904;21;0;0,2667958;0,2667958;0;0
91;19,3;0;0,4100967;0,4100967;21;0;0,2667958;0,2667958;0;0
92;15,8888889;0;0,4274028;0,4274029;21;0;0,2667958;0,2667958;0;0
93;18,2;0;0,4264344;0,4264344;21;0;0,2667958;0,2667958;0;0
