================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6422
  Llamadas totales a CPLEX: 77029
  Tiempo total usado:       9230,422 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  11,99
  Promedio tiempo/indiv:    1,437 segundos
  Promedio tiempo/llamada:  0,120 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          105             1125            48,344               0,460               
1          92              500             22,609               0,246               
2          80              401             40,125               0,502               
3          79              524             51,672               0,654               
4          80              391             38,516               0,481               
5          73              458             54,438               0,746               
6          66              852             106,422              1,612               
7          74              608             74,406               1,005               
8          61              284             21,313               0,349               
9          83              1060            135,469              1,632               
10         67              648             76,656               1,144               
11         67              395             54,734               0,817               
12         71              928             119,734              1,686               
13         65              559             77,234               1,188               
14         68              908             125,734              1,849               
15         65              707             91,906               1,414               
16         64              748             101,141              1,580               
17         70              920             122,359              1,748               
18         67              714             97,375               1,453               
19         68              763             84,094               1,237               
20         66              1105            121,625              1,843               
21         71              746             86,781               1,222               
22         71              1145            150,984              2,127               
23         65              839             108,938              1,676               
24         66              504             68,141               1,032               
25         72              551             64,219               0,892               
26         60              634             69,797               1,163               
27         65              610             73,391               1,129               
28         70              936             116,828              1,669               
29         60              1035            136,469              2,274               
30         66              736             92,891               1,407               
31         62              832             118,797              1,916               
32         70              581             74,563               1,065               
33         72              940             119,953              1,666               
34         66              507             60,891               0,923               
35         63              639             85,391               1,355               
36         61              806             100,656              1,650               
37         59              568             76,453               1,296               
38         67              973             126,641              1,890               
39         59              1134            143,328              2,429               
40         59              482             51,563               0,874               
41         58              749             96,547               1,665               
42         69              643             77,203               1,119               
43         64              661             65,391               1,022               
44         69              990             117,391              1,701               
45         69              1103            119,844              1,737               
46         64              381             43,953               0,687               
47         62              796             94,609               1,526               
48         63              639             73,844               1,172               
49         67              630             64,906               0,969               
50         64              480             46,297               0,723               
51         58              907             106,391              1,834               
52         65              588             71,344               1,098               
53         63              657             86,703               1,376               
54         65              1481            163,484              2,515               
55         71              758             99,594               1,403               
56         61              1601            185,844              3,047               
57         55              894             109,547              1,992               
58         65              1130            136,234              2,096               
59         59              803             105,016              1,780               
60         58              540             56,438               0,973               
61         63              805             107,609              1,708               
62         60              676             96,453               1,608               
63         66              979             117,203              1,776               
64         60              865             102,219              1,704               
65         65              977             123,734              1,904               
66         50              260             28,422               0,568               
67         58              404             40,938               0,706               
68         56              489             59,016               1,054               
69         58              1052            125,375              2,162               
70         58              672             79,000               1,362               
71         58              454             61,906               1,067               
72         61              705             76,172               1,249               
73         62              561             51,297               0,827               
74         51              432             50,672               0,994               
75         61              652             74,234               1,217               
76         60              452             55,578               0,926               
77         62              758             85,406               1,378               
78         64              1096            127,891              1,998               
79         55              337             46,344               0,843               
80         55              800             100,141              1,821               
81         66              1446            174,547              2,645               
82         57              746             81,375               1,428               
83         61              1150            135,125              2,215               
84         56              401             49,172               0,878               
85         56              832             119,141              2,128               
86         64              1200            164,016              2,563               
87         61              1078            135,609              2,223               
88         54              701             90,016               1,667               
89         57              741             87,094               1,528               
90         61              879             103,359              1,694               
91         63              901             120,500              1,913               
92         62              738             87,984               1,419               
93         59              905             114,422              1,939               
94         65              819             85,016               1,308               
95         60              1184            133,078              2,218               
96         56              935             114,672              2,048               
97         56              546             57,688               1,030               
98         61              1057            123,391              2,023               
99         60              1117            131,453              2,191               

================================================================
