Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-27 21:21:21,0,ec.gp.GPIndividual@1784045785{-314674382},3C_20_66-02.txt,1,46.636,0.484,0.484,153.761,48.44
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-02.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@1996711686{1560879174},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_66-03.txt,2,47.336,0.000,0.000,118.340,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-01.txt,2,1.678,0.000,0.000,4.194,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-02.txt,2,14.295,0.000,0.000,35.738,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 21:21:56,1,ec.gp.GPIndividual@694733540{-1776109226},3C_20_80-03.txt,2,67.776,0.000,0.000,169.439,0.00
2026-03-27 21:22:01,1,ec.gp.GPIndividual@372569924{-1184846714},3C_20_50-02.txt,1,24.562,0.172,0.172,61.232,17.19
2026-03-27 21:22:01,1,ec.gp.GPIndividual@372569924{-1184846714},3C_20_50-02.txt,2,24.493,0.172,0.344,61.061,34.38
2026-03-27 21:22:01,1,ec.gp.GPIndividual@372569924{-1184846714},3C_20_50-03.txt,1,61.807,1.984,1.984,29.008,198.44
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,1,24.562,0.063,0.063,61.342,6.25
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,2,24.562,0.141,0.203,61.201,20.31
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,3,24.562,0.141,0.344,61.061,34.38
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,4,24.424,0.141,0.484,60.920,48.44
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,5,24.537,0.141,0.625,60.779,62.50
2026-03-27 21:22:28,2,ec.gp.GPIndividual@1262025244{642726135},3C_20_50-02.txt,6,24.368,0.141,0.766,60.639,76.56
