Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-01.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1809450281{-1266294822},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1971101900{-852421309},null,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_80-03.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@1967214465{-1510362114},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-01.txt,2,1.678,0.000,0.000,4.194,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 08:29:46,0,ec.gp.GPIndividual@659978562{1515834816},3C_20_80-03.txt,2,67.776,0.000,0.000,169.439,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@701925382{-1381392889},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 08:29:48,1,ec.gp.GPIndividual@633769865{1122017272},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-02.txt,1,24.562,0.281,0.281,61.123,28.13
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,1,61.698,0.188,0.188,30.805,18.75
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,2,24.562,0.188,0.375,30.618,37.50
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,3,1.678,0.188,0.563,30.430,56.25
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,4,12.322,1.141,1.703,29.289,170.31
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,5,12.247,1.266,2.969,28.024,296.88
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,6,12.172,1.266,4.234,26.758,423.44
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,7,11.716,0.219,4.453,26.539,445.31
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,8,10.703,0.219,4.672,26.321,467.19
2026-03-29 08:32:53,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,1,10.616,0.234,0.234,30.758,23.44
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,1,11.210,1.422,1.422,29.571,142.19
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,2,12.397,2.938,4.359,26.633,435.94
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,1,11.828,0.375,0.375,6.947,37.50
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_50-03.txt,1,2.929,0.641,0.641,30.352,64.06
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,1,12.397,3.063,3.063,151.182,306.25
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,2,12.397,2.938,6.000,148.245,600.00
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,3,61.698,1.438,7.438,146.807,743.75
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-03.txt,1,12.397,2.422,2.422,115.918,242.19
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-03.txt,2,60.473,2.063,4.484,113.855,448.44
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,1,59.298,1.953,1.953,5.369,195.31
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,1,2.929,0.563,0.563,6.760,56.25
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,2,2.929,0.563,1.125,6.197,112.50
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-01.txt,3,2.704,0.844,1.969,5.353,196.88
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,1,2.479,0.953,0.953,153.292,95.31
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_66-02.txt,1,47.336,3.641,3.641,150.604,364.06
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-01.txt,1,61.698,1.609,1.609,2.585,160.94
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-01.txt,2,1.678,0.953,2.563,1.632,256.25
2026-03-29 08:32:54,3,ec.gp.GPIndividual@382333882{381866504},3C_20_80-02.txt,1,46.367,4.125,4.125,31.613,412.50
