================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10865
  Llamadas totales a CPLEX: 165001
  Tiempo total usado:       6991,641 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  15,19
  Promedio tiempo/indiv:    0,644 segundos
  Promedio tiempo/llamada:  0,042 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          182             1999            23,953               0,132               
1          146             936             7,688                0,053               
2          139             1366            29,250               0,210               
3          135             1241            24,344               0,180               
4          125             1108            23,766               0,190               
5          128             893             23,219               0,181               
6          118             680             14,016               0,119               
7          113             1193            37,859               0,335               
8          114             1479            54,188               0,475               
9          114             1282            33,500               0,294               
10         113             1745            51,516               0,456               
11         113             1139            16,469               0,146               
12         116             1554            47,000               0,405               
13         105             1962            58,281               0,555               
14         115             1820            78,469               0,682               
15         108             1422            50,719               0,470               
16         108             990             32,281               0,299               
17         114             833             26,375               0,231               
18         106             1717            85,125               0,803               
19         102             1411            59,688               0,585               
20         107             1590            55,344               0,517               
21         108             1691            75,359               0,698               
22         110             1351            47,313               0,430               
23         109             1926            65,391               0,600               
24         120             1720            94,234               0,785               
25         111             1060            45,984               0,414               
26         110             1236            61,359               0,558               
27         108             1887            96,063               0,889               
28         108             2105            83,891               0,777               
29         103             1777            44,547               0,432               
30         107             1637            81,203               0,759               
31         106             1442            69,297               0,654               
32         108             1222            51,766               0,479               
33         110             1374            73,000               0,664               
34         112             1462            53,219               0,475               
35         109             1728            76,859               0,705               
36         107             1075            43,891               0,410               
37         105             1388            74,156               0,706               
38         117             1638            77,188               0,660               
39         99              1465            103,906              1,050               
40         106             2171            117,484              1,108               
41         116             1656            84,969               0,732               
42         95              913             41,203               0,434               
43         109             1312            57,094               0,524               
44         105             1337            58,797               0,560               
45         106             1654            71,625               0,676               
46         104             1389            60,047               0,577               
47         107             1413            72,250               0,675               
48         106             1919            85,438               0,806               
49         103             2328            124,891              1,213               
50         100             2435            160,250              1,603               
51         101             1794            79,922               0,791               
52         98              1438            49,375               0,504               
53         100             1708            67,141               0,671               
54         103             1327            50,906               0,494               
55         105             1725            85,000               0,810               
56         106             1559            73,922               0,697               
57         116             2298            81,938               0,706               
58         93              1171            49,203               0,529               
59         97              1387            52,141               0,538               
60         98              673             26,250               0,268               
61         121             2355            97,359               0,805               
62         110             2089            101,938              0,927               
63         105             1474            56,938               0,542               
64         101             1285            33,953               0,336               
65         100             2636            119,203              1,192               
66         101             2525            113,266              1,121               
67         109             3100            139,313              1,278               
68         109             1670            73,359               0,673               
69         100             1123            45,188               0,452               
70         101             1161            43,250               0,428               
71         119             1460            58,281               0,490               
72         98              1346            63,500               0,648               
73         110             2028            93,578               0,851               
74         102             1335            45,984               0,451               
75         92              2545            100,047              1,087               
76         111             2025            77,797               0,701               
77         109             1706            76,188               0,699               
78         115             2142            94,063               0,818               
79         107             2270            96,922               0,906               
80         93              1950            93,813               1,009               
81         104             1571            90,000               0,865               
82         99              1679            79,344               0,801               
83         104             1251            81,469               0,783               
84         106             1812            82,719               0,780               
85         106             2268            110,906              1,046               
86         111             1888            95,688               0,862               
87         109             1877            83,703               0,768               
88         101             1630            62,031               0,614               
89         105             2313            97,313               0,927               
90         99              1296            72,344               0,731               
91         111             1862            86,578               0,780               
92         103             2697            110,234              1,070               
93         106             1698            71,281               0,672               
94         102             1725            75,938               0,744               
95         113             1600            77,641               0,687               
96         105             2794            114,844              1,094               
97         95              2092            100,078              1,053               
98         107             1660            90,672               0,847               
99         104             1912            83,406               0,802               

================================================================
