Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-03.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_80-02.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},C101_20_08.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},CON3-3.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-2-01.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-2-06.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},Mitra-2-16.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R121_17_80.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R121_20_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},RC101_20_08.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},SCA3-2.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1183978733{-729341679},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1878602937{-905602696},3C_20_50-02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1878602937{-905602696},RC101_20_08.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@965482533{994248328},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@967403045{-795392276},3C_20_66-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1139332161{515924925},3C_20_66-03.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1139332161{515924925},3C_20_80-01.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1139332161{515924925},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1139332161{515924925},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1213588047{692965460},null,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1213588047{692965460},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1213588047{692965460},CMT1y.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1213588047{692965460},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:50:34,0,ec.gp.GPIndividual@1213588047{692965460},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
