Gen;Standarized;Ajusted;Hits
0;0,5475838;0,6461685;0
1;0,2934695;0,7731144;0
2;0,2934695;0,7731144;0
3;0,2855851;0,7778559;0
4;0,2848493;0,7783014;0
5;0,2678708;0,7887238;0
6;0,2678708;0,7887238;0
7;0,2678708;0,7887238;0
8;0,2678708;0,7887238;0
9;0,2678708;0,7887238;0
10;0,2678708;0,7887238;0
11;0,2678708;0,7887238;0
12;0,2678708;0,7887238;0
13;0,2678708;0,7887238;0
14;0,2678708;0,7887238;0
15;0,2678708;0,7887238;0
16;0,2678708;0,7887238;0
17;0,2678708;0,7887238;0
18;0,2678708;0,7887238;0
19;0,2678708;0,7887238;0
20;0,2678708;0,7887238;0
21;0,2678708;0,7887238;0
22;0,2678708;0,7887238;0
23;0,2678708;0,7887238;0
24;0,2678708;0,7887238;0
25;0,2678708;0,7887238;0
26;0,2678708;0,7887238;0
27;0,2678708;0,7887238;0
28;0,2678708;0,7887238;0
29;0,248712;0,8008251;0
30;0,248712;0,8008251;0
31;0,248712;0,8008251;0
32;0,248712;0,8008251;0
33;0,248712;0,8008251;0
34;0,248712;0,8008251;0
35;0,248712;0,8008251;0
36;0,248712;0,8008251;0
37;0,248712;0,8008251;0
38;0,248712;0,8008251;0
39;0,248712;0,8008251;0
40;0,248712;0,8008251;0
41;0,248712;0,8008251;0
42;0,248712;0,8008251;0
43;0,248712;0,8008251;0
44;0,2294233;0,8133895;0
45;0,2294233;0,8133895;0
46;0,2294233;0,8133895;0
47;0,2294233;0,8133895;0
48;0,2294233;0,8133895;0
49;0,2222876;0,818138;0
50;0,2222876;0,818138;0
51;0,2222876;0,818138;0
52;0,2222876;0,818138;0
53;0,2222876;0,818138;0
54;0,2222876;0,818138;0
55;0,2222876;0,818138;0
56;0,2222876;0,818138;0
57;0,2222876;0,818138;0
58;0,2207892;0,8191422;0
59;0,2207892;0,8191422;0
60;0,2207892;0,8191422;0
61;0,2207892;0,8191422;0
62;0,2207892;0,8191422;0
63;0,2207892;0,8191422;0
64;0,2207892;0,8191422;0
65;0,2207892;0,8191422;0
66;0,2207892;0,8191422;0
67;0,2207892;0,8191422;0
68;0,2207892;0,8191422;0
69;0,2207892;0,8191422;0
70;0,2207892;0,8191422;0
71;0,2207892;0,8191422;0
72;0,2207892;0,8191422;0
73;0,2207892;0,8191422;0
74;0,2207892;0,8191422;0
75;0,2207892;0,8191422;0
76;0,2207892;0,8191422;0
77;0,2207892;0,8191422;0
78;0,2207892;0,8191422;0
79;0,2207892;0,8191422;0
80;0,2207892;0,8191422;0
81;0,2207892;0,8191422;0
82;0,2207892;0,8191422;0
83;0,2207892;0,8191422;0
84;0,2207892;0,8191422;0
85;0,2207892;0,8191422;0
86;0,2207892;0,8191422;0
87;0,2207892;0,8191422;0
88;0,2207892;0,8191422;0
89;0,2207892;0,8191422;0
90;0,2207892;0,8191422;0
91;0,2207892;0,8191422;0
92;0,2207892;0,8191422;0
93;0,2207892;0,8191422;0
94;0,2207892;0,8191422;0
95;0,2207892;0,8191422;0
96;0,2207892;0,8191422;0
97;0,2207892;0,8191422;0
98;0,2207892;0,8191422;0
99;0,2207892;0,8191422;0
