Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5475838;1,0077344;1,6499918;1;5,4;20;1;2,2666667;4
2;0,2934695;0,7965428;1,8661113;3;9,8571429;20;2;3,1428571;4
3;0,2934695;0,693524;0,948572;1;9,7692308;22;1;3,1538462;5
4;0,2855851;0,4692081;0,7976853;3;15,2307692;24;2;3,9230769;5
5;0,2848493;0,4581593;0,9750822;1;18,2857143;35;1;4;5
6;0,2678708;0,3641257;0,7976853;1;21,4166667;35;1;4,5833333;5
7;0,2678708;0,3016202;0,4144642;12;21,6666667;25;4;4,8333333;5
8;0,2678708;0,3892434;0,7976853;1;19;27;1;4,25;5
9;0,2678708;0,3070426;0,5467259;7;21,5833333;28;3;4,75;5
10;0,2678708;0,3283459;0,7901504;3;22,0833333;28;2;4,6666667;5
11;0,2678708;0,4470257;1,8482027;9;22,5;28;5;5;5
12;0,2678708;0,3702143;0,7976853;3;20,0909091;28;2;4,5454545;5
13;0,2678708;0,400815;0,7901504;4;16,1111111;26;2;4,2222222;5
14;0,2678708;0,4426376;1;1;18;30;1;4,2727273;5
15;0,2678708;0,3798061;1;11;22,5454545;28;4;4,9090909;5
16;0,2678708;0,328983;0,7976853;8;23,7857143;32;4;4,9285714;5
17;0,2678708;0,4373652;0,7976853;3;19,8;32;2;4,5;5
18;0,2678708;0,4706546;1,8661113;3;23,25;31;2;4,5;5
19;0,2678708;0,5762762;1,8661113;1;20,7;31;1;4,2;5
20;0,2678708;0,3268776;0,7976853;20;24,6363636;31;4;4,9090909;5
21;0,2678708;0,3783619;0,7976853;4;20,6;31;2;4,5;5
22;0,2678708;0,5338287;1,8661113;4;19,7272727;31;2;4,1818182;5
23;0,2678708;0,4013812;1,6499829;13;25,0833333;30;4;4,9166667;5
24;0,2678708;0,3330209;0,7976853;4;23,75;31;2;4,75;5
25;0,2678708;0,3007628;0,4144642;13;23,5454545;30;4;4,8181818;5
26;0,2678708;0,333064;0,6014733;18;23,2;29;4;4,9;5
27;0,2678708;0,2953167;0,400883;18;25,1666667;30;4;4,9166667;5
28;0,2678708;0,3323178;0,5467259;7;21;29;3;4,7272727;5
29;0,2678708;0,3409194;0,7901504;3;21,4;29;2;4,6;5
30;0,248712;0,3123571;0,4150863;10;21,6363636;32;4;4,8181818;5
31;0,248712;0,3489682;0,7901504;3;22,1818182;30;2;4,7272727;5
32;0,248712;0,3888595;0,948572;11;23,2727273;29;4;4,8181818;5
33;0,248712;0,3882614;0,7901504;3;21,7;31;2;4,3;5
34;0,248712;0,3522657;0,7901504;4;22,5833333;32;2;4,5833333;5
35;0,248712;0,6340347;1,8429945;1;16,5;33;1;3,8333333;5
36;0,248712;0,5672135;1,8661113;1;19,5454545;30;1;4,1818182;5
37;0,248712;0,49144;1;1;20,6666667;31;1;4,2222222;5
38;0,248712;0,3017176;0,7976853;1;25,6923077;31;1;4,6923077;5
39;0,248712;0,3413725;1,1420135;16;26,9230769;31;5;5;5
40;0,248712;0,2695768;0,34129;13;26,2727273;30;5;5;5
41;0,248712;0,2800717;0,3359542;15;23,7777778;30;5;5;5
42;0,248712;0,3605004;0,948572;3;24,1818182;32;2;4,7272727;5
