Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,4;0;1,0077345;1,0077344;10;0;0,5475838;0,5475838;0,1333333;0
2;9,8571429;0;0,7965429;0,7965428;20;0;0,2934695;0,2934695;0,1428571;0
3;9,7692308;0;0,693524;0,693524;20;0;0,2934695;0,2934695;0;0
4;15,2307692;0;0,4692081;0,4692081;24;0;0,2855851;0,2855851;0;0
5;18,2857143;0;0,4581593;0,4581593;22;0;0,2848493;0,2848493;0,1428571;0
6;21,4166667;0;0,3641257;0,3641257;25;0;0,2678709;0,2678708;0;0
7;21,6666667;0;0,3016202;0,3016202;25;0;0,2678709;0,2678708;0;0
8;19;0;0,3892434;0,3892434;25;0;0,2678709;0,2678708;0;0
9;21,5833333;0;0,3070426;0,3070426;22;0;0,2678709;0,2678708;0;0
10;22,0833333;0;0,3283459;0,3283459;22;0;0,2678709;0,2678708;0;0
11;22,5;0;0,4470257;0,4470257;20;0;0,2678709;0,2678708;0;0
12;20,0909091;0;0,3702142;0,3702143;20;0;0,2678709;0,2678708;0;0
13;16,1111111;0;0,400815;0,400815;20;0;0,2678709;0,2678708;0;0
14;18;0;0,4426375;0,4426376;20;0;0,2678709;0,2678708;0;0
15;22,5454545;0;0,3798061;0,3798061;20;0;0,2678709;0,2678708;0;0
16;23,7857143;0;0,328983;0,328983;20;0;0,2678709;0,2678708;0;0
17;19,8;0;0,4373653;0,4373652;20;0;0,2678709;0,2678708;0;0
18;23,25;0;0,4706545;0,4706546;20;0;0,2678709;0,2678708;0;0
19;20,7;0;0,5762762;0,5762762;20;0;0,2678709;0,2678708;0;0
20;24,6363636;0;0,3268776;0,3268776;20;0;0,2678709;0,2678708;0;0
21;20,6;0;0,3783618;0,3783619;20;0;0,2678709;0,2678708;0;0
22;19,7272727;0;0,5338287;0,5338287;20;0;0,2678709;0,2678708;0;0
23;25,0833333;0;0,4013812;0,4013812;20;0;0,2678709;0,2678708;0;0
24;23,75;0;0,3330209;0,3330209;20;0;0,2678709;0,2678708;0;0
25;23,5454545;0;0,3007628;0,3007628;20;0;0,2678709;0,2678708;0;0
26;23,2;0;0,333064;0,333064;20;0;0,2678709;0,2678708;0;0
27;25,1666667;0;0,2953167;0,2953167;20;0;0,2678709;0,2678708;0;0
28;21;0;0,3323177;0,3323178;20;0;0,2678709;0,2678708;0;0
29;21,4;0;0,3409194;0,3409194;20;0;0,2678709;0,2678708;0;0
30;21,6363636;0;0,3123571;0,3123571;29;0;0,248712;0,248712;0;0
31;22,1818182;0;0,3489682;0,3489682;28;0;0,248712;0,248712;0;0
32;23,2727273;0;0,3888595;0,3888595;28;0;0,248712;0,248712;0;0
33;21,7;0;0,3882614;0,3882614;26;0;0,248712;0,248712;0;0
34;22,5833333;0;0,3522657;0,3522657;26;0;0,248712;0,248712;0;0
35;16,5;0;0,6340347;0,6340347;26;0;0,248712;0,248712;0;0
36;19,5454545;0;0,5672134;0,5672135;26;0;0,248712;0,248712;0;0
37;20,6666667;0;0,49144;0,49144;26;0;0,248712;0,248712;0;0
38;25,6923077;0;0,3017176;0,3017176;25;0;0,248712;0,248712;0;0
39;26,9230769;0;0,3413724;0,3413725;25;0;0,248712;0,248712;0;0
40;26,2727273;0;0,2695768;0,2695768;25;0;0,248712;0,248712;0;0
41;23,7777778;0;0,2800717;0,2800717;24;0;0,248712;0,248712;0;0
42;24,1818182;0;0,3605004;0,3605004;24;0;0,248712;0,248712;0;0
43;21,1111111;0;0,3889056;0,3889056;24;0;0,248712;0,248712;0;0
44;21,3;0;0,3845707;0,3845707;24;0;0,248712;0,248712;0,2;0
45;20,25;0;0,4402082;0,4402082;30;0;0,2294233;0,2294233;0;0
46;23,6363636;0;0,3255259;0,3255259;30;0;0,2294233;0,2294233;0;0
47;24,4444444;0;0,3331189;0,3331189;30;0;0,2294233;0,2294233;0;0
48;24;0;0,3358049;0,3358049;30;0;0,2294233;0,2294233;0;0
49;20,5454545;0;0,4032028;0,4032028;30;0;0,2294233;0,2294233;0;0
50;27,0909091;0;0,2854308;0,2854308;32;0;0,2222876;0,2222876;0,2727273;0
51;26,75;0;0,271959;0,2719589;32;0;0,2222876;0,2222876;0;0
52;27,1818182;0;0,3082622;0,3082622;32;0;0,2222876;0,2222876;0;0
53;29,5454545;0;0,250393;0,250393;32;0;0,2222876;0,2222876;0;0
54;26,7272727;0;0,3166123;0,3166124;32;0;0,2222876;0,2222876;0;0
55;27,5;0;0,3207858;0,3207858;32;0;0,2222876;0,2222876;0;0
56;26,375;0;0,3193794;0,3193794;32;0;0,2222876;0,2222876;0;0
57;29,4;0;0,2403616;0,2403616;32;0;0,2222876;0,2222876;0;0
58;27,1111111;0;0,3543957;0,3543957;32;0;0,2222876;0,2222876;0;0
59;26,4444444;0;0,2965537;0,2965537;31;0;0,2207892;0,2207892;0;0
60;26,8;0;0,4048264;0,4048264;31;0;0,2207892;0,2207892;0;0
61;30,6;0;0,2826704;0,2826704;31;0;0,2207892;0,2207892;0;0
62;24,6666667;0;0,3973696;0,3973696;31;0;0,2207892;0,2207892;0;0
63;27,7;0;0,5678402;0,5678402;31;0;0,2207892;0,2207892;0;0
64;30,4166667;0;0,2458039;0,2458038;31;0;0,2207892;0,2207892;0;0
65;30,0769231;0;0,2940814;0,2940814;31;0;0,2207892;0,2207892;0;0
66;26,7272727;0;0,350616;0,350616;31;0;0,2207892;0,2207892;0;0
67;26,9;0;0,3437547;0,3437547;31;0;0,2207892;0,2207892;0;0
68;26,6666667;0;0,3089335;0,3089335;31;0;0,2207892;0,2207892;0;0
69;25,5555556;0;0,3012775;0,3012775;31;0;0,2207892;0,2207892;0;0
70;25,8888889;0;0,3372811;0,3372811;31;0;0,2207892;0,2207892;0;0
71;19,4444444;0;0,4576266;0,4576266;31;0;0,2207892;0,2207892;0;0
72;29,2;0;0,2663646;0,2663646;31;0;0,2207892;0,2207892;0;0
73;30,7777778;0;0,3197434;0,3197434;31;0;0,2207892;0,2207892;0;0
74;24,2727273;0;0,4399805;0,4399805;31;0;0,2207892;0,2207892;0;0
75;24,7142857;0;0,3272799;0,32728;31;0;0,2207892;0,2207892;0;0
76;19,4285714;0;0,458374;0,458374;31;0;0,2207892;0,2207892;0;0
77;22,0909091;0;0,4415502;0,4415502;31;0;0,2207892;0,2207892;0;0
78;19,9090909;0;0,4543332;0,4543332;31;0;0,2207892;0,2207892;0;0
79;24,7692308;0;0,4269047;0,4269047;31;0;0,2207892;0,2207892;0;0
80;26,8888889;0;0,4015058;0,4015058;31;0;0,2207892;0,2207892;0;0
