Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,0.155,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1183978733{-729341679},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
