================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2756
  Llamadas totales a CPLEX: 77863
  Tiempo total usado:       402533,250 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  28,25
  Promedio tiempo/indiv:    146,057 segundos
  Promedio tiempo/llamada:  5,170 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          134             534             975,031              7,276               
1          111             979             2785,000             25,090              
2          104             1767            5714,531             54,947              
3          93              2058            8914,984             95,860              
4          107             3069            14816,297            138,470             
5          94              2482            11818,016            125,724             
6          94              2561            12654,828            134,626             
7          90              2456            11399,266            126,659             
8          90              2622            13435,984            149,289             
9          92              2637            13805,891            150,064             
10         96              2872            15751,109            164,074             
11         89              2655            12792,422            143,735             
12         92              2611            12706,500            138,114             
13         84              2467            12860,719            153,104             
14         86              2985            15265,781            177,509             
15         89              3187            17040,672            191,468             
16         88              3273            17066,922            193,942             
17         86              2913            15564,844            180,987             
18         82              2876            15115,172            184,331             
19         82              2620            14165,953            172,756             
20         86              2715            13722,406            159,563             
21         90              2394            13433,156            149,257             
22         85              2864            16955,219            199,473             
23         90              3063            17083,672            189,819             
24         88              2911            17227,625            195,768             
25         92              2896            15809,688            171,844             
26         93              3022            17512,391            188,305             
27         77              2458            13151,141            170,794             
28         88              2830            15998,672            181,803             
29         84              3086            16989,359            202,254             

================================================================
