================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1880
  Llamadas totales a CPLEX: 849
  Tiempo total usado:       7,703 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  0,45
  Promedio tiempo/indiv:    0,004 segundos
  Promedio tiempo/llamada:  0,009 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          28              73              0,563                0,020               
1          26              32              0,000                0,000               
2          25              0               0,000                0,000               
3          25              0               0,000                0,000               
4          23              0               0,000                0,000               
5          17              0               0,000                0,000               
6          21              0               0,000                0,000               
7          22              0               0,000                0,000               
8          21              2               0,297                0,014               
9          21              34              0,000                0,000               
10         19              0               0,000                0,000               
11         18              0               0,000                0,000               
12         20              0               0,000                0,000               
13         14              36              0,000                0,000               
14         17              22              0,000                0,000               
15         18              36              0,000                0,000               
16         19              0               0,000                0,000               
17         19              0               0,000                0,000               
18         18              0               0,000                0,000               
19         21              0               0,000                0,000               
20         18              0               0,000                0,000               
21         20              0               0,000                0,000               
22         17              0               0,000                0,000               
23         19              0               0,000                0,000               
24         19              0               0,000                0,000               
25         17              0               0,000                0,000               
26         14              0               0,000                0,000               
27         16              0               0,000                0,000               
28         19              0               0,000                0,000               
29         18              0               0,000                0,000               
30         18              0               0,000                0,000               
31         15              0               0,000                0,000               
32         15              0               0,000                0,000               
33         19              35              0,000                0,000               
34         21              0               0,000                0,000               
35         19              0               0,000                0,000               
36         16              0               0,000                0,000               
37         20              0               0,000                0,000               
38         18              70              0,000                0,000               
39         17              32              0,000                0,000               
40         19              34              0,000                0,000               
41         20              0               0,000                0,000               
42         20              0               0,000                0,000               
43         20              35              0,000                0,000               
44         20              34              0,000                0,000               
45         20              0               0,000                0,000               
46         14              0               0,000                0,000               
47         17              0               0,000                0,000               
48         15              0               0,000                0,000               
49         13              0               0,000                0,000               
50         17              0               0,000                0,000               
51         16              0               0,000                0,000               
52         21              0               0,000                0,000               
53         17              0               0,000                0,000               
54         20              36              0,000                0,000               
55         19              7               0,000                0,000               
56         21              0               0,000                0,000               
57         21              1               0,000                0,000               
58         20              0               0,000                0,000               
59         14              31              0,000                0,000               
60         17              0               0,000                0,000               
61         17              0               0,000                0,000               
62         18              35              0,000                0,000               
63         20              0               0,000                0,000               
64         20              0               0,000                0,000               
65         15              0               0,000                0,000               
66         14              0               0,000                0,000               
67         18              0               0,000                0,000               
68         19              0               0,000                0,000               
69         17              0               0,000                0,000               
70         20              0               0,000                0,000               
71         20              0               0,000                0,000               
72         20              0               0,000                0,000               
73         19              0               0,000                0,000               
74         18              0               0,000                0,000               
75         20              0               0,000                0,000               
76         16              27              0,000                0,000               
77         17              35              0,000                0,000               
78         19              0               0,000                0,000               
79         19              21              0,000                0,000               
80         19              0               0,000                0,000               
81         16              0               0,000                0,000               
82         22              36              0,000                0,000               
83         19              0               0,000                0,000               
84         21              0               0,000                0,000               
85         19              0               0,000                0,000               
86         21              35              0,000                0,000               
87         21              4               0,000                0,000               
88         20              34              0,000                0,000               
89         19              0               0,000                0,000               
90         15              0               0,000                0,000               
91         20              0               0,000                0,000               
92         22              0               0,000                0,000               
93         16              0               0,000                0,000               
94         22              36              6,844                0,311               
95         21              36              0,000                0,000               
96         16              0               0,000                0,000               
97         16              0               0,000                0,000               
98         22              0               0,000                0,000               
99         19              0               0,000                0,000               

================================================================
