================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9143
  Llamadas totales a CPLEX: 286979
  Tiempo total usado:       1594449,641 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  31,39
  Promedio tiempo/indiv:    174,390 segundos
  Promedio tiempo/llamada:  5,556 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          133             352             473,000              3,556               
1          108             638             1140,438             10,560              
2          113             1114            3562,109             31,523              
3          103             1608            6982,188             67,788              
4          102             2012            8944,125             87,688              
5          101             2418            11452,188            113,388             
6          97              2498            13165,672            135,729             
7          96              2437            11785,422            122,765             
8          93              2461            13719,734            147,524             
9          94              2898            16294,656            173,347             
10         101             3066            18900,828            187,137             
11         89              2678            15737,688            176,828             
12         92              3214            19616,359            213,221             
13         88              2842            16748,406            190,323             
14         87              2726            17536,734            201,572             
15         98              3637            21141,938            215,734             
16         92              3373            19930,406            216,635             
17         92              3041            17917,688            194,757             
18         86              2616            15545,313            180,759             
19         96              3539            21710,000            226,146             
20         87              2646            16156,547            185,707             
21         91              3093            18827,156            206,892             
22         90              3129            18414,781            204,609             
23         97              3265            19131,203            197,229             
24         95              3235            19267,016            202,811             
25         93              3129            17690,734            190,223             
26         86              2457            13369,781            155,463             
27         86              2810            15939,531            185,343             
28         90              2477            12052,547            133,917             
29         89              3007            17181,453            193,050             
30         94              2855            15987,844            170,083             
31         87              3067            16544,609            190,168             
32         86              2761            15637,188            181,828             
33         90              2811            15611,953            173,466             
34         85              2513            13712,547            161,324             
35         88              2976            16474,313            187,208             
36         83              2534            14533,375            175,101             
37         87              2733            14728,609            169,294             
38         93              2815            14804,156            159,184             
39         89              2654            14904,547            167,467             
40         88              3029            17454,188            198,343             
41         87              2654            14062,734            161,641             
42         94              3006            16723,156            177,906             
43         94              3084            17558,984            186,798             
44         89              3204            18783,672            211,052             
45         88              2684            15071,422            171,266             
46         81              2692            12914,547            159,439             
47         88              2770            15877,906            180,431             
48         87              2681            15365,688            176,617             
49         93              2830            15536,500            167,059             
50         87              2652            14072,516            161,753             
51         85              2572            14663,266            172,509             
52         92              2964            16322,188            177,415             
53         93              2919            14984,094            161,119             
54         88              2524            13946,391            158,482             
55         90              2851            16724,047            185,823             
56         89              2588            13990,766            157,200             
57         93              2920            15930,875            171,300             
58         90              2889            15669,141            174,102             
59         86              2741            15695,547            182,506             
60         98              3197            17846,641            182,109             
61         99              3453            19254,203            194,487             
62         92              3209            18423,063            200,251             
63         94              3259            19369,797            206,062             
64         86              2876            15974,891            185,755             
65         86              2655            12926,172            150,304             
66         90              3192            16155,922            179,510             
67         85              2666            15151,281            178,250             
68         90              3255            19785,547            219,839             
69         91              3294            20371,141            223,859             
70         75              2640            14958,734            199,450             
71         84              2992            16028,266            190,813             
72         85              2869            16575,844            195,010             
73         89              2956            17309,156            194,485             
74         94              3249            17574,641            186,964             
75         96              3108            16662,047            173,563             
76         88              2715            14935,859            169,726             
77         89              3003            17159,359            192,802             
78         96              3059            17504,859            182,342             
79         90              3481            19756,859            219,521             
80         88              3075            17062,984            193,898             
81         91              3255            18056,203            198,420             
82         92              2979            16394,094            178,197             
83         91              3317            18115,344            199,070             
84         100             3540            20390,750            203,908             
85         92              3181            18035,688            196,040             
86         84              2796            15220,156            181,192             
87         96              3452            18661,703            194,393             
88         95              3522            19692,641            207,291             
89         91              3169            17492,609            192,226             
90         88              2831            15242,703            173,213             
91         86              2870            14571,391            169,435             
92         101             3450            19720,063            195,248             
93         89              3302            18952,500            212,949             
94         85              2730            14661,766            172,491             
95         96              3505            18825,641            196,100             
96         82              2753            13835,938            168,731             
97         88              3122            15685,281            178,242             
98         91              3494            19430,469            213,522             
99         91              3119            16055,031            176,429             

================================================================
