Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1447928772{1129170823},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@324582984{-75578623},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@100632524{373630601},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@100632524{373630601},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@100632524{373630601},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@100632524{373630601},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@100632524{373630601},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
