Gen;Standarized;Ajusted;Hits
0;0,0551216;0,9477581;0
1;0,0551216;0,9477581;0
2;0,0359303;0,9653159;0
3;0,0353351;0,9658709;0
4;0,0297584;0,9711016;0
5;0,0287089;0,9720923;0
6;0,026555;0,9741319;0
7;0,022685;0,9778183;0
8;0,0105584;0,989552;2
9;0,0105584;0,989552;2
10;0,0105584;0,989552;2
11;0,0105584;0,989552;2
12;0,0105584;0,989552;2
13;0,0105584;0,989552;2
14;0,0105584;0,989552;2
15;0,0105584;0,989552;2
16;0,0102196;0,9898838;1
17;0,0079111;0,992151;1
18;0,0079111;0,992151;1
19;0,0079111;0,992151;1
20;0,0079111;0,992151;1
21;0,0079111;0,992151;1
22;0,0079111;0,992151;1
23;0,0079111;0,992151;1
24;0,0079111;0,992151;1
25;0,0079111;0,992151;1
26;0,0074772;0,9925782;1
27;0,0074772;0,9925782;1
28;0,0074772;0,9925782;1
29;0,0074772;0,9925782;1
30;0,0074772;0,9925782;1
31;0,0074772;0,9925782;1
32;0,0074772;0,9925782;1
33;0,0074772;0,9925782;1
34;0,0074772;0,9925782;1
35;0,0074772;0,9925782;1
36;0,0074772;0,9925782;1
37;0,0074772;0,9925782;1
38;0,0074772;0,9925782;1
39;0,0074772;0,9925782;1
40;0,0074772;0,9925782;1
41;0,0074772;0,9925782;1
42;0,0074772;0,9925782;1
43;0,0074772;0,9925782;1
44;0,0074772;0,9925782;1
45;0,0074772;0,9925782;1
46;0,0074772;0,9925782;1
47;0,0074772;0,9925782;1
48;0,0074772;0,9925782;1
49;0,0074772;0,9925782;1
50;0,0074772;0,9925782;1
51;0,0074772;0,9925782;1
52;0,0074772;0,9925782;1
53;0,0074772;0,9925782;1
54;0,0074772;0,9925782;1
55;0,0074772;0,9925782;1
56;0,0074772;0,9925782;1
57;0,0074772;0,9925782;1
58;0,0059072;0,9941275;3
59;0,0059072;0,9941275;3
60;0,0059072;0,9941275;3
61;0,0059072;0,9941275;3
62;0,0059072;0,9941275;3
63;0,0059072;0,9941275;3
64;0,0059072;0,9941275;3
65;0,0059072;0,9941275;3
66;0,0059072;0,9941275;3
67;0,0059072;0,9941275;3
68;0,0059072;0,9941275;3
69;0,0059072;0,9941275;3
70;0,0059072;0,9941275;3
71;0,0059072;0,9941275;3
72;0,0059072;0,9941275;3
73;0,0059072;0,9941275;3
74;0,0052705;0,9947572;4
75;0,0052705;0,9947572;4
76;0,0052705;0,9947572;4
77;0,0052705;0,9947572;4
78;0,0052705;0,9947572;4
79;0,0052705;0,9947572;4
80;0,0052705;0,9947572;4
81;0,0041888;0,9958287;5
82;0,0041888;0,9958287;5
83;0,0041888;0,9958287;5
84;0,0041888;0,9958287;5
85;0,0041888;0,9958287;5
86;0,0041888;0,9958287;5
87;0,0041888;0,9958287;5
88;0,0041888;0,9958287;5
89;0,0041888;0,9958287;5
90;0,0041888;0,9958287;5
91;0,0041888;0,9958287;5
92;0,0041888;0,9958287;5
93;0,0041888;0,9958287;5
94;0,0041888;0,9958287;5
95;0,0041888;0,9958287;5
96;0,0037459;0,9962681;5
97;0,0037459;0,9962681;5
98;0,0037459;0,9962681;5
99;0,0037459;0,9962681;5
