Gen;Standarized;Ajusted;Hits
0;0,0139955;0,9861978;5
1;0,012588;0,9875684;2
2;0,0121345;0,9880111;3
3;0,005718;0,9943145;5
4;0,005718;0,9943145;5
5;0,005718;0,9943145;5
6;0,005718;0,9943145;5
7;0,005718;0,9943145;5
8;0,005718;0,9943145;5
9;0,0051212;0,994905;4
10;0,0051212;0,994905;4
11;0,0051212;0,994905;4
12;0,0028666;0,9971417;5
13;0,0028666;0,9971417;5
14;0,0028666;0,9971417;5
15;0,0028666;0,9971417;5
16;0,0027963;0,9972115;5
17;0,0027963;0,9972115;5
18;0,0027963;0,9972115;5
19;0,0027963;0,9972115;5
20;0,0027963;0,9972115;5
21;0,0027963;0,9972115;5
22;0,0027963;0,9972115;5
23;0,0027963;0,9972115;5
24;0,0027963;0,9972115;5
25;0,0027963;0,9972115;5
26;0,0027963;0,9972115;5
27;0,0027963;0,9972115;5
28;0,0027963;0,9972115;5
29;0,0027963;0,9972115;5
