Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,56;0;0,6775998;0,6775998;16;0;0,0139955;0,0139955;0,12;5
2;17,7954545;0;0,4870908;0,4870908;37;0;0,012588;0,012588;0,2954545;2
3;23,1025641;0;0,3394257;0,3394257;21;0;0,0121345;0,0121345;0,4358974;3
4;25,4146341;0;0,2270336;0,2270336;31;0;0,005718;0,005718;0,9756098;5
5;26,325;0;0,2029224;0,2029224;30;0;0,005718;0,005718;1,225;5
6;30,7272727;0;0,1676959;0,1676959;30;0;0,005718;0,005718;0,8181818;5
7;31,2352941;0;0,1284516;0,1284516;30;0;0,005718;0,005718;1,3235294;5
8;28,0857143;0;0,1317898;0,1317898;30;0;0,005718;0,005718;1,4571428;5
9;28,3636364;0;0,1406461;0,1406461;30;0;0,005718;0,005718;1,2727273;5
10;26,03125;0;0,1160694;0,1160694;29;0;0,0051212;0,0051212;1,5625;4
11;25,0882353;0;0,1147294;0,1147295;29;0;0,0051212;0,0051212;1,3823529;4
12;27,4722222;0;0,1106313;0,1106313;29;0;0,0051212;0,0051212;1,2222222;4
13;25,5135135;0;0,093451;0,093451;29;0;0,0028666;0,0028666;1,4594594;5
14;24,03125;0;0,1560995;0,1560995;29;0;0,0028666;0,0028666;1,125;5
15;23,2424242;0;0,1435629;0,1435629;29;0;0,0028666;0,0028666;1,5757576;5
16;25,3658537;0;0,097481;0,097481;29;0;0,0028666;0,0028666;1,5365853;5
17;26,0263158;0;0,1194782;0,1194782;29;0;0,0027963;0,0027963;1,6842105;5
18;23,4444444;0;0,1515168;0,1515168;29;0;0,0027963;0,0027963;1,3333334;5
19;24;0;0,1488961;0,1488961;29;0;0,0027963;0,0027963;1,4242424;5
20;24,8;0;0,1046678;0,1046678;29;0;0,0027963;0,0027963;1,5666667;5
21;23,2820513;0;0,1879967;0,1879967;29;0;0,0027963;0,0027963;1,4102564;5
22;23,6363636;0;0,228074;0,228074;29;0;0,0027963;0,0027963;1,3636364;5
23;23,9142857;0;0,1047757;0,1047757;29;0;0,0027963;0,0027963;1,8285714;5
24;23,7941176;0;0,1329466;0,1329466;29;0;0,0027963;0,0027963;1,5294118;5
25;23,6944444;0;0,0860018;0,0860018;29;0;0,0027963;0,0027963;1,5277778;5
26;24,6857143;0;0,0601214;0,0601214;29;0;0,0027963;0,0027963;1,5428572;5
27;23,8;0;0,1085519;0,1085519;29;0;0,0027963;0,0027963;1,7714286;5
28;18,862069;0;0,2623561;0,2623561;29;0;0,0027963;0,0027963;1,4137931;5
29;22,972973;0;0,1240615;0,1240615;29;0;0,0027963;0,0027963;1,3513514;5
30;26,2352941;0;0,1078867;0,1078867;29;0;0,0027963;0,0027963;1,6764706;5
