Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,3333333;0;1,1289465;1,1289465;1;0;0,7976853;0,7976853;0;0
2;9,2857143;0;0,9360064;0,9360064;1;0;0,7976853;0,7976853;0,1428571;0
3;3,4285714;0;0,8389661;0,8389662;3;0;0,7462573;0,7462574;0;0
4;2,3571429;0;0,8066266;0,8066266;3;0;0,7462573;0,7462574;0;0
5;2,6428571;0;0,7924449;0,7924449;5;0;0,7383553;0,7383553;0;0
6;3,7857143;0;0,7478478;0,7478479;5;0;0,5561142;0,5561142;0;0
7;4,3571429;0;0,7182488;0,7182488;7;0;0,5000185;0,5000185;0;0
8;5,3076923;0;0,6072762;0,6072761;9;0;0,445358;0,445358;0;0
9;5,6666667;0;0,5842607;0,5842607;9;0;0,3294584;0,3294584;0;0
10;6,5714286;0;0,6248935;0,6248934;9;0;0,3294584;0,3294584;0;0
11;7,2;0;0,4504735;0,4504735;9;0;0,2844053;0,2844053;0;0
12;7;0;0,4539959;0,4539959;9;0;0,2844053;0,2844053;0;0
13;7;0;0,4020443;0,4020444;9;0;0,2844053;0,2844053;0;0
14;5,8888889;0;0,7130369;0,7130368;9;0;0,2844053;0,2844053;0;0
15;6,7777778;0;0,4120213;0,4120213;9;0;0,2844053;0,2844053;0;0
16;7,5;0;0,453529;0,453529;9;0;0,2844053;0,2844053;0;0
17;7,7272727;0;0,3740491;0,3740491;9;0;0,2844053;0,2844053;0;0
18;5,9090909;0;0,5908047;0,5908046;9;0;0,2844053;0,2844053;0;0
19;7,3076923;0;0,4052386;0,4052386;9;0;0,2844053;0,2844053;0;0
20;7,7272727;0;0,350238;0,350238;9;0;0,2844053;0,2844053;0;0
21;7,1666667;0;0,5272366;0,5272366;9;0;0,2844053;0,2844053;0;0
22;6;0;0,4845308;0,4845307;9;0;0,2844053;0,2844053;0;0
23;7,4;0;0,3568097;0,3568097;9;0;0,2844053;0,2844053;0;0
24;7,7272727;0;0,3896843;0,3896843;9;0;0,2844053;0,2844053;0;0
25;7,8333333;0;0,551928;0,5519281;9;0;0,2844053;0,2844053;0;0
26;7,6;0;0,4185619;0,4185619;9;0;0,2844053;0,2844053;0;0
27;6;0;0,4513358;0,4513358;9;0;0,2844053;0,2844053;0;0
28;6,8181818;0;0,5881242;0,5881242;9;0;0,2844053;0,2844053;0;0
29;7,7272727;0;0,6086661;0,608666;9;0;0,2844053;0,2844053;0;0
30;7,5;0;0,5152514;0,5152513;9;0;0,2844053;0,2844053;0;0
31;6,8181818;0;0,468122;0,468122;9;0;0,2844053;0,2844053;0;0
32;6,8;0;0,4135196;0,4135196;9;0;0,2844053;0,2844053;0;0
33;5,5454545;0;0,5302786;0,5302787;9;0;0,2844053;0,2844053;0;0
34;6,0909091;0;0,4861322;0,4861322;9;0;0,2844053;0,2844053;0;0
35;5,7272727;0;0,5083197;0,5083197;9;0;0,2844053;0,2844053;0;0
36;7,7272727;0;0,3598534;0,3598534;9;0;0,2844053;0,2844053;0;0
37;6,75;0;0,3659888;0,3659889;9;0;0,2844053;0,2844053;0;0
38;7,4;0;0,4238094;0,4238094;9;0;0,2844053;0,2844053;0;0
39;5,8;0;0,4928043;0,4928043;9;0;0,2844053;0,2844053;0;0
40;6,1111111;0;0,4719412;0,4719411;9;0;0,2844053;0,2844053;0;0
41;6;0;0,4320205;0,4320205;9;0;0,2844053;0,2844053;0;0
