Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,2;0;0,6860444;0,6860445;15;0;0,0551216;0,0551216;0;0
2;14,4878049;0;0,4903402;0,4903404;15;0;0,0551216;0,0551216;0;0
3;14,826087;0;0,4623083;0,4623084;12;0;0,0359303;0,0359303;0;0
4;16,2045455;0;0,2507975;0,2507975;14;0;0,0353351;0,0353351;0;0
5;13,0238095;0;0,1901767;0,1901767;22;0;0,0297584;0,0297584;0;0
6;13,4878049;0;0,1609271;0,1609271;16;0;0,0287089;0,0287089;0;0
7;13,8157895;0;0,2022276;0,2022275;23;0;0,026555;0,026555;0;0
8;16,125;0;0,1050211;0,1050212;20;0;0,022685;0,022685;0;0
9;14,9166667;0;0,1841429;0,1841429;23;0;0,0105584;0,0105584;0,0555556;2
10;18,4358974;0;0,1502887;0,1502887;23;0;0,0105584;0,0105584;0,1538462;2
11;19,9512195;0;0,1894191;0,1894192;23;0;0,0105584;0,0105584;0,097561;2
12;17,475;0;0,1402533;0,1402532;23;0;0,0105584;0,0105584;0,175;2
13;19,525;0;0,1244091;0,1244091;23;0;0,0105584;0,0105584;0,325;2
14;16,5135135;0;0,2912185;0,2912185;21;0;0,0105584;0,0105584;0,3783784;2
15;16,4848485;0;0,2423463;0,2423463;21;0;0,0105584;0,0105584;0,5151515;2
16;20,5641026;0;0,0582393;0,0582393;21;0;0,0105584;0,0105584;0,3846154;2
17;17,8285714;0;0,2088265;0,2088265;23;0;0,0102196;0,0102196;0,3142857;1
18;17,8205128;0;0,1668983;0,1668983;23;0;0,0079111;0,0079111;0,3589744;1
19;17,5882353;0;0,2084742;0,2084742;23;0;0,0079111;0,0079111;0,3235294;1
20;19,2926829;0;0,0677881;0,0677881;23;0;0,0079111;0,0079111;0,4390244;1
21;18,6;0;0,1507066;0,1507066;23;0;0,0079111;0,0079111;0,4571429;1
22;19,7142857;0;0,0724295;0,0724295;23;0;0,0079111;0,0079111;0,3714286;1
23;19,6969697;0;0,0770483;0,0770483;23;0;0,0079111;0,0079111;0,3333333;1
24;20,9767442;0;0,0779582;0,0779582;23;0;0,0079111;0,0079111;0,372093;1
25;19,3333333;0;0,1231236;0,1231236;23;0;0,0079111;0,0079111;0,2222222;1
26;19,975;0;0,0982239;0,0982239;23;0;0,0079111;0,0079111;0,375;1
27;18,8888889;0;0,2132618;0,2132618;23;0;0,0074772;0,0074772;0,3333333;1
28;19,4848485;0;0,1250131;0,1250131;23;0;0,0074772;0,0074772;0,4848485;1
29;20,1794872;0;0,1131518;0,1131517;23;0;0,0074772;0,0074772;0,3333333;1
30;17,4117647;0;0,1618146;0,1618146;23;0;0,0074772;0,0074772;0,2647059;1
31;20,4545455;0;0,093185;0,093185;23;0;0,0074772;0,0074772;0,4318182;1
32;20,8888889;0;0,0638142;0,0638142;23;0;0,0074772;0,0074772;0,4166667;1
33;17,8235294;0;0,2423618;0,2423618;23;0;0,0074772;0,0074772;0,3529412;1
34;19,9444444;0;0,2318624;0,2318623;23;0;0,0074772;0,0074772;0,3055556;1
