Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:22:35,0,ec.gp.GPIndividual@1751047131{-1034369787},3C_20_50-02.txt,1,0.315,0.375,0.375,0.000,50.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},CON3-0.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},CON3-3.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},CON3-0.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},Mitra-2-01.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},R121_17_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},R121_20_120.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},R141_17_120.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},R161_15_120.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@760328127{1138305349},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 01:22:39,1,ec.gp.GPIndividual@1750283377{293468188},SCA3-5.txt,1,0.141,0.000,0.000,0.352,0.00
