Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-07 14:07:04,0,ec.gp.GPIndividual@324582984{-75578623},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@100632524{373630601},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@100632524{373630601},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1024870362{-397440340},3C_20_50-02.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1024870362{-397440340},3C_20_50-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},null,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_66-01.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_66-02.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_80-01.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@932895119{-957703645},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@866474916{-1656414959},null,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@866474916{-1656414959},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@866474916{-1656414959},3C_20_50-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_50-03.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_66-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@959038624{285588669},3C_20_66-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1382397043{1910231557},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1382397043{1910231557},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1382397043{1910231557},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1990710196{-229738096},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@640456228{271532587},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1201366479{-403515094},3C_20_66-03.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1593474787{587751931},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1593474787{587751931},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1593474787{587751931},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_50-02.txt,2,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_50-03.txt,2,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-01.txt,2,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_66-03.txt,2,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-01.txt,2,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-02.txt,2,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@511152434{296534370},3C_20_80-03.txt,2,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:04,0,ec.gp.GPIndividual@1534397592{-377939906},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@677643438{-794247641},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@470069934{-1502025968},3C_20_80-01.txt,1,50.832,3.297,3.297,0.000,439.58
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@138286511{1295570354},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 14:07:06,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_50-02.txt,1,18.421,0.109,0.109,45.944,14.58
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_50-03.txt,1,35.502,2.891,2.891,20.354,385.42
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_50-03.txt,2,9.298,1.109,4.000,19.244,533.33
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_66-01.txt,1,8.142,0.891,0.891,4.601,118.75
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_80-01.txt,1,2.197,0.266,0.266,2.880,35.42
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_66-02.txt,1,1.258,0.391,0.391,115.293,52.08
2026-04-07 14:07:07,0,ec.gp.GPIndividual@1976331441{847428858},3C_20_66-02.txt,2,46.273,0.641,1.031,114.652,137.50
