Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 10:24:12,0,ec.gp.GPIndividual@551547812{-293814825},null,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@551547812{-293814825},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_50-03.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1731045701{1540124628},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@925421372{680040138},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@925421372{680040138},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@925421372{680040138},3C_20_80-02.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1776966608{1471660293},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1807209501{1096608486},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1807209501{1096608486},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@773327311{558147832},3C_20_66-02.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@773327311{558147832},3C_20_66-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@773327311{558147832},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@773327311{558147832},3C_20_80-01.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@773327311{558147832},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1871207859{-957703645},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@707238100{-1488949401},3C_20_50-02.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@707238100{-1488949401},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@707238100{-1488949401},3C_20_66-01.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@707238100{-1488949401},3C_20_66-03.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1834168016{-1202699091},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1834168016{-1202699091},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@713743910{917948461},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@713743910{917948461},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@685199851{-155861148},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1311257498{-1607200228},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1311257498{-1607200228},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@468324734{-1512741303},3C_20_66-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@468324734{-1512741303},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_66-02.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_66-02.txt,2,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@817401703{2055415307},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1585491662{-934911768},null,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1585491662{-934911768},3C_20_80-03.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@422926697{982622378},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_66-01.txt,1,18.421,0.250,0.250,5.242,33.33
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_50-03.txt,1,18.421,0.406,0.406,22.838,54.17
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_50-03.txt,1,50.832,0.406,0.406,22.838,54.17
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_50-03.txt,2,18.421,0.406,0.813,22.432,108.33
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_50-03.txt,1,18.421,0.406,0.406,22.838,54.17
2026-04-02 10:24:12,0,ec.gp.GPIndividual@1521677328{-390007896},3C_20_66-02.txt,1,9.298,0.234,0.234,115.449,31.25
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-02.txt,2,18.421,0.516,0.516,45.538,68.75
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-02.txt,3,9.298,3.750,4.266,41.788,568.75
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,1,9.298,3.922,3.922,1.570,522.92
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,1,18.215,1.828,1.828,3.664,243.75
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,2,9.298,4.234,6.063,0.000,808.33
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,1,9.298,4.234,4.234,1.257,564.58
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,1,9.298,3.844,3.844,1.648,512.50
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,2,2.197,0.953,4.797,0.695,639.58
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-02.txt,1,2.197,0.969,0.969,114.715,129.17
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-02.txt,2,0.659,0.672,1.641,114.043,218.75
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-01.txt,1,2.197,0.984,0.984,4.507,131.25
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-02.txt,1,2.197,0.984,0.984,114.699,131.25
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-02.txt,1,1.465,1.609,1.609,114.074,214.58
2026-04-02 10:24:12,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-03.txt,2,2.197,1.000,1.000,22.244,133.33
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-03.txt,3,45.886,1.313,2.313,20.932,308.33
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_50-03.txt,4,8.898,1.063,3.375,19.869,450.00
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-02.txt,1,46.273,2.406,2.406,113.277,320.83
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,1,46.273,2.047,2.047,86.708,272.92
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,1,8.373,1.203,1.203,87.552,160.42
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,2,46.273,2.359,3.563,85.192,475.00
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,1,35.021,1.453,1.453,87.302,193.75
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,2,9.298,4.063,5.516,83.239,735.42
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,3,46.273,2.484,8.000,80.755,1066.67
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,4,32.302,1.656,9.656,79.098,1287.50
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_66-03.txt,1,35.502,6.516,6.516,82.239,868.75
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-01.txt,1,35.502,6.219,6.219,0.000,829.17
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-01.txt,1,35.502,6.859,6.859,0.000,914.58
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-01.txt,1,1.258,1.422,1.422,1.724,189.58
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-02.txt,1,1.258,1.422,1.422,25.382,189.58
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-02.txt,1,1.258,1.250,1.250,25.554,166.67
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-02.txt,1,33.296,7.469,7.469,19.335,995.83
2026-04-02 10:24:13,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-02.txt,2,10.721,2.172,9.641,17.163,1285.42
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-03.txt,1,10.721,2.172,2.172,124.907,289.58
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-03.txt,1,10.721,2.328,2.328,124.751,310.42
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-03.txt,1,35.502,6.438,6.438,120.642,858.33
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-01.txt,1,1.258,1.297,1.297,1.849,172.92
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-01.txt,2,0.740,0.906,2.203,0.943,293.75
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-02.txt,1,10.721,2.016,2.016,24.788,268.75
2026-04-02 10:24:14,0,ec.gp.GPIndividual@302174204{674193313},3C_20_80-03.txt,1,50.832,5.375,5.375,121.704,716.67
2026-04-02 10:24:14,0,ec.gp.GPIndividual@857169153{-223351820},3C_20_50-02.txt,1,50.832,6.016,6.016,40.038,802.08
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-02.txt,2,18.421,0.250,0.250,45.803,33.33
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,1,18.421,0.391,0.391,22.854,52.08
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,2,7.734,7.766,8.156,15.088,1087.50
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_66-01.txt,2,9.142,1.359,1.359,4.132,181.25
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,2,2.197,0.734,0.734,22.510,97.92
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,3,9.004,1.234,1.969,21.276,262.50
2026-04-02 10:24:14,0,ec.gp.GPIndividual@1551132593{1035949316},3C_20_50-03.txt,4,50.832,4.563,6.531,16.713,870.83
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_50-02.txt,2,34.921,30.297,30.297,15.756,4039.58
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_50-02.txt,3,18.421,0.203,30.500,15.553,4066.67
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_50-03.txt,2,35.502,3.828,3.828,19.416,510.42
2026-04-02 10:24:16,0,ec.gp.GPIndividual@1314911097{-758678700},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
