Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1275886;0,9242797;1,8661113;1;15,0666667;46;1;3,0666667;5
2;0,1275886;0,6856406;1,7639377;1;13,6153846;46;1;3,3076923;5
3;0,1275886;0,7889338;1,8661113;9;20,0909091;46;4;4,2727273;5
4;0,1250019;0,533526;1,8661113;13;34,8333333;46;4;4,9166667;5
5;0,1250019;0,5128402;1,8661113;21;39,0909091;46;5;5;5
6;0,1250019;0,3174286;1,805104;27;38;46;5;5;5
7;0,1250019;0,47338;1,8661113;24;34,6363636;44;5;5;5
8;0,1250019;0,6566513;1,8661113;21;33,2;46;5;5;5
9;0,1234443;0,5838895;1,8777111;15;33,5833333;46;5;5;5
10;0,1234443;0,6121621;1,8823948;1;24,8888889;40;1;4,5555556;5
11;0,1234443;0,5221255;1,8661113;23;31,1818182;46;5;5;5
12;0,1234443;0,8257298;1,8661116;9;26,6363636;35;4;4,9090909;5
13;0,1234443;0,4219411;1,8833526;7;25,0833333;31;3;4,75;5
14;0,1234443;0,4451196;1,8661113;5;26,2727273;46;3;4,7272727;5
15;0,1221376;0,5520552;1,8166552;4;22,7777778;31;2;4,5555556;5
16;0,1221376;1,2497332;1,8661113;11;23,1111111;30;4;4,8888889;5
17;0,1221376;0,4672481;1,8661113;3;20,7;31;2;4,5;5
18;0,1221376;0,7161105;1,8443172;1;19,3;35;1;4,6;5
19;0,1221376;0,8754309;1,8661113;1;15,7;39;1;4;5
20;0,1221376;0,3259579;1,8661113;7;20,2;25;3;4,8;5
21;0,1221376;0,4741683;1,8661113;9;21,3333333;27;4;4,9166667;5
22;0,1221376;0,7481499;1,8661113;5;20,2727273;27;3;4,8181818;5
23;0,1221376;0,9190055;1,8661113;1;19,6666667;24;1;4,6666667;5
24;0,1221376;0,8189059;1,8661116;1;18,1;23;1;4,4;5
25;0,1221376;0,4724761;1;1;17,3;23;1;4,2;5
26;0,1221376;0,4262871;1;1;18,4545455;33;1;4,4545455;5
27;0,1221376;0,7287527;1,8661116;1;21,2;33;1;4,6;5
28;0,1221376;0,5487466;1,8429945;5;18,5;23;3;4,75;5
29;0,1221376;0,6717048;1,8661116;7;20,9090909;33;3;4,8181818;5
30;0,1221376;0,6655461;1,8661113;5;18,4;24;3;4,7;5
31;0,1221376;0,8873736;1,8661113;1;17;23;1;4,25;5
32;0,1221376;0,8192993;1,8661113;3;19,1818182;23;2;4,7272727;5
33;0,1221376;0,6066319;1,7801708;3;15,5555556;23;2;4,1111111;5
34;0,1221376;0,5449535;1,805104;3;19,3;29;2;4,7;5
35;0,1221376;0,6771246;1,8661113;3;18,9090909;23;2;4,5454545;5
36;0,1221376;0,4821454;1,8661113;3;20,3076923;23;2;4,7692308;5
37;0,1221376;0,9801674;1,8661113;1;14,3;24;1;3,8;5
38;0,1221376;0,6732156;1,8782058;1;19,0769231;31;1;4,5384615;5
39;0,1221376;0,6733963;1,8661113;1;16,2727273;29;1;4,1818182;5
40;0,1221376;0,8458378;1,8661113;1;17;29;1;4,3333333;5
41;0,1221376;0,5487589;1,8661113;7;19,7;31;3;4,7;5
42;0,1216032;0,5581834;1,8661113;5;20,6428571;25;3;4,7857143;5
43;0,1216032;0,7005571;1,8661113;1;14,4444444;23;1;4;5
44;0,1216032;0,6503814;1,8594062;5;19,1818182;23;3;4,8181818;5
45;0,1216032;0,6846642;1,8763788;5;14,2222222;23;3;4,3333333;5
46;0,1216032;0,6131335;1,8661113;1;18;25;1;4,2727273;5
47;0,1216032;0,6720491;1,8661113;5;16,1111111;25;3;4,4444444;5
48;0,1216032;0,4459115;1,8661113;3;20;25;2;4,625;5
49;0,1216032;0,2058299;1;19;22,0833333;23;5;5;5
50;0,1216032;0,8906396;1,8750682;5;18,3333333;23;3;4,6666667;5
51;0,1216032;0,9165065;1,8661113;5;14,8571429;23;3;4;5
52;0,1216032;0,7484322;1,8661116;13;20,9090909;25;5;5;5
53;0,1216032;0,7886892;1,8661116;5;17;23;3;4,6;5
54;0,1216032;0,5814313;1,8429945;10;20,4545455;25;4;4,9090909;5
55;0,1206024;0,896225;1,8661113;15;19,2727273;24;5;5;5
56;0,1206024;0,4923143;1,8661113;3;20,6666667;37;2;4,6666667;5
57;0,1206024;0,1347906;0,1560897;20;22,25;23;5;5;5
58;0,1206024;0,7015893;1,8661113;13;20,3333333;23;5;5;5
59;0,1206024;1,1526452;1,8774978;3;14,5;25;2;4,1;5
60;0,1206024;0,5050909;1,8574905;5;19,6153846;35;3;4,6923077;5
61;0,1206024;0,4990869;1,8661113;5;18,4615385;25;3;4,6923077;5
62;0,1206024;0,6306746;1,8661113;3;14,2;21;2;4;5
63;0,1206024;0,5572129;1,8777111;7;18,6666667;25;3;4,8333333;5
64;0,1206024;0,461196;1,7020711;7;19;33;3;4,6666667;5
65;0,1206024;0,7491031;1,8661113;1;16,2;27;1;4,3;5
66;0,1206024;0,4185654;1,8661113;3;18,5;27;2;4,5833333;5
67;0,1206024;0,8824993;1,8661113;3;13,6666667;21;2;3,8888889;5
68;0,1206024;0,7490383;1,8661113;3;14,5555556;21;2;4,4444444;5
69;0,1206024;0,6676831;1,8661113;5;17;22;3;4,8;5
70;0,1206024;0,6341763;1,8651534;5;17,75;23;3;4,6666667;5
71;0,1206024;0,9521443;1,8661113;4;17,5555556;21;2;4,6666667;5
72;0,1206024;0,8364291;1,8661113;1;16,3;21;1;4,4;5
73;0,1206024;0,9549022;1,8661113;1;14,625;21;1;4,25;5
74;0,1206024;0,8106029;1,8661116;5;17,3333333;21;3;4,8333333;5
75;0,1206024;0,9228771;1,8661113;1;15,3333333;21;1;4,4166667;5
76;0,1206024;0,727905;1,8661113;3;18,5384615;22;2;4,7692308;5
77;0,1206024;0,7387819;1,8661113;5;18,6363636;21;3;4,8181818;5
78;0,1206024;0,845857;1,8777373;3;17,5;23;2;4,5833333;5
79;0,1206024;0,8351417;1,8661113;4;18,0769231;22;2;4,7692308;5
80;0,1206024;0,7537547;1,8661113;5;17,1666667;22;3;4,6666667;5
81;0,1206024;1,1016488;1,8661113;1;15,75;21;1;4,5;5
82;0,1206024;0,4853879;1,8661113;1;16,4444444;22;1;4,2222222;5
83;0,1206024;0,5605835;1,8661113;1;18,2;27;1;4,6;5
84;0,1206024;0,6214245;1,8661113;11;19,1666667;28;5;5;5
85;0,1206024;0,7496139;1,8661113;3;19,1818182;22;2;4,7272727;5
86;0,1206024;0,6148562;1,8661113;7;19,3333333;23;3;4,8333333;5
87;0,1206024;0,5615968;1,8661113;1;15,9;23;1;4,3;5
88;0,1206024;0,6708384;1,8661116;3;15,5454545;23;2;4,2727273;5
89;0,1206024;0,6896667;1,8661113;7;18,5555556;23;3;4,7777778;5
90;0,1206024;0,6496894;1,8661113;3;16,25;22;2;4,4166667;5
91;0,1206024;0,6017025;1,8661113;3;15,1111111;21;2;4,4444444;5
92;0,1206024;0,6715259;1,8661113;1;12,25;21;1;3,5;5
93;0,1206024;0,6184391;1,8661116;1;15,7692308;22;1;4,0769231;5
94;0,1206024;0,8401948;1,8661113;1;15,4;21;1;4,3;5
95;0,1206024;0,382511;1,8429945;13;19,2;27;5;5;5
96;0,1206024;0,4985675;1,8429945;1;14,1;27;1;4;5
97;0,1206024;0,5164638;1,8661113;1;16,1818182;29;1;4,1818182;5
98;0,1206024;0,4211936;1,8661113;3;18,2222222;21;2;4,6666667;5
99;0,1206024;0,6220708;1,8661113;1;15,8;21;1;4,2;5
100;0,1206024;0,6613999;1,8661113;1;18,6363636;21;1;4,6363636;5
